Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3348.475,0,0,-1,1,15,0,2025-07-14 15:30:00+00:00,0.503941069011283,BUY
3345.105,1,1,0,1,15,0,2025-07-14 15:45:00+00:00,0.5038914855433434,BUY
3346.291,2,2,-1,1,16,0,2025-07-14 16:00:00+00:00,0.474601136886882,HOLD
3348.337,1,1,-1,1,16,0,2025-07-14 16:15:00+00:00,0.4988443687139257,HOLD
3348.242,3,3,3,1,16,0,2025-07-14 16:30:00+00:00,0.5251647840303229,BUY
3347.75,2,2,-1,1,16,0,2025-07-14 16:45:00+00:00,0.474601136886882,HOLD
3348.258,2,2,1,1,17,0,2025-07-14 17:00:00+00:00,0.4770677598566428,HOLD
3350.513,0,0,-1,1,17,0,2025-07-14 17:15:00+00:00,0.4653309016621876,HOLD
3350.905,0,0,-1,1,17,0,2025-07-14 17:30:00+00:00,0.4653309016621876,HOLD
3351.044,3,3,2,1,17,0,2025-07-14 17:45:00+00:00,0.5335882531160936,BUY
3349.219,3,3,0,1,18,0,2025-07-14 18:00:00+00:00,0.4708339285090482,HOLD
3349.199,2,2,2,1,18,0,2025-07-14 18:15:00+00:00,0.5201200213645416,BUY
3350.622,1,1,-1,1,18,0,2025-07-14 18:30:00+00:00,0.4781521260906884,HOLD
3348.886,2,2,0,1,18,0,2025-07-14 18:45:00+00:00,0.4540035096194523,HOLD
3349.786,1,1,-1,1,19,0,2025-07-14 19:00:00+00:00,0.4907754281176457,HOLD
3348.285,2,2,0,1,19,0,2025-07-14 19:15:00+00:00,0.4723075624382056,HOLD
3346.284,0,0,-1,1,19,0,2025-07-14 19:30:00+00:00,0.5032804040376274,BUY
3344.125,2,2,-1,0,19,0,2025-07-14 19:45:00+00:00,0.4763767326873815,HOLD
3345.164,1,1,-1,0,20,0,2025-07-14 20:00:00+00:00,0.4748438113072252,HOLD
3344.809,2,2,-1,0,20,0,2025-07-14 20:15:00+00:00,0.470076653914565,HOLD
3342.181,0,0,-1,0,20,0,2025-07-14 20:30:00+00:00,0.4923025937107138,HOLD
3342.572,4,4,2,0,20,0,2025-07-14 20:45:00+00:00,0.4638835609775701,HOLD
3341.902,1,1,0,0,22,0,2025-07-14 22:00:00+00:00,0.5042514595117854,BUY
3344.072,2,2,1,0,22,0,2025-07-14 22:15:00+00:00,0.4989548026042982,HOLD
