datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern
2025-07-14 17:15:00+00:00,3348.244,3351.125,3347.969,3350.513,1428,,,,,bullish,0,none
2025-07-14 17:30:00+00:00,3350.5,3351.638,3349.772,3350.905,1540,,,,,bullish,0,none
2025-07-14 17:45:00+00:00,3350.909,3351.678,3350.131,3351.044,1177,3351.678,,,,bullish,5,doji
2025-07-14 18:00:00+00:00,3351.026,3351.192,3347.899,3349.219,1312,,3347.899,,,bullish,0,none
2025-07-14 18:15:00+00:00,3349.184,3351.042,3348.428,3349.199,1074,,,,,bullish,5,doji
2025-07-14 18:30:00+00:00,3349.234,3350.966,3348.983,3350.622,970,,,,,bullish,0,none
2025-07-14 18:45:00+00:00,3350.612,3350.997,3348.339,3348.886,1040,,,,,bullish,0,none
2025-07-14 19:00:00+00:00,3348.937,3350.291,3348.649,3349.786,1108,,,,,bullish,0,none
2025-07-14 19:15:00+00:00,3349.823,3350.486,3348.04,3348.285,1327,,,,,bullish,2,bearish_engulfing
2025-07-14 19:30:00+00:00,3348.226,3348.503,3345.747,3346.284,1616,,,,,bullish,0,none
2025-07-14 19:45:00+00:00,3346.339,3346.7,3343.179,3344.125,1626,,3343.179,,choch ↓,bearish,0,none
2025-07-14 20:00:00+00:00,3344.103,3345.406,3343.392,3345.164,903,,,,,bearish,0,none
2025-07-14 20:15:00+00:00,3345.167,3345.623,3344.08,3344.809,908,,,,,bearish,0,none
2025-07-14 20:30:00+00:00,3344.835,3345.287,3342.181,3342.181,838,,,,,bearish,0,none
2025-07-14 20:45:00+00:00,3342.185,3342.968,3341.217,3342.572,917,,3341.217,bos ↓,,bearish,3,hammer
2025-07-14 22:00:00+00:00,3343.626,3343.786,3341.301,3341.902,715,,3341.301,,,bearish,2,bearish_engulfing
2025-07-14 22:15:00+00:00,3341.922,3344.223,3341.922,3344.072,774,,,,,bearish,0,none
2025-07-14 22:30:00+00:00,3344.079,3344.723,3342.973,3344.631,760,,,,,bearish,3,hammer
2025-07-14 22:45:00+00:00,3344.665,3345.72,3343.746,3345.72,719,3345.72,,,,bearish,0,none
2025-07-14 23:00:00+00:00,3345.733,3346.408,3343.945,3344.025,870,3346.408,,,choch ↑,bullish,2,bearish_engulfing
2025-07-14 23:15:00+00:00,3344.026,3344.885,3343.994,3344.732,626,,,,,bullish,0,none
2025-07-14 23:30:00+00:00,3344.804,3346.11,3344.024,3345.921,788,,,,,bullish,0,none
2025-07-14 23:45:00+00:00,3345.948,3346.556,3344.365,3345.337,977,,,,,bullish,0,none
2025-07-15 00:00:00+00:00,3345.299,3347.11,3344.758,3346.602,1350,,,,,bullish,1,bullish_engulfing
2025-07-15 00:15:00+00:00,3346.613,3347.987,3346.53,3347.582,970,,,,,bullish,0,none
2025-07-15 00:30:00+00:00,3347.508,3348.197,3346.104,3346.981,961,,,,,bullish,0,none
2025-07-15 00:45:00+00:00,3346.966,3349.367,3345.956,3347.626,1325,,3345.956,,,bullish,4,inverted_hammer
2025-07-15 01:00:00+00:00,3347.597,3349.725,3347.148,3348.727,1749,,,,,bullish,0,none
2025-07-15 01:15:00+00:00,3348.713,3349.932,3347.7,3348.436,1255,3349.932,,bos ↑,,bullish,0,none
2025-07-15 01:30:00+00:00,3348.405,3350.72,3346.37,3346.857,1434,3350.72,,bos ↑,,bullish,0,none
2025-07-15 01:45:00+00:00,3346.896,3348.379,3345.969,3346.585,1449,,3345.969,,,bullish,0,none
2025-07-15 02:00:00+00:00,3346.568,3350.009,3345.809,3349.745,1633,,3345.809,,choch ↓,bearish,1,bullish_engulfing
2025-07-15 02:15:00+00:00,3349.807,3352.03,3349.28,3350.147,1447,3352.03,,,choch ↑,bullish,4,inverted_hammer
2025-07-15 02:30:00+00:00,3350.116,3350.536,3347.934,3349.209,1657,,,,,bullish,0,none
2025-07-15 02:45:00+00:00,3349.097,3351.209,3347.578,3350.97,1290,,3347.578,,,bullish,1,bullish_engulfing
2025-07-15 03:00:00+00:00,3350.856,3354.546,3350.732,3354.125,1486,,,,,bullish,0,none
2025-07-15 03:15:00+00:00,3354.235,3356.021,3352.218,3354.607,1873,,,,,bullish,5,doji
2025-07-15 03:30:00+00:00,3354.536,3357.529,3354.279,3357.323,1220,,,,,bullish,0,none
2025-07-15 03:45:00+00:00,3357.318,3358.334,3356.754,3357.841,1114,,,,,bullish,0,none
2025-07-15 04:00:00+00:00,3357.853,3361.045,3357.58,3360.89,1508,,,,,bullish,0,none
2025-07-15 04:15:00+00:00,3360.846,3360.915,3359.234,3360.217,1163,,,,,bullish,0,none
2025-07-15 04:30:00+00:00,3360.208,3361.1,3359.358,3360.278,1055,,,,,bullish,5,doji
2025-07-15 04:45:00+00:00,3360.305,3361.426,3359.372,3360.241,1062,,,,,bullish,5,doji
2025-07-15 05:00:00+00:00,3360.232,3363.183,3360.232,3362.621,1123,,,,,bullish,1,bullish_engulfing
2025-07-15 05:15:00+00:00,3362.627,3364.608,3362.229,3363.482,1156,,,,,bullish,0,none
2025-07-15 05:30:00+00:00,3363.455,3364.953,3362.515,3364.198,1535,3364.953,,bos ↑,,bullish,0,none
2025-07-15 05:45:00+00:00,3364.145,3365.194,3361.797,3362.237,1439,3365.194,,bos ↑,,bullish,0,none
