datetime,prob_win,rl_action,atr
2025-07-14 17:15:00+00:00,1.5014870049505764e-06,HOLD,3.155999999999949
2025-07-14 17:30:00+00:00,1.501487004950579e-06,HOLD,2.5109999999999673
2025-07-14 17:45:00+00:00,4.447249889655588e-07,HOLD,2.1896666666666533
2025-07-14 18:00:00+00:00,0.9999981798374077,BUY,2.46550000000002
2025-07-14 18:15:00+00:00,0.9999981119550132,BUY,2.4952000000000227
2025-07-14 18:30:00+00:00,0.9999981945819799,BUY,2.4098333333333053
2025-07-14 18:45:00+00:00,1.4666879584405798e-06,HOLD,2.4452857142856765
2025-07-14 19:00:00+00:00,0.9999981655512785,BUY,2.344875000000002
2025-07-14 19:15:00+00:00,0.9999980953359122,BUY,2.356111111111103
2025-07-14 19:30:00+00:00,1.4170351773019515e-06,HOLD,2.396100000000024
2025-07-14 19:45:00+00:00,3.746937144308489e-07,HOLD,2.4983636363636337
2025-07-14 20:00:00+00:00,0.9999980826737118,BUY,2.4580000000000077
2025-07-14 20:15:00+00:00,0.9999980826737118,BUY,2.387615384615401
2025-07-14 20:30:00+00:00,1.4170351734137565e-06,HOLD,2.43892857142857
2025-07-14 20:45:00+00:00,6.403880954562095e-07,HOLD,2.338571428571413
2025-07-14 22:00:00+00:00,4.4868951623427313e-07,HOLD,2.382785714285709
2025-07-14 22:15:00+00:00,0.9999980826737112,BUY,2.438071428571415
2025-07-14 22:30:00+00:00,4.486895005459915e-07,HOLD,2.3278571428571206
2025-07-14 22:45:00+00:00,0.9999980826737118,BUY,2.2821428571428117
2025-07-14 23:00:00+00:00,6.639647792139029e-07,HOLD,2.3164285714285273
2025-07-14 23:15:00+00:00,0.9999980826737118,BUY,2.190214285714254
2025-07-14 23:30:00+00:00,1.4170351733675839e-06,HOLD,2.221928571428537
2025-07-14 23:45:00+00:00,0.9999980826737118,BUY,2.203714285714276
2025-07-15 00:00:00+00:00,0.9999979541838102,BUY,2.174857142857133
2025-07-15 00:15:00+00:00,1.4172796177353434e-06,HOLD,2.0274285714285725
