datetime,open,high,low,close,volume
2023-12-15 00:00:00+00:00,2035.52,2044.909,2015.546,2019.491,116109
2023-12-17 00:00:00+00:00,2019.802,2020.102,2015.895,2017.415,3338
2023-12-18 00:00:00+00:00,2017.414,2033.69,2016.067,2027.604,96959
2023-12-19 00:00:00+00:00,2027.568,2046.965,2021.696,2040.932,98161
2023-12-20 00:00:00+00:00,2040.862,2043.445,2027.387,2032.128,95462
2023-12-21 00:00:00+00:00,2032.103,2055.012,2031.906,2052.778,98487
2023-12-22 00:00:00+00:00,2052.788,2070.611,2046.753,2053.095,106445
2023-12-25 00:00:00+00:00,2057.746,2057.746,2052.916,2054.497,1477
2023-12-26 00:00:00+00:00,2054.489,2069.045,2053.318,2065.502,59324
2023-12-27 00:00:00+00:00,2065.846,2084.425,2061.469,2079.169,89047
2023-12-28 00:00:00+00:00,2079.268,2088.485,2064.456,2066.564,100103
2023-12-29 00:00:00+00:00,2066.602,2074.729,2058.095,2062.838,93911
2024-01-01 00:00:00+00:00,2064.593,2066.095,2062.645,2063.543,1996
2024-01-02 00:00:00+00:00,2063.347,2078.877,2056.097,2059.476,101297
2024-01-03 00:00:00+00:00,2059.448,2065.982,2030.522,2042.666,120881
2024-01-04 00:00:00+00:00,2042.657,2050.958,2036.174,2043.865,98743
2024-01-05 00:00:00+00:00,2043.917,2063.986,2024.317,2045.479,136497
2024-01-07 00:00:00+00:00,2044.595,2045.575,2042.902,2044.208,2759
2024-01-08 00:00:00+00:00,2044.212,2046.59,2016.674,2030.439,118277
2024-01-09 00:00:00+00:00,2030.411,2042.004,2026.021,2030.401,108999
2024-01-10 00:00:00+00:00,2030.403,2040.263,2020.353,2026.358,102580
2024-01-11 00:00:00+00:00,2026.413,2047.852,2013.209,2034.954,134638
2024-01-12 00:00:00+00:00,2035.011,2062.267,2030.01,2049.032,119436
2024-01-14 00:00:00+00:00,2048.13,2048.705,2046.293,2047.612,2659
2024-01-15 00:00:00+00:00,2047.652,2058.626,2045.764,2053.841,73428
2024-01-16 00:00:00+00:00,2053.997,2054.508,2024.188,2027.826,127362
2024-01-17 00:00:00+00:00,2027.858,2032.935,2001.739,2009.243,121508
2024-01-18 00:00:00+00:00,2009.261,2024.232,2005.717,2023.423,100416
2024-01-19 00:00:00+00:00,2023.523,2039.232,2020.31,2029.452,91505
2024-01-21 00:00:00+00:00,2028.529,2028.563,2026.882,2027.504,2792
2024-01-22 00:00:00+00:00,2027.49,2032.074,2016.399,2020.552,95510
2024-01-23 00:00:00+00:00,2020.554,2037.908,2019.559,2029.137,96061
2024-01-24 00:00:00+00:00,2029.003,2036.63,2011.138,2016.101,105223
2024-01-25 00:00:00+00:00,2015.977,2025.241,2009.497,2020.248,98769
2024-01-26 00:00:00+00:00,2020.356,2026.819,2015.854,2018.469,84386
2024-01-28 00:00:00+00:00,2023.424,2028.599,2021.187,2021.831,5024
2024-01-29 00:00:00+00:00,2021.832,2037.561,2019.282,2030.73,90006
2024-01-30 00:00:00+00:00,2030.692,2048.556,2029.024,2036.231,98561
2024-01-31 00:00:00+00:00,2036.4,2055.969,2030.821,2039.784,126209
2024-02-01 00:00:00+00:00,2039.897,2065.458,2029.913,2054.627,120393
2024-02-02 00:00:00+00:00,2054.638,2057.623,2027.741,2039.607,109074
2024-02-04 00:00:00+00:00,2041.781,2042.217,2039.07,2039.716,3243
2024-02-05 00:00:00+00:00,2039.298,2039.822,2014.811,2024.859,98311
2024-02-06 00:00:00+00:00,2024.81,2038.88,2022.831,2035.069,89956
2024-02-07 00:00:00+00:00,2035.115,2044.527,2030.508,2036.227,83874
2024-02-08 00:00:00+00:00,2036.221,2038.726,2020.115,2034.123,89631
2024-02-09 00:00:00+00:00,2033.939,2037.174,2020.193,2024.24,82302
2024-02-11 00:00:00+00:00,2026.346,2026.705,2024.402,2025.266,2169
2024-02-12 00:00:00+00:00,2025.417,2027.553,2011.873,2018.65,77644
2024-02-13 00:00:00+00:00,2018.601,2032.196,1989.965,1991.193,98952
2024-02-14 00:00:00+00:00,1991.332,1996.068,1984.158,1993.452,91690
2024-02-15 00:00:00+00:00,1993.441,2008.221,1990.172,2003.157,87912
2024-02-16 00:00:00+00:00,2003.094,2015.126,1995.07,2013.269,89561
2024-02-18 00:00:00+00:00,2012.706,2019.066,1997.784,2010.603,4243
2024-02-19 00:00:00+00:00,2012.792,2022.956,2009.184,2016.203,63451
2024-02-20 00:00:00+00:00,2015.981,2030.875,2014.957,2024.128,80367
2024-02-21 00:00:00+00:00,2024.048,2032.25,2020.001,2025.568,82601
2024-02-22 00:00:00+00:00,2025.483,2034.833,2019.547,2024.677,88912
2024-02-23 00:00:00+00:00,2024.524,2041.344,2015.981,2035.524,84868
2024-02-25 00:00:00+00:00,2033.24,2034.94,2033.179,2034.224,2093
2024-02-26 00:00:00+00:00,2033.996,2037.02,2025.015,2031.073,79981
2024-02-27 00:00:00+00:00,2030.986,2039.471,2028.677,2030.09,76574
2024-02-28 00:00:00+00:00,2029.968,2037.922,2024.476,2034.303,77437
2024-02-29 00:00:00+00:00,2034.378,2050.671,2028.064,2043.981,88660
2024-03-01 00:00:00+00:00,2044.053,2088.31,2039.039,2083.315,98743
2024-03-03 00:00:00+00:00,2082.522,2086.145,2082.522,2083.44,2901
2024-03-04 00:00:00+00:00,2083.591,2119.885,2079.411,2114.48,99739
2024-03-05 00:00:00+00:00,2114.34,2141.881,2110.41,2128.162,124544
