close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
2019.491,0,0,5,1,0,4,29.363000000000056,2023-12-15 00:00:00+00:00,1.4051351168130693e-06,HOLD
2017.415,0,0,5,1,0,6,16.785000000000082,2023-12-17 00:00:00+00:00,1.4051351168130693e-06,HOLD
2027.604,1,0,1,1,0,0,17.064333333333405,2023-12-18 00:00:00+00:00,0.9999981895718044,BUY
2040.932,0,0,5,1,0,1,19.11550000000005,2023-12-19 00:00:00+00:00,1.2243499778407137e-06,HOLD
2032.128,1,0,5,1,0,2,18.50400000000004,2023-12-20 00:00:00+00:00,0.9999980573379176,BUY
2052.778,1,0,1,1,0,3,19.271000000000072,2023-12-21 00:00:00+00:00,0.999998375834828,BUY
2053.095,2,0,3,1,0,4,19.92628571428577,2023-12-22 00:00:00+00:00,5.255739799284755e-07,HOLD
2054.497,0,0,5,1,0,0,18.03925000000004,2023-12-25 00:00:00+00:00,1.22434999152542e-06,HOLD
2065.502,1,0,1,1,0,1,17.78233333333335,2023-12-26 00:00:00+00:00,0.9999981694114736,BUY
2079.169,0,0,5,1,0,2,18.29970000000003,2023-12-27 00:00:00+00:00,1.2243499585817944e-06,HOLD
2066.564,2,0,5,1,0,3,18.82054545454548,2023-12-28 00:00:00+00:00,5.255739774992269e-07,HOLD
2062.838,1,0,5,1,0,4,18.63833333333336,2023-12-29 00:00:00+00:00,0.9999983015000552,BUY
2063.543,1,0,5,1,0,0,17.47000000000001,2024-01-01 00:00:00+00:00,0.9999981058420732,BUY
2059.476,1,0,5,1,0,1,17.849285714285706,2024-01-02 00:00:00+00:00,0.999998085681746,BUY
2042.666,0,0,5,1,0,2,18.284785714285704,2024-01-03 00:00:00+00:00,1.2243499585817944e-06,HOLD
2043.865,2,0,3,1,0,3,19.040285714285705,2024-01-04 00:00:00+00:00,5.255739799284755e-07,HOLD
2045.479,2,0,3,1,0,4,20.614999999999977,2024-01-05 00:00:00+00:00,5.255739799284755e-07,HOLD
2044.208,1,0,5,1,0,6,19.000999999999976,2024-01-07 00:00:00+00:00,0.9999983015000552,BUY
2030.439,1,0,5,1,0,0,19.99085714285712,2024-01-08 00:00:00+00:00,0.9999981058420732,BUY
2030.401,1,0,2,1,0,1,19.48207142857138,2024-01-09 00:00:00+00:00,0.9999981074280102,BUY
2026.358,0,0,5,1,0,2,19.200071428571373,2024-01-10 00:00:00+00:00,1.2243499585817944e-06,HOLD
2034.954,2,0,5,0,0,3,21.32957142857138,2024-01-11 00:00:00+00:00,5.255739774992269e-07,HOLD
2049.032,1,0,5,0,0,4,22.510285714285665,2024-01-12 00:00:00+00:00,0.9999983015000552,BUY
2047.612,1,0,5,0,0,6,21.06621428571425,2024-01-14 00:00:00+00:00,0.9999983015000552,BUY
2053.841,0,0,5,0,0,0,20.268571428571413,2024-01-15 00:00:00+00:00,1.22434999152542e-06,HOLD
2027.826,2,0,0,0,0,1,21.24614285714281,2024-01-16 00:00:00+00:00,4.254578292478518e-07,HOLD
2009.243,1,0,5,0,0,2,23.22799999999997,2024-01-17 00:00:00+00:00,0.9999980573379176,BUY
2023.423,1,0,5,0,0,3,22.92335714285712,2024-01-18 00:00:00+00:00,0.9999983015000552,BUY
2029.452,2,0,5,0,0,4,21.742071428571403,2024-01-19 00:00:00+00:00,5.255739774992269e-07,HOLD
2027.504,1,0,5,0,0,6,20.86964285714282,2024-01-21 00:00:00+00:00,0.9999983015000552,BUY
2020.552,1,0,5,0,0,0,19.155785714285702,2024-01-22 00:00:00+00:00,0.9999981058420732,BUY
2029.137,2,0,5,0,0,1,20.275499999999983,2024-01-23 00:00:00+00:00,5.068677310793624e-07,HOLD
2016.101,0,0,5,0,0,2,19.9595,2024-01-24 00:00:00+00:00,1.2243499585817944e-06,HOLD
2020.248,2,0,5,0,0,3,19.942428571428568,2024-01-25 00:00:00+00:00,5.255739774992269e-07,HOLD
2018.469,1,0,5,0,0,4,19.303500000000003,2024-01-26 00:00:00+00:00,0.9999983015000552,BUY
2021.831,1,0,5,0,0,6,17.55257142857142,2024-01-28 00:00:00+00:00,0.9999983015000552,BUY
2030.73,0,0,5,0,0,0,16.55414285714286,2024-01-29 00:00:00+00:00,1.22434999152542e-06,HOLD
2036.231,1,0,4,0,0,1,17.753642857142854,2024-01-30 00:00:00+00:00,0.999998085681746,BUY
2039.784,1,0,4,0,0,2,18.631214285714268,2024-01-31 00:00:00+00:00,0.9999980573379176,BUY
2054.627,1,0,5,1,0,3,19.00442857142858,2024-02-01 00:00:00+00:00,0.9999983015000552,BUY
2039.607,2,0,0,1,0,4,18.910571428571448,2024-02-02 00:00:00+00:00,4.4115960051604073e-07,HOLD
2039.716,1,0,5,1,0,6,17.812857142857183,2024-02-04 00:00:00+00:00,0.9999983015000552,BUY
2024.859,1,0,5,1,0,0,18.24778571428575,2024-02-05 00:00:00+00:00,0.9999981058420732,BUY
2035.069,1,0,5,1,0,1,19.210571428571484,2024-02-06 00:00:00+00:00,0.999998085681746,BUY
2036.227,3,0,3,1,0,2,19.09228571428576,2024-02-07 00:00:00+00:00,7.700198606895481e-07,HOLD
2034.123,2,0,5,1,0,3,19.11100000000005,2024-02-08 00:00:00+00:00,5.255739774992269e-07,HOLD
2024.24,0,0,5,1,0,4,18.50307142857147,2024-02-09 00:00:00+00:00,1.4051351168130693e-06,HOLD
2025.266,1,0,5,1,0,6,17.55457142857147,2024-02-11 00:00:00+00:00,0.9999983015000552,BUY
2018.65,0,0,5,1,0,0,17.891357142857196,2024-02-12 00:00:00+00:00,1.22434999152542e-06,HOLD
1991.193,1,0,5,1,0,1,20.18428571428577,2024-02-13 00:00:00+00:00,0.999998085681746,BUY
1993.452,3,0,3,0,0,2,19.729357142857207,2024-02-14 00:00:00+00:00,7.700198606895481e-07,HOLD
2003.157,1,0,5,0,0,3,19.623428571428622,2024-02-15 00:00:00+00:00,0.9999983015000552,BUY
2013.269,1,0,5,0,0,4,19.25971428571433,2024-02-16 00:00:00+00:00,0.9999983015000552,BUY
2010.603,2,0,2,0,0,6,18.240928571428608,2024-02-18 00:00:00+00:00,5.255739908270739e-07,HOLD
2016.203,0,0,5,0,0,0,17.090214285714314,2024-02-19 00:00:00+00:00,1.22434999152542e-06,HOLD
2024.128,0,0,5,0,0,1,18.002428571428577,2024-02-20 00:00:00+00:00,1.2243499778407137e-06,HOLD
2025.568,1,0,3,0,0,2,17.090857142857153,2024-02-21 00:00:00+00:00,0.9999980595855702,BUY
2024.677,2,0,2,0,0,3,17.036357142857145,2024-02-22 00:00:00+00:00,5.255739908270739e-07,HOLD
2035.524,2,0,1,1,0,4,17.84664285714286,2024-02-23 00:00:00+00:00,5.255740254728516e-07,HOLD
