datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias
2025-06-20 07:00:00+00:00,3345.261,3355.308,3343.382,3347.691,9578,,,,,bullish
2025-06-20 08:00:00+00:00,3347.657,3352.527,3346.681,3351.026,7672,,,,,bullish
2025-06-20 09:00:00+00:00,3350.977,3359.236,3349.177,3355.228,7749,3359.236,,,,bullish
2025-06-20 10:00:00+00:00,3355.262,3357.932,3354.92,3355.43,5487,3357.932,,,,bullish
2025-06-20 11:00:00+00:00,3355.429,3356.048,3346.537,3347.051,9671,,,,,bullish
2025-06-20 12:00:00+00:00,3347.094,3350.723,3341.887,3344.444,13496,,3341.887,,,bullish
2025-06-20 13:00:00+00:00,3344.563,3373.885,3342.988,3370.277,17644,3373.885,3342.988,bos ↑,,bullish
2025-06-20 14:00:00+00:00,3370.365,3374.477,3365.196,3369.235,14888,3374.477,,bos ↑,,bullish
2025-06-20 15:00:00+00:00,3369.278,3371.729,3365.835,3369.856,8376,,,,,bullish
2025-06-20 16:00:00+00:00,3369.786,3373.365,3367.784,3371.518,6240,,,,,bullish
2025-06-20 17:00:00+00:00,3371.461,3371.806,3366.605,3367.356,5530,3371.806,,,,bullish
2025-06-20 18:00:00+00:00,3367.4,3367.974,3364.606,3366.72,4875,,3364.606,,,bullish
2025-06-20 19:00:00+00:00,3366.748,3370.724,3364.853,3365.625,4825,,3364.853,,,bullish
2025-06-20 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112,,,,,bullish
2025-06-22 22:00:00+00:00,3384.117,3388.96,3372.326,3379.137,16314,3388.96,,bos ↑,,bullish
2025-06-22 23:00:00+00:00,3379.143,3380.627,3371.197,3372.755,10011,3380.627,,,,bullish
2025-06-23 00:00:00+00:00,3372.776,3373.551,3358.349,3365.715,13785,,,,,bullish
2025-06-23 01:00:00+00:00,3365.762,3368.135,3351.896,3355.307,16016,,3351.896,,choch ↓,bearish
2025-06-23 02:00:00+00:00,3355.263,3364.935,3354.759,3361.564,8375,,3354.759,,,bearish
2025-06-23 03:00:00+00:00,3361.511,3366.423,3360.365,3363.372,7276,,,,,bearish
2025-06-23 04:00:00+00:00,3363.385,3365.061,3356.759,3358.472,5295,3365.061,,,,bearish
2025-06-23 05:00:00+00:00,3358.466,3360.673,3346.971,3356.776,9411,,3346.971,bos ↓,,bearish
2025-06-23 06:00:00+00:00,3356.887,3359.838,3352.644,3357.578,9173,,3352.644,,,bearish
2025-06-23 07:00:00+00:00,3357.6,3358.742,3351.609,3357.627,8206,,,,,bearish
2025-06-23 08:00:00+00:00,3357.672,3362.371,3357.672,3361.845,7433,,,,,bearish
2025-06-23 09:00:00+00:00,3361.804,3368.98,3361.571,3366.542,8471,,,,,bearish
2025-06-23 10:00:00+00:00,3366.614,3368.19,3363.979,3367.724,6319,,,,,bearish
2025-06-23 11:00:00+00:00,3367.83,3382.017,3367.83,3380.596,10413,,,,,bearish
2025-06-23 12:00:00+00:00,3380.659,3381.012,3355.868,3360.462,13944,,3355.868,,,bearish
2025-06-23 13:00:00+00:00,3360.398,3387.813,3359.726,3380.59,19308,,3359.726,,,bearish
2025-06-23 14:00:00+00:00,3380.514,3386.728,3369.812,3386.366,20694,,,,,bearish
2025-06-23 15:00:00+00:00,3386.402,3389.82,3384.496,3387.24,9761,,,,,bearish
2025-06-23 16:00:00+00:00,3387.238,3393.565,3380.473,3389.774,15019,3393.565,,,choch ↑,bullish
2025-06-23 17:00:00+00:00,3389.813,3391.543,3375.573,3382.526,16346,3391.543,3375.573,,,bullish
2025-06-23 18:00:00+00:00,3382.553,3387.719,3376.81,3378.635,9793,,,,,bullish
2025-06-23 19:00:00+00:00,3378.663,3382.142,3375.676,3376.362,7111,,,,,bullish
2025-06-23 20:00:00+00:00,3376.32,3377.295,3367.24,3368.358,6078,,,,,bullish
2025-06-23 22:00:00+00:00,3365.986,3366.026,3350.409,3355.464,12560,,,,,bullish
2025-06-23 23:00:00+00:00,3355.435,3357.332,3341.446,3344.235,14138,,3341.446,,choch ↓,bearish
2025-06-24 00:00:00+00:00,3344.27,3355.22,3333.143,3351.064,16852,,3333.143,bos ↓,,bearish
2025-06-24 01:00:00+00:00,3351.054,3354.354,3342.201,3347.775,17530,,,,,bearish
2025-06-24 02:00:00+00:00,3347.72,3352.948,3345.84,3351.894,9001,,,,,bearish
2025-06-24 03:00:00+00:00,3351.901,3357.912,3351.509,3352.476,6539,3357.912,,,,bearish
2025-06-24 04:00:00+00:00,3352.403,3353.443,3347.05,3348.605,6340,3353.443,,,,bearish
2025-06-24 05:00:00+00:00,3348.534,3348.744,3326.581,3332.044,14215,,,,,bearish
2025-06-24 06:00:00+00:00,3332.08,3333.123,3316.022,3322.736,18870,,3316.022,bos ↓,,bearish
2025-06-24 07:00:00+00:00,3322.814,3331.762,3316.536,3329.645,17064,,3316.536,,,bearish
2025-06-24 08:00:00+00:00,3329.658,3332.32,3324.631,3327.323,10474,,,,,bearish
2025-06-24 09:00:00+00:00,3327.319,3328.795,3317.893,3318.526,9274,,,,,bearish
2025-06-24 10:00:00+00:00,3318.575,3327.663,3318.537,3325.485,6769,,,,,bearish
2025-06-24 11:00:00+00:00,3325.459,3328.955,3317.829,3321.214,9079,3328.955,,,,bearish
2025-06-24 12:00:00+00:00,3321.181,3321.181,3304.515,3314.737,18962,,,,,bearish
2025-06-24 13:00:00+00:00,3314.694,3317.953,3295.397,3301.966,26174,,3295.397,bos ↓,,bearish
2025-06-24 14:00:00+00:00,3302.009,3310.281,3298.666,3304.591,18026,,3298.666,,,bearish
2025-06-24 15:00:00+00:00,3304.573,3317.063,3299.787,3313.261,13503,,,,,bearish
2025-06-24 16:00:00+00:00,3313.296,3320.489,3311.276,3318.424,7662,3320.489,,,,bearish
2025-06-24 17:00:00+00:00,3318.449,3321.223,3317.835,3317.926,7295,,,,,bearish
2025-06-24 18:00:00+00:00,3317.921,3319.03,3315.667,3317.118,5702,,,,,bearish
