close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3344.74,0,0,-1,1,5,4,2025-06-20 05:00:00+00:00,0.5911600022241985
3345.292,2,2,2,1,6,4,2025-06-20 06:00:00+00:00,0.5567393913679097
3347.691,1,1,-1,1,7,4,2025-06-20 07:00:00+00:00,0.5382944858401733
3351.026,0,0,-1,1,8,4,2025-06-20 08:00:00+00:00,0.5428946082484494
3355.228,3,3,-1,1,9,4,2025-06-20 09:00:00+00:00,0.4928274675876027
3355.43,2,2,2,1,10,4,2025-06-20 10:00:00+00:00,0.5225773908231754
3347.051,2,2,0,1,11,4,2025-06-20 11:00:00+00:00,0.5087942027220592
3344.444,1,1,-1,1,12,4,2025-06-20 12:00:00+00:00,0.5329082394076231
3370.277,3,3,1,1,13,4,2025-06-20 13:00:00+00:00,0.4925973407271481
3369.235,6,6,3,1,14,4,2025-06-20 14:00:00+00:00,0.4146040559106837
3369.856,4,4,2,1,15,4,2025-06-20 15:00:00+00:00,0.454575522218752
3371.518,3,3,-1,1,16,4,2025-06-20 16:00:00+00:00,0.4976496011066507
3367.356,3,3,0,1,17,4,2025-06-20 17:00:00+00:00,0.4939115583492103
3366.72,2,2,-1,1,18,4,2025-06-20 18:00:00+00:00,0.4953132555065566
3365.625,3,3,3,1,19,4,2025-06-20 19:00:00+00:00,0.5432731560048981
3368.546,4,4,1,1,20,4,2025-06-20 20:00:00+00:00,0.4544372779853879
3379.137,4,4,-1,1,22,6,2025-06-22 22:00:00+00:00,0.5012259649556174
3372.755,3,3,-1,1,23,6,2025-06-22 23:00:00+00:00,0.5300819971164861
3365.715,2,2,-1,1,0,0,2025-06-23 00:00:00+00:00,0.4750556442152475
3355.307,3,3,-1,0,1,0,2025-06-23 01:00:00+00:00,0.5037619225001537
3361.564,2,2,-1,0,2,0,2025-06-23 02:00:00+00:00,0.4827695021409409
3363.372,3,3,-1,0,3,0,2025-06-23 03:00:00+00:00,0.5011093185685249
3358.472,3,3,0,0,4,0,2025-06-23 04:00:00+00:00,0.5000262475412968
3356.776,4,4,-1,0,5,0,2025-06-23 05:00:00+00:00,0.451499478371574
3357.578,3,3,2,0,6,0,2025-06-23 06:00:00+00:00,0.5101251871026191
3357.627,4,4,2,0,7,0,2025-06-23 07:00:00+00:00,0.4215499623512416
3361.845,2,2,-1,0,8,0,2025-06-23 08:00:00+00:00,0.5225966182303055
3366.542,3,3,-1,1,9,0,2025-06-23 09:00:00+00:00,0.4738603931215714
3367.724,2,2,2,1,10,0,2025-06-23 10:00:00+00:00,0.5236588240650201
3380.596,4,4,-1,1,11,0,2025-06-23 11:00:00+00:00,0.4449204732250081
3360.462,4,4,0,1,12,0,2025-06-23 12:00:00+00:00,0.4253550762396209
3380.59,5,5,-1,1,13,0,2025-06-23 13:00:00+00:00,0.3893318204618569
3386.366,2,2,-1,1,14,0,2025-06-23 14:00:00+00:00,0.4764430747288263
3387.24,3,3,2,1,15,0,2025-06-23 15:00:00+00:00,0.5059385541939869
3389.774,5,5,2,1,16,0,2025-06-23 16:00:00+00:00,0.4539120385469943
3382.526,5,5,0,1,17,0,2025-06-23 17:00:00+00:00,0.4210723667915114
3378.635,2,2,-1,1,18,0,2025-06-23 18:00:00+00:00,0.4540035096194523
3376.362,2,2,-1,1,19,0,2025-06-23 19:00:00+00:00,0.4723075624382056
3368.358,1,1,-1,1,20,0,2025-06-23 20:00:00+00:00,0.4907754281176457
3355.464,1,1,-1,1,22,0,2025-06-23 22:00:00+00:00,0.5127897437732417
3344.235,0,0,-1,1,23,0,2025-06-23 23:00:00+00:00,0.4931476359780401
3351.064,3,3,-1,0,0,1,2025-06-24 00:00:00+00:00,0.5257188074825887
3347.775,1,1,-1,0,1,1,2025-06-24 01:00:00+00:00,0.486265273720926
3351.894,3,3,1,0,2,1,2025-06-24 02:00:00+00:00,0.4783197334556678
3352.476,3,3,-1,0,3,1,2025-06-24 03:00:00+00:00,0.4777031068968311
3348.605,2,2,0,0,4,1,2025-06-24 04:00:00+00:00,0.5156726348741082
3332.044,0,0,-1,0,5,1,2025-06-24 05:00:00+00:00,0.5769105084387507
3322.736,2,2,-1,0,6,1,2025-06-24 06:00:00+00:00,0.5372620313035827
3329.645,1,1,-1,0,7,1,2025-06-24 07:00:00+00:00,0.5221079997212674
3327.323,2,2,-1,0,8,1,2025-06-24 08:00:00+00:00,0.5212908244997707
3318.526,1,1,-1,0,9,1,2025-06-24 09:00:00+00:00,0.479729028442666
3325.485,1,1,-1,0,10,1,2025-06-24 10:00:00+00:00,0.4885859914426396
3321.214,2,2,-1,0,11,1,2025-06-24 11:00:00+00:00,0.4884493530860435
3314.737,0,0,-1,0,12,1,2025-06-24 12:00:00+00:00,0.5138994028964198
3301.966,3,3,-1,0,13,1,2025-06-24 13:00:00+00:00,0.4659093047455614
3304.591,2,2,-1,0,14,1,2025-06-24 14:00:00+00:00,0.481698027040157
3313.261,1,1,-1,0,15,1,2025-06-24 15:00:00+00:00,0.4840822071642245
3318.424,1,1,-1,0,16,1,2025-06-24 16:00:00+00:00,0.4840822071642245
3317.926,3,3,3,0,17,1,2025-06-24 17:00:00+00:00,0.5216099364069197
3317.118,2,2,-1,0,18,1,2025-06-24 18:00:00+00:00,0.4644751426783283
