datetime,prob_win,rl_action,atr
2025-06-20 07:00:00+00:00,0.999998137207024,BUY,11.92599999999993
2025-06-20 08:00:00+00:00,1.6442248771458188e-06,HOLD,8.885999999999967
2025-06-20 09:00:00+00:00,4.1911103123503e-07,HOLD,9.276999999999893
2025-06-20 10:00:00+00:00,7.061107777775255e-07,HOLD,7.710749999999848
2025-06-20 11:00:00+00:00,1.6210325584729146e-06,HOLD,8.070799999999872
2025-06-20 12:00:00+00:00,0.9999982687041833,BUY,8.19833333333319
2025-06-20 13:00:00+00:00,5.353969851032038e-07,HOLD,11.440999999999933
2025-06-20 14:00:00+00:00,5.867026888643621e-07,HOLD,11.170999999999935
2025-06-20 15:00:00+00:00,6.890451057711164e-07,HOLD,10.584666666666585
2025-06-20 16:00:00+00:00,0.9999984372480942,BUY,10.084299999999894
2025-06-20 17:00:00+00:00,5.353969830932952e-07,HOLD,9.640363636363542
2025-06-20 18:00:00+00:00,4.195172957008792e-07,HOLD,9.117666666666574
2025-06-20 19:00:00+00:00,4.195172957008628e-07,HOLD,8.867923076922999
2025-06-20 20:00:00+00:00,5.760095344535643e-07,HOLD,8.564785714285629
2025-06-22 22:00:00+00:00,5.353969830955987e-07,HOLD,9.171071428571363
2025-06-22 23:00:00+00:00,5.353969830955778e-07,HOLD,9.42707142857135
2025-06-23 00:00:00+00:00,3.8630462757935827e-07,HOLD,9.794428571428496
2025-06-23 01:00:00+00:00,4.5980299472294557e-07,HOLD,10.739214285714231
2025-06-23 02:00:00+00:00,4.6909695282833887e-07,HOLD,10.786714285714229
2025-06-23 03:00:00+00:00,3.863046275694926e-07,HOLD,10.588285714285673
2025-06-23 04:00:00+00:00,7.574599101474877e-07,HOLD,8.974357142857084
2025-06-23 05:00:00+00:00,6.908320465938696e-07,HOLD,9.290142857142785
2025-06-23 06:00:00+00:00,1.3915518436346645e-06,HOLD,9.382999999999972
2025-06-23 07:00:00+00:00,6.436810774631818e-07,HOLD,9.493857142857157
2025-06-23 08:00:00+00:00,3.973417640662093e-07,HOLD,9.46121428571431
2025-06-23 09:00:00+00:00,0.9999983772344737,BUY,9.749857142857179
2025-06-23 10:00:00+00:00,4.882021749759093e-07,HOLD,9.631285714285761
2025-06-23 11:00:00+00:00,0.9999983892038601,BUY,10.321928571428609
2025-06-23 12:00:00+00:00,1.0166455956525663e-06,HOLD,10.659785714285752
2025-06-23 13:00:00+00:00,5.363796761333068e-07,HOLD,11.99242857142862
2025-06-23 14:00:00+00:00,0.9999983931091612,BUY,12.11485714285722
2025-06-23 15:00:00+00:00,4.844847934227012e-07,HOLD,11.335214285714367
2025-06-23 16:00:00+00:00,8.241484734285175e-07,HOLD,11.543500000000092
2025-06-23 17:00:00+00:00,8.108928802173319e-07,HOLD,12.25150000000011
2025-06-23 18:00:00+00:00,0.9999983905506391,BUY,12.437714285714394
2025-06-23 19:00:00+00:00,0.9999983905506391,BUY,11.92085714285726
2025-06-23 20:00:00+00:00,0.9999983905506387,BUY,12.125214285714394
2025-06-23 22:00:00+00:00,0.9999984360312346,BUY,12.897785714285808
2025-06-23 23:00:00+00:00,3.74693714430868e-07,HOLD,13.693642857142938
2025-06-24 00:00:00+00:00,4.830786762613981e-07,HOLD,14.7413571428572
2025-06-24 01:00:00+00:00,0.9999979665424972,BUY,15.308642857142884
2025-06-24 02:00:00+00:00,4.954858420824185e-07,HOLD,14.795428571428602
2025-06-24 03:00:00+00:00,6.032226021766124e-07,HOLD,13.456785714285713
