Datetime,Open,High,Low,Close,Volume
2025-06-20 07:00:00+00:00,3345.261,3355.308,3343.382,3347.691,9578
2025-06-20 08:00:00+00:00,3347.657,3352.527,3346.681,3351.026,7672
2025-06-20 09:00:00+00:00,3350.977,3359.236,3349.177,3355.228,7749
2025-06-20 10:00:00+00:00,3355.262,3357.932,3354.92,3355.43,5487
2025-06-20 11:00:00+00:00,3355.429,3356.048,3346.537,3347.051,9671
2025-06-20 12:00:00+00:00,3347.094,3350.723,3341.887,3344.444,13496
2025-06-20 13:00:00+00:00,3344.563,3373.885,3342.988,3370.277,17644
2025-06-20 14:00:00+00:00,3370.365,3374.477,3365.196,3369.235,14888
2025-06-20 15:00:00+00:00,3369.278,3371.729,3365.835,3369.856,8376
2025-06-20 16:00:00+00:00,3369.786,3373.365,3367.784,3371.518,6240
2025-06-20 17:00:00+00:00,3371.461,3371.806,3366.605,3367.356,5530
2025-06-20 18:00:00+00:00,3367.4,3367.974,3364.606,3366.72,4875
2025-06-20 19:00:00+00:00,3366.748,3370.724,3364.853,3365.625,4825
2025-06-20 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112
2025-06-22 22:00:00+00:00,3384.117,3388.96,3372.326,3379.137,16314
2025-06-22 23:00:00+00:00,3379.143,3380.627,3371.197,3372.755,10011
2025-06-23 00:00:00+00:00,3372.776,3373.551,3358.349,3365.715,13785
2025-06-23 01:00:00+00:00,3365.762,3368.135,3351.896,3355.307,16016
2025-06-23 02:00:00+00:00,3355.263,3364.935,3354.759,3361.564,8375
2025-06-23 03:00:00+00:00,3361.511,3366.423,3360.365,3363.372,7276
2025-06-23 04:00:00+00:00,3363.385,3365.061,3356.759,3358.472,5295
2025-06-23 05:00:00+00:00,3358.466,3360.673,3346.971,3356.776,9411
2025-06-23 06:00:00+00:00,3356.887,3359.838,3352.644,3357.578,9173
2025-06-23 07:00:00+00:00,3357.6,3358.742,3351.609,3357.627,8206
2025-06-23 08:00:00+00:00,3357.672,3362.371,3357.672,3361.845,7433
2025-06-23 09:00:00+00:00,3361.804,3368.98,3361.571,3366.542,8471
2025-06-23 10:00:00+00:00,3366.614,3368.19,3363.979,3367.724,6319
2025-06-23 11:00:00+00:00,3367.83,3382.017,3367.83,3380.596,10413
2025-06-23 12:00:00+00:00,3380.659,3381.012,3355.868,3360.462,13944
2025-06-23 13:00:00+00:00,3360.398,3387.813,3359.726,3380.59,19308
2025-06-23 14:00:00+00:00,3380.514,3386.728,3369.812,3386.366,20694
2025-06-23 15:00:00+00:00,3386.402,3389.82,3384.496,3387.24,9761
2025-06-23 16:00:00+00:00,3387.238,3393.565,3380.473,3389.774,15019
2025-06-23 17:00:00+00:00,3389.813,3391.543,3375.573,3382.526,16346
2025-06-23 18:00:00+00:00,3382.553,3387.719,3376.81,3378.635,9793
2025-06-23 19:00:00+00:00,3378.663,3382.142,3375.676,3376.362,7111
2025-06-23 20:00:00+00:00,3376.32,3377.295,3367.24,3368.358,6078
2025-06-23 22:00:00+00:00,3365.986,3366.026,3350.409,3355.464,12560
2025-06-23 23:00:00+00:00,3355.435,3357.332,3341.446,3344.235,14138
2025-06-24 00:00:00+00:00,3344.27,3355.22,3333.143,3351.064,16852
2025-06-24 01:00:00+00:00,3351.054,3354.354,3342.201,3347.775,17530
2025-06-24 02:00:00+00:00,3347.72,3352.948,3345.84,3351.894,9001
2025-06-24 03:00:00+00:00,3351.901,3357.912,3351.509,3352.476,6539
2025-06-24 04:00:00+00:00,3352.403,3353.443,3347.05,3348.605,6340
2025-06-24 05:00:00+00:00,3348.534,3348.744,3326.581,3332.044,14215
2025-06-24 06:00:00+00:00,3332.08,3333.123,3316.022,3322.736,18870
2025-06-24 07:00:00+00:00,3322.814,3331.762,3316.536,3329.645,17064
2025-06-24 08:00:00+00:00,3329.658,3332.32,3324.631,3327.323,10474
2025-06-24 09:00:00+00:00,3327.319,3328.795,3317.893,3318.526,9274
2025-06-24 10:00:00+00:00,3318.575,3327.663,3318.537,3325.485,6769
2025-06-24 11:00:00+00:00,3325.459,3328.955,3317.829,3321.214,9079
2025-06-24 12:00:00+00:00,3321.181,3321.181,3304.515,3314.737,18962
2025-06-24 13:00:00+00:00,3314.694,3317.953,3295.397,3301.966,26174
2025-06-24 14:00:00+00:00,3302.009,3310.281,3298.666,3304.591,18026
2025-06-24 15:00:00+00:00,3304.573,3317.063,3299.787,3313.261,13503
2025-06-24 16:00:00+00:00,3313.296,3320.489,3311.276,3318.424,7662
2025-06-24 17:00:00+00:00,3318.449,3321.223,3317.835,3317.926,7295
2025-06-24 18:00:00+00:00,3317.921,3319.03,3315.667,3317.118,5702
2025-06-24 19:00:00+00:00,3317.155,3325.184,3316.056,3323.479,6514
2025-06-24 20:00:00+00:00,3323.526,3324.444,3321.597,3323.086,3773
2025-06-24 22:00:00+00:00,3324.444,3324.444,3320.842,3321.641,3395
2025-06-24 23:00:00+00:00,3321.679,3324.881,3321.602,3324.142,2971
2025-06-25 00:00:00+00:00,3324.139,3330.081,3323.627,3326.955,6705
2025-06-25 01:00:00+00:00,3326.972,3334.86,3326.348,3334.572,8258
2025-06-25 02:00:00+00:00,3334.678,3335.209,3327.781,3329.444,6135
2025-06-25 03:00:00+00:00,3329.445,3332.002,3327.162,3328.295,5295
2025-06-25 04:00:00+00:00,3328.284,3329.235,3325.797,3327.509,3841
2025-06-25 05:00:00+00:00,3327.501,3333.742,3326.664,3331.625,5091
2025-06-25 06:00:00+00:00,3331.609,3333.466,3329.047,3331.55,5974
2025-06-25 07:00:00+00:00,3331.58,3337.096,3326.754,3330.631,8273
2025-06-25 08:00:00+00:00,3330.656,3332.414,3326.525,3327.223,7835
2025-06-25 09:00:00+00:00,3327.251,3327.323,3321.397,3325.265,7266
2025-06-25 10:00:00+00:00,3325.292,3329.569,3324.127,3324.416,6366
2025-06-25 11:00:00+00:00,3324.392,3329.523,3322.111,3322.682,7873
2025-06-25 12:00:00+00:00,3322.66,3329.47,3318.164,3320.609,8662
2025-06-25 13:00:00+00:00,3320.611,3321.621,3311.894,3314.539,12814
2025-06-25 14:00:00+00:00,3314.44,3326.368,3312.238,3323.404,11155
2025-06-25 15:00:00+00:00,3323.458,3327.215,3321.603,3325.627,7610
2025-06-25 16:00:00+00:00,3325.665,3335.127,3324.154,3334.797,7722
2025-06-25 17:00:00+00:00,3334.818,3335.418,3324.784,3328.017,8553
2025-06-25 18:00:00+00:00,3328.015,3331.829,3326.18,3331.583,5450
2025-06-25 19:00:00+00:00,3331.601,3336.068,3330.347,3333.706,5549
2025-06-25 20:00:00+00:00,3333.745,3335.674,3331.379,3332.385,3864
2025-06-25 22:00:00+00:00,3335.125,3335.589,3331.273,3333.211,4279
2025-06-25 23:00:00+00:00,3333.253,3340.194,3332.814,3339.028,5084
2025-06-26 00:00:00+00:00,3338.987,3339.373,3332.103,3334.028,7385
2025-06-26 01:00:00+00:00,3334.065,3336.775,3329.181,3330.222,9637
2025-06-26 02:00:00+00:00,3330.183,3341.82,3329.249,3339.471,7034
2025-06-26 03:00:00+00:00,3339.481,3343.199,3336.399,3337.976,6016
2025-06-26 04:00:00+00:00,3338.034,3338.155,3333.359,3333.983,4691
2025-06-26 05:00:00+00:00,3333.965,3338.298,3332.421,3334.218,6317
2025-06-26 06:00:00+00:00,3334.155,3340.367,3330.967,3339.785,8475
2025-06-26 07:00:00+00:00,3339.755,3347.239,3339.662,3346.051,7458
2025-06-26 08:00:00+00:00,3346.066,3350.37,3344.471,3348.256,8149
2025-06-26 09:00:00+00:00,3348.217,3348.792,3338.68,3340.533,9028
2025-06-26 10:00:00+00:00,3340.535,3343.481,3337.838,3343.253,5574
2025-06-26 11:00:00+00:00,3343.258,3344.121,3331.499,3332.921,7908
2025-06-26 12:00:00+00:00,3332.88,3344.056,3321.614,3322.06,15643
2025-06-26 13:00:00+00:00,3322.116,3328.7,3309.947,3319.925,28352
2025-06-26 14:00:00+00:00,3319.891,3323.898,3311.896,3318.411,16543
2025-06-26 15:00:00+00:00,3318.453,3324.927,3318.453,3324.846,9300
2025-06-26 16:00:00+00:00,3324.808,3333.277,3323.729,3331.327,8092
2025-06-26 17:00:00+00:00,3331.329,3336.45,3331.145,3332.718,7375
2025-06-26 18:00:00+00:00,3332.69,3334.914,3331.275,3334.127,5643
2025-06-26 19:00:00+00:00,3334.155,3334.329,3328.265,3331.301,5616
2025-06-26 20:00:00+00:00,3331.407,3332.327,3327.804,3328.248,3339
2025-06-26 22:00:00+00:00,3325.601,3325.842,3318.774,3321.513,5047
2025-06-26 23:00:00+00:00,3321.555,3323.729,3316.234,3318.758,5053
2025-06-27 00:00:00+00:00,3318.788,3319.983,3313.226,3318.862,7782
2025-06-27 01:00:00+00:00,3318.771,3322.068,3314.872,3316.427,9891
2025-06-27 02:00:00+00:00,3316.498,3320.333,3308.511,3308.891,8921
2025-06-27 03:00:00+00:00,3308.798,3310.923,3292.557,3294.318,11859
2025-06-27 04:00:00+00:00,3294.364,3297.58,3291.048,3293.969,8580
2025-06-27 05:00:00+00:00,3294.008,3300.941,3289.262,3297.103,10500
2025-06-27 06:00:00+00:00,3297.329,3299.92,3286.854,3294.888,13544
2025-06-27 07:00:00+00:00,3294.934,3295.386,3283.394,3284.458,13135
2025-06-27 08:00:00+00:00,3284.502,3291.132,3281.78,3289.427,11476
2025-06-27 09:00:00+00:00,3289.327,3289.83,3282.072,3282.797,9837
2025-06-27 10:00:00+00:00,3282.819,3290.959,3279.692,3285.665,8381
2025-06-27 11:00:00+00:00,3285.713,3287.964,3275.98,3281.389,10525
2025-06-27 12:00:00+00:00,3281.358,3282.357,3269.409,3270.028,19662
2025-06-27 13:00:00+00:00,3270.06,3274.425,3255.836,3274.143,28440
2025-06-27 14:00:00+00:00,3274.231,3278.134,3263.58,3272.407,19641
2025-06-27 15:00:00+00:00,3272.445,3277.493,3270.922,3274.655,12525
2025-06-27 16:00:00+00:00,3274.574,3278.629,3273.36,3277.558,7634
2025-06-27 17:00:00+00:00,3277.598,3282.802,3272.7,3277.353,9162
2025-06-27 18:00:00+00:00,3277.402,3278.39,3270.464,3275.751,8347
2025-06-27 19:00:00+00:00,3275.766,3276.633,3268.34,3270.574,7060
