datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-06-20 07:00:00+00:00,3345.261,3355.308,3343.382,3347.691,9578,,,,,bullish,4.0,inverted_hammer,1.0,1.0,0,0,0,0,0,1,0.0,7.0,4.0,11.92599999999993,0.999998137207024,BUY,11.92599999999993
2025-06-20 08:00:00+00:00,3347.657,3352.527,3346.681,3351.026,7672,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,4.0,8.885999999999967,1.6442248771458188e-06,HOLD,8.885999999999967
2025-06-20 09:00:00+00:00,3350.977,3359.236,3349.177,3355.228,7749,3359.236,,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,9.0,4.0,9.276999999999893,4.1911103123503e-07,HOLD,9.276999999999893
2025-06-20 10:00:00+00:00,3355.262,3357.932,3354.92,3355.43,5487,3357.932,,,,bullish,5.0,doji,3.0,3.0,1,0,0,0,1,1,0.0,10.0,4.0,7.710749999999848,7.061107777775255e-07,HOLD,7.710749999999848
2025-06-20 11:00:00+00:00,3355.429,3356.048,3346.537,3347.051,9671,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,11.0,4.0,8.070799999999872,1.6210325584729146e-06,HOLD,8.070799999999872
2025-06-20 12:00:00+00:00,3347.094,3350.723,3341.887,3344.444,13496,,3341.887,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,12.0,4.0,8.19833333333319,0.9999982687041833,BUY,8.19833333333319
2025-06-20 13:00:00+00:00,3344.563,3373.885,3342.988,3370.277,17644,3373.885,3342.988,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,13.0,4.0,11.440999999999931,5.353969851032038e-07,HOLD,11.440999999999933
2025-06-20 14:00:00+00:00,3370.365,3374.477,3365.196,3369.235,14888,3374.477,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,14.0,4.0,11.170999999999935,5.867026888643621e-07,HOLD,11.170999999999935
2025-06-20 15:00:00+00:00,3369.278,3371.729,3365.835,3369.856,8376,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,15.0,4.0,10.584666666666584,6.890451057711164e-07,HOLD,10.584666666666585
2025-06-20 16:00:00+00:00,3369.786,3373.365,3367.784,3371.518,6240,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,4.0,10.084299999999894,0.9999984372480942,BUY,10.084299999999894
2025-06-20 17:00:00+00:00,3371.461,3371.806,3366.605,3367.356,5530,3371.806,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,17.0,4.0,9.640363636363542,5.353969830932952e-07,HOLD,9.640363636363542
2025-06-20 18:00:00+00:00,3367.4,3367.974,3364.606,3366.72,4875,,3364.606,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,18.0,4.0,9.117666666666574,4.195172957008792e-07,HOLD,9.117666666666574
2025-06-20 19:00:00+00:00,3366.748,3370.724,3364.853,3365.625,4825,,3364.853,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,19.0,4.0,8.867923076922999,4.195172957008628e-07,HOLD,8.867923076922999
2025-06-20 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112,,,,,bullish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,20.0,4.0,8.564785714285629,5.760095344535643e-07,HOLD,8.564785714285629
2025-06-22 22:00:00+00:00,3384.117,3388.96,3372.326,3379.137,16314,3388.96,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,22.0,6.0,9.171071428571365,5.353969830955987e-07,HOLD,9.171071428571363
2025-06-22 23:00:00+00:00,3379.143,3380.627,3371.197,3372.755,10011,3380.627,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,23.0,6.0,9.42707142857135,5.353969830955778e-07,HOLD,9.42707142857135
2025-06-23 00:00:00+00:00,3372.776,3373.551,3358.349,3365.715,13785,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,0.0,9.794428571428496,3.8630462757935827e-07,HOLD,9.794428571428496
2025-06-23 01:00:00+00:00,3365.762,3368.135,3351.896,3355.307,16016,,3351.896,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,1.0,0.0,10.739214285714231,4.5980299472294557e-07,HOLD,10.739214285714231
