close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3429.808,1,0,3,1,18,1,0.8919999999998254,2025-07-22 18:30:00+00:00,0.9999983439402405,BUY
3430.28,0,0,5,1,18,1,1.22849999999994,2025-07-22 18:35:00+00:00,1.7646687914153432e-06,HOLD
3430.539,1,0,5,1,18,1,1.1049999999998663,2025-07-22 18:40:00+00:00,0.9999983415385952,BUY
3428.939,2,0,0,1,18,1,1.3682499999998754,2025-07-22 18:45:00+00:00,4.045858199891157e-07,HOLD
3429.085,2,0,4,1,18,1,1.2647999999999229,2025-07-22 18:50:00+00:00,4.844847812105159e-07,HOLD
3429.637,1,0,5,1,18,1,1.2118333333332127,2025-07-22 18:55:00+00:00,0.9999983415385952,BUY
3429.411,1,0,5,1,19,1,1.1578571428570157,2025-07-22 19:00:00+00:00,0.9999983415385952,BUY
3429.868,2,0,5,1,19,1,1.188374999999894,2025-07-22 19:05:00+00:00,4.844847812105194e-07,HOLD
3430.009,1,0,3,1,19,1,1.140333333333274,2025-07-22 19:10:00+00:00,0.9999983439402405,BUY
3431.481,0,0,5,1,19,1,1.2142999999999575,2025-07-22 19:15:00+00:00,1.7646687914153432e-06,HOLD
3431.648,1,0,3,1,19,1,1.1880909090909055,2025-07-22 19:20:00+00:00,0.9999983439402405,BUY
3431.579,2,0,2,1,19,1,1.1900000000000166,2025-07-22 19:25:00+00:00,4.844848010730807e-07,HOLD
3431.406,1,0,5,1,19,1,1.1752307692307882,2025-07-22 19:30:00+00:00,0.9999983415385952,BUY
3431.773,0,0,5,1,19,1,1.137285714285716,2025-07-22 19:35:00+00:00,1.7646687914153432e-06,HOLD
3431.802,1,0,3,1,19,1,1.147000000000032,2025-07-22 19:40:00+00:00,0.9999983439402405,BUY
3432.098,1,0,5,1,19,1,1.097428571428574,2025-07-22 19:45:00+00:00,0.9999983415385952,BUY
3431.112,2,0,0,1,19,1,1.132142857142883,2025-07-22 19:50:00+00:00,4.0458581998911857e-07,HOLD
3431.738,1,0,5,1,19,1,1.0758571428571682,2025-07-22 19:55:00+00:00,0.9999983415385952,BUY
3432.289,0,0,5,1,20,1,1.08371428571432,2025-07-22 20:00:00+00:00,1.7646687914153432e-06,HOLD
3432.012,2,0,5,1,20,1,1.0890000000000393,2025-07-22 20:05:00+00:00,4.844847812105194e-07,HOLD
3430.492,0,0,5,1,20,1,1.1813571428572232,2025-07-22 20:10:00+00:00,1.7646687914153432e-06,HOLD
3430.647,3,0,3,0,20,1,1.1849285714286648,2025-07-22 20:15:00+00:00,6.894591822971654e-07,HOLD
3430.779,2,0,3,0,20,1,1.2095714285715076,2025-07-22 20:20:00+00:00,4.844847827917403e-07,HOLD
3430.641,1,0,5,0,20,1,1.1117142857143725,2025-07-22 20:25:00+00:00,0.9999983415385952,BUY
