datetime,open,high,low,close,volume
2025-07-22 18:30:00+00:00,3429.696,3430.207,3429.315,3429.808,459
2025-07-22 18:35:00+00:00,3429.799,3430.739,3429.174,3430.28,451
2025-07-22 18:40:00+00:00,3430.264,3430.883,3430.025,3430.539,430
2025-07-22 18:45:00+00:00,3430.604,3430.604,3428.446,3428.939,518
2025-07-22 18:50:00+00:00,3428.958,3429.774,3428.923,3429.085,408
2025-07-22 18:55:00+00:00,3429.141,3430.017,3429.07,3429.637,413
2025-07-22 19:00:00+00:00,3429.612,3429.883,3429.049,3429.411,493
2025-07-22 19:05:00+00:00,3429.458,3430.32,3428.918,3429.868,432
2025-07-22 19:10:00+00:00,3429.876,3430.273,3429.517,3430.009,386
2025-07-22 19:15:00+00:00,3429.977,3431.762,3429.882,3431.481,516
2025-07-22 19:20:00+00:00,3431.483,3431.981,3431.055,3431.648,494
2025-07-22 19:25:00+00:00,3431.643,3431.838,3430.627,3431.579,432
2025-07-22 19:30:00+00:00,3431.58,3432.155,3431.157,3431.406,545
2025-07-22 19:35:00+00:00,3431.427,3431.935,3431.291,3431.773,333
2025-07-22 19:40:00+00:00,3431.752,3432.295,3431.267,3431.802,466
2025-07-22 19:45:00+00:00,3431.803,3432.468,3431.597,3432.098,519
2025-07-22 19:50:00+00:00,3432.164,3432.204,3430.86,3431.112,597
2025-07-22 19:55:00+00:00,3431.156,3432.31,3430.94,3431.738,575
2025-07-22 20:00:00+00:00,3431.683,3432.378,3431.417,3432.289,289
2025-07-22 20:05:00+00:00,3432.262,3432.678,3431.657,3432.012,399
2025-07-22 20:10:00+00:00,3432.02,3432.184,3430.057,3430.492,390
2025-07-22 20:15:00+00:00,3430.522,3431.077,3429.625,3430.647,347
2025-07-22 20:20:00+00:00,3430.578,3430.888,3429.787,3430.779,369
2025-07-22 20:25:00+00:00,3430.768,3431.074,3430.564,3430.641,223
2025-07-22 20:30:00+00:00,3430.687,3431.374,3430.333,3431.114,311
2025-07-22 20:35:00+00:00,3431.123,3431.345,3428.111,3428.416,510
2025-07-22 20:40:00+00:00,3428.442,3428.827,3427.798,3428.676,470
2025-07-22 20:45:00+00:00,3428.72,3429.227,3427.798,3429.174,401
2025-07-22 20:50:00+00:00,3429.161,3430.269,3429.141,3429.602,273
2025-07-22 20:55:00+00:00,3429.557,3431.397,3429.243,3431.203,336
2025-07-22 22:00:00+00:00,3430.826,3431.405,3430.602,3430.91,205
2025-07-22 22:05:00+00:00,3430.929,3431.187,3430.047,3430.625,367
2025-07-22 22:10:00+00:00,3430.631,3430.804,3429.92,3430.133,315
2025-07-22 22:15:00+00:00,3430.139,3430.244,3428.572,3428.869,429
2025-07-22 22:20:00+00:00,3428.884,3429.57,3428.549,3428.98,224
2025-07-22 22:25:00+00:00,3429.052,3429.854,3429.005,3429.131,266
2025-07-22 22:30:00+00:00,3429.131,3429.134,3427.819,3428.096,320
2025-07-22 22:35:00+00:00,3428.093,3428.621,3428.066,3428.621,184
2025-07-22 22:40:00+00:00,3428.571,3428.791,3428.231,3428.733,203
2025-07-22 22:45:00+00:00,3428.757,3429.376,3428.655,3429.078,252
2025-07-22 22:50:00+00:00,3429.064,3429.363,3427.522,3427.558,270
2025-07-22 22:55:00+00:00,3427.509,3428.093,3427.46,3427.948,191
2025-07-22 23:00:00+00:00,3427.926,3428.99,3427.926,3428.642,250
2025-07-22 23:05:00+00:00,3428.68,3429.887,3428.294,3429.24,286
2025-07-22 23:10:00+00:00,3429.31,3433.368,3429.226,3431.949,720
2025-07-22 23:15:00+00:00,3431.974,3432.738,3428.467,3428.602,686
2025-07-22 23:20:00+00:00,3428.579,3430.144,3427.825,3428.601,559
2025-07-22 23:25:00+00:00,3428.526,3430.499,3428.526,3429.471,390
2025-07-22 23:30:00+00:00,3429.476,3430.227,3428.417,3428.936,450
2025-07-22 23:35:00+00:00,3428.951,3429.132,3427.535,3428.693,558
2025-07-22 23:40:00+00:00,3428.752,3429.38,3427.839,3428.333,428
2025-07-22 23:45:00+00:00,3428.335,3428.501,3426.658,3427.502,622
2025-07-22 23:50:00+00:00,3427.486,3428.111,3426.938,3427.456,454
2025-07-22 23:55:00+00:00,3427.461,3427.935,3426.27,3427.458,469
2025-07-23 00:00:00+00:00,3427.433,3431.741,3427.033,3430.848,634
2025-07-23 00:05:00+00:00,3430.842,3432.431,3429.528,3431.855,738
2025-07-23 00:10:00+00:00,3431.84,3434.038,3431.168,3432.721,777
2025-07-23 00:15:00+00:00,3432.711,3434.994,3431.903,3433.904,914
2025-07-23 00:20:00+00:00,3433.914,3438.98,3433.751,3437.486,1202
2025-07-23 00:25:00+00:00,3437.596,3437.837,3432.285,3432.285,1274
2025-07-23 00:30:00+00:00,3432.314,3433.035,3428.894,3430.161,839
2025-07-23 00:35:00+00:00,3430.118,3431.844,3429.658,3431.767,724
2025-07-23 00:40:00+00:00,3431.717,3433.046,3430.505,3431.414,630
2025-07-23 00:45:00+00:00,3431.374,3433.652,3431.345,3431.524,555
2025-07-23 00:50:00+00:00,3431.483,3431.711,3429.341,3430.019,779
2025-07-23 00:55:00+00:00,3429.984,3431.587,3428.787,3428.862,725
2025-07-23 01:00:00+00:00,3428.852,3430.701,3424.581,3424.716,1653
2025-07-23 01:05:00+00:00,3424.721,3427.443,3423.387,3424.174,1289
2025-07-23 01:10:00+00:00,3424.077,3427.772,3423.95,3425.805,1146
2025-07-23 01:15:00+00:00,3425.829,3426.58,3421.797,3424.972,1433
2025-07-23 01:20:00+00:00,3424.927,3425.323,3423.034,3424.049,1020
2025-07-23 01:25:00+00:00,3424.094,3426.257,3422.626,3424.989,1049
2025-07-23 01:30:00+00:00,3424.899,3426.81,3422.314,3423.796,1076
2025-07-23 01:35:00+00:00,3423.863,3424.514,3421.072,3421.851,879
2025-07-23 01:40:00+00:00,3421.826,3425.552,3421.317,3424.179,889
2025-07-23 01:45:00+00:00,3424.223,3424.441,3421.859,3422.8,1072
2025-07-23 01:50:00+00:00,3422.825,3423.681,3421.995,3422.999,752
2025-07-23 01:55:00+00:00,3423.04,3423.161,3420.993,3421.114,830
2025-07-23 02:00:00+00:00,3421.071,3423.599,3420.828,3423.025,828
2025-07-23 02:05:00+00:00,3423.014,3423.421,3422.335,3422.527,479
2025-07-23 02:10:00+00:00,3422.543,3422.83,3421.117,3422.086,700
2025-07-23 02:15:00+00:00,3422.06,3423.725,3422.008,3422.937,679
2025-07-23 02:20:00+00:00,3422.981,3423.315,3419.849,3422.045,1047
2025-07-23 02:25:00+00:00,3422.056,3422.915,3421.527,3421.527,651
2025-07-23 02:30:00+00:00,3421.504,3422.551,3420.403,3420.784,723
2025-07-23 02:35:00+00:00,3420.792,3421.003,3419.154,3420.211,589
2025-07-23 02:40:00+00:00,3420.221,3422.336,3420.221,3421.549,622
2025-07-23 02:45:00+00:00,3421.614,3425.099,3421.614,3424.095,667
2025-07-23 02:50:00+00:00,3424.054,3424.272,3422.865,3423.304,561
2025-07-23 02:55:00+00:00,3423.266,3423.266,3422.056,3423.065,452
2025-07-23 03:00:00+00:00,3422.991,3424.31,3422.878,3424.262,565
2025-07-23 03:05:00+00:00,3424.262,3424.926,3423.32,3424.734,493
2025-07-23 03:10:00+00:00,3424.755,3425.659,3424.625,3424.625,396
2025-07-23 03:15:00+00:00,3424.627,3425.254,3423.37,3424.274,450
2025-07-23 03:20:00+00:00,3424.313,3426.693,3424.313,3426.005,777
2025-07-23 03:25:00+00:00,3426.03,3428.032,3425.69,3427.897,836
2025-07-23 03:30:00+00:00,3427.922,3428.716,3425.009,3425.418,714
2025-07-23 03:35:00+00:00,3425.378,3427.082,3425.272,3426.617,698
2025-07-23 03:40:00+00:00,3426.652,3427.299,3425.873,3426.336,541
2025-07-23 03:45:00+00:00,3426.334,3428.074,3426.334,3426.712,403
2025-07-23 03:50:00+00:00,3426.673,3426.673,3423.503,3424.222,448
2025-07-23 03:55:00+00:00,3424.247,3424.26,3422.893,3423.153,563
2025-07-23 04:00:00+00:00,3423.063,3424.67,3421.995,3424.487,521
2025-07-23 04:05:00+00:00,3424.562,3425.301,3424.038,3424.038,497
2025-07-23 04:10:00+00:00,3424.024,3424.771,3422.72,3423.001,548
2025-07-23 04:15:00+00:00,3423.043,3423.388,3422.504,3423.012,380
2025-07-23 04:20:00+00:00,3422.92,3423.813,3422.793,3422.888,403
2025-07-23 04:25:00+00:00,3422.986,3424.248,3422.599,3423.44,428
2025-07-23 04:30:00+00:00,3423.494,3424.323,3422.832,3422.946,512
2025-07-23 04:35:00+00:00,3422.946,3423.569,3422.835,3422.949,334
2025-07-23 04:40:00+00:00,3422.964,3423.854,3422.576,3423.612,382
2025-07-23 04:45:00+00:00,3423.589,3423.942,3423.07,3423.609,357
2025-07-23 04:50:00+00:00,3423.586,3423.705,3422.286,3422.681,320
2025-07-23 04:55:00+00:00,3422.68,3423.541,3422.003,3423.467,446
2025-07-23 05:00:00+00:00,3423.505,3423.828,3422.34,3423.37,453
2025-07-23 05:05:00+00:00,3423.348,3423.469,3422.012,3422.297,487
2025-07-23 05:10:00+00:00,3422.287,3422.586,3420.83,3421.264,388
2025-07-23 05:15:00+00:00,3421.298,3421.918,3420.838,3421.354,430
2025-07-23 05:20:00+00:00,3421.362,3422.656,3421.244,3422.317,390
2025-07-23 05:25:00+00:00,3422.313,3423.07,3421.946,3422.507,389
2025-07-23 05:30:00+00:00,3422.528,3422.77,3420.52,3422.153,662
2025-07-23 05:35:00+00:00,3422.17,3422.6,3420.461,3420.845,604
2025-07-23 05:40:00+00:00,3420.915,3421.531,3417.791,3418.029,751
2025-07-23 05:45:00+00:00,3417.99,3419.031,3416.322,3419.031,795
2025-07-23 05:50:00+00:00,3419.051,3420.232,3417.979,3419.357,653
2025-07-23 05:55:00+00:00,3419.326,3421.261,3419.038,3420.379,681
2025-07-23 06:00:00+00:00,3420.357,3422.409,3420.355,3421.947,608
2025-07-23 06:05:00+00:00,3421.915,3422.759,3421.187,3422.389,589
2025-07-23 06:10:00+00:00,3422.406,3423.559,3421.343,3423.243,626
2025-07-23 06:15:00+00:00,3423.241,3424.598,3423.146,3423.94,731
2025-07-23 06:20:00+00:00,3424.019,3424.397,3423.201,3423.927,653
2025-07-23 06:25:00+00:00,3424.012,3424.174,3421.372,3423.494,864
2025-07-23 06:30:00+00:00,3423.53,3424.697,3421.725,3422.776,1037
2025-07-23 06:35:00+00:00,3422.804,3422.804,3419.514,3421.187,896
2025-07-23 06:40:00+00:00,3421.119,3423.938,3420.554,3423.637,682
2025-07-23 06:45:00+00:00,3423.641,3424.89,3423.513,3423.891,610
2025-07-23 06:50:00+00:00,3423.897,3425.202,3423.756,3424.197,616
2025-07-23 06:55:00+00:00,3424.237,3425.232,3424.02,3425.012,558
2025-07-23 07:00:00+00:00,3424.973,3426.595,3422.864,3426.386,879
2025-07-23 07:05:00+00:00,3426.436,3427.997,3425.41,3427.94,718
2025-07-23 07:10:00+00:00,3427.921,3428.804,3427.317,3428.451,900
2025-07-23 07:15:00+00:00,3428.419,3429.702,3428.188,3429.016,603
2025-07-23 07:20:00+00:00,3428.901,3429.028,3426.587,3426.635,498
2025-07-23 07:25:00+00:00,3426.71,3428.088,3426.059,3426.979,534
2025-07-23 07:30:00+00:00,3426.993,3427.873,3425.245,3426.32,617
2025-07-23 07:35:00+00:00,3426.279,3427.149,3425.148,3425.792,584
2025-07-23 07:40:00+00:00,3425.805,3426.249,3422.805,3423.177,512
2025-07-23 07:45:00+00:00,3423.18,3423.216,3420.957,3421.105,533
2025-07-23 07:50:00+00:00,3421.07,3421.497,3420.129,3420.262,575
2025-07-23 07:55:00+00:00,3420.286,3421.344,3419.865,3420.72,526
2025-07-23 08:00:00+00:00,3420.754,3423.617,3420.579,3423.031,878
2025-07-23 08:05:00+00:00,3422.994,3423.239,3421.815,3422.826,552
2025-07-23 08:10:00+00:00,3422.854,3425.279,3422.578,3424.988,533
2025-07-23 08:15:00+00:00,3425.027,3426.789,3424.435,3426.656,510
2025-07-23 08:20:00+00:00,3426.659,3428.342,3425.626,3426.617,743
2025-07-23 08:25:00+00:00,3426.593,3426.633,3424.069,3424.242,543
2025-07-23 08:30:00+00:00,3424.297,3426.3,3424.132,3424.815,551
2025-07-23 08:35:00+00:00,3424.837,3426.428,3423.782,3426.114,575
2025-07-23 08:40:00+00:00,3426.156,3426.927,3425.413,3426.863,571
2025-07-23 08:45:00+00:00,3426.848,3427.039,3424.463,3425.643,532
