close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3429.808,1,1,3,1,18,1,0.8919999999998254,2025-07-22 18:30:00+00:00
3430.28,0,0,5,1,18,1,1.22849999999994,2025-07-22 18:35:00+00:00
3430.539,1,1,5,1,18,1,1.1049999999998665,2025-07-22 18:40:00+00:00
3428.939,2,2,0,1,18,1,1.3682499999998754,2025-07-22 18:45:00+00:00
3429.085,2,2,4,1,18,1,1.2647999999999229,2025-07-22 18:50:00+00:00
3429.637,1,1,5,1,18,1,1.2118333333332127,2025-07-22 18:55:00+00:00
3429.411,1,1,5,1,19,1,1.1578571428570155,2025-07-22 19:00:00+00:00
3429.868,2,2,5,1,19,1,1.188374999999894,2025-07-22 19:05:00+00:00
3430.009,1,1,3,1,19,1,1.140333333333274,2025-07-22 19:10:00+00:00
3431.481,0,0,5,1,19,1,1.2142999999999575,2025-07-22 19:15:00+00:00
3431.648,1,1,3,1,19,1,1.1880909090909055,2025-07-22 19:20:00+00:00
3431.579,2,2,2,1,19,1,1.1900000000000166,2025-07-22 19:25:00+00:00
3431.406,1,1,5,1,19,1,1.1752307692307882,2025-07-22 19:30:00+00:00
3431.773,0,0,5,1,19,1,1.137285714285716,2025-07-22 19:35:00+00:00
3431.802,1,1,3,1,19,1,1.147000000000032,2025-07-22 19:40:00+00:00
3432.098,1,1,5,1,19,1,1.0974285714285739,2025-07-22 19:45:00+00:00
3431.112,2,2,0,1,19,1,1.132142857142883,2025-07-22 19:50:00+00:00
3431.738,1,1,5,1,19,1,1.0758571428571682,2025-07-22 19:55:00+00:00
3432.289,0,0,5,1,20,1,1.08371428571432,2025-07-22 20:00:00+00:00
3432.012,2,2,5,1,20,1,1.0890000000000393,2025-07-22 20:05:00+00:00
3430.492,0,0,5,1,20,1,1.1813571428572232,2025-07-22 20:10:00+00:00
3430.647,3,3,3,0,20,1,1.1849285714286648,2025-07-22 20:15:00+00:00
3430.779,2,2,3,0,20,1,1.2095714285715076,2025-07-22 20:20:00+00:00
3430.641,1,1,5,0,20,1,1.1117142857143725,2025-07-22 20:25:00+00:00
3431.114,2,2,5,0,20,1,1.1199285714286102,2025-07-22 20:30:00+00:00
3428.416,1,1,0,0,20,1,1.2644285714285874,2025-07-22 20:35:00+00:00
3428.676,3,3,3,0,20,1,1.266642857142902,2025-07-22 20:40:00+00:00
3429.174,3,3,3,0,20,1,1.3227142857143528,2025-07-22 20:45:00+00:00
3429.602,1,1,5,0,20,1,1.3298571428571708,2025-07-22 20:50:00+00:00
3431.203,0,0,5,0,20,1,1.4215000000000535,2025-07-22 20:55:00+00:00
3430.91,3,3,3,1,22,1,1.382857142857217,2025-07-22 22:00:00+00:00
3430.625,2,2,0,1,22,1,1.3664285714286442,2025-07-22 22:05:00+00:00
3430.133,1,1,5,1,22,1,1.360928571428628,2025-07-22 22:10:00+00:00
3428.869,0,0,5,1,22,1,1.4074285714286492,2025-07-22 22:15:00+00:00
3428.98,2,2,3,1,22,1,1.3284285714286332,2025-07-22 22:20:00+00:00
3429.131,2,2,4,1,22,1,1.2871428571428882,2025-07-22 22:25:00+00:00
3428.096,1,1,5,1,22,1,1.3024285714285984,2025-07-22 22:30:00+00:00
3428.621,1,1,5,1,22,1,1.3056428571428893,2025-07-22 22:35:00+00:00
3428.733,2,2,3,1,22,1,1.2712857142857632,2025-07-22 22:40:00+00:00
3429.078,2,2,5,1,22,1,1.0917857142857688,2025-07-22 22:45:00+00:00
