Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000000012,2021.743,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000014,2021.918,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000015,2022.171,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000016,2022.58,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000017,2023.41,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000018,2023.668,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000019,2023.64,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000020,2024.17,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000021,2024.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000022,2024.207,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000023,2024.174,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000024,2024.204,2024.686,,BOS ↑,,bullish
1970-01-01 00:00:00.000000029,2025.623,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000030,2024.698,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000031,2025.154,2025.484,,BOS ↑,,bullish
1970-01-01 00:00:00.000000032,2025.603,2025.855,,BOS ↑,,bullish
1970-01-01 00:00:00.000000041,2025.733,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000042,2025.759,2026.258,,BOS ↑,,bullish
1970-01-01 00:00:00.000000055,2026.613,2026.896,,BOS ↑,,bullish
1970-01-01 00:00:00.000000063,2027.095,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000071,2027.956,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000072,2028.864,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000073,2028.746,2029.069,,BOS ↑,,bullish
1970-01-01 00:00:00.000000075,2028.885,2029.293,,BOS ↑,,bullish
1970-01-01 00:00:00.000000097,2029.339,2029.899,,BOS ↑,,bullish
1970-01-01 00:00:00.000000098,2015.555,2032.196,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000099,2015.504,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000100,2011.571,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000101,2007.465,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000102,2005.973,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000103,2004.328,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000104,2002.627,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000105,2001.976,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000106,2001.501,,2000.068,BOS ↓,,bearish
1970-01-01 00:00:00.000000110,1998.448,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000111,1997.551,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000112,1997.584,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000113,1995.752,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000114,1993.909,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000115,1995.701,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000116,1992.849,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000117,1991.275,,1989.965,BOS ↓,,bearish
1970-01-01 00:00:00.000000128,1995.005,1995.044,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000129,1995.84,1995.877,,BOS ↑,,bullish
1970-01-01 00:00:00.000000135,1997.369,1997.673,,BOS ↑,,bullish
1970-01-01 00:00:00.000000142,1995.374,1995.969,,BOS ↑,,bullish
1970-01-01 00:00:00.000000144,1993.563,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000145,1992.86,,1992.818,BOS ↓,,bearish
1970-01-01 00:00:00.000000153,1995.636,1995.654,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000164,1993.209,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000165,1992.419,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000166,1992.686,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000167,1992.269,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000168,1992.353,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000169,1991.846,,1991.725,BOS ↓,,bearish
1970-01-01 00:00:00.000000178,1992.448,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000179,1992.736,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000180,1992.637,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000181,1992.412,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000182,1993.053,,1992.422,BOS ↑,,bullish
1970-01-01 00:00:00.000000183,1992.835,1993.256,,BOS ↑,,bullish
