Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2021-07-06 00:00:00,1797.315,,,BOS ↑,,bullish
2021-07-06 04:00:00,1807.293,1809.087,,BOS ↑,,bullish
2021-07-06 08:00:00,1809.821,1810.759,,BOS ↑,,bullish
2021-07-08 00:00:00,1797.421,,,BOS ↓,CHoCH ↓,bearish
2021-07-08 08:00:00,1814.041,1817.836,,BOS ↑,CHoCH ↑,bullish
2021-07-08 12:00:00,1796.691,1818.312,1793.986,BOS ↓,CHoCH ↓,bearish
2021-07-13 00:00:00,1809.291,,,BOS ↑,CHoCH ↑,bullish
2021-07-13 04:00:00,1809.886,,,BOS ↑,,bullish
2021-07-13 08:00:00,1809.353,1809.939,,BOS ↑,,bullish
2021-07-13 12:00:00,1813.205,1816.915,1798.539,BOS ↑,,bullish
2021-07-14 12:00:00,1822.528,1829.707,,BOS ↑,,bullish
2021-07-15 04:00:00,1830.735,1834.039,,BOS ↑,,bullish
2021-07-16 08:00:00,1817.815,,,BOS ↓,CHoCH ↓,bearish
2021-07-16 12:00:00,1812.714,,1809.357,BOS ↓,,bearish
2021-07-19 04:00:00,1805.847,,1802.481,BOS ↓,,bearish
2021-07-19 08:00:00,1800.523,,1798.965,BOS ↓,,bearish
2021-07-21 08:00:00,1800.568,,1799.921,BOS ↓,,bearish
2021-07-22 08:00:00,1796.559,,1792.692,BOS ↓,,bearish
2021-07-23 04:00:00,1809.25,1810.26,,BOS ↑,CHoCH ↑,bullish
2021-07-26 12:00:00,1799.42,1808.213,,BOS ↓,CHoCH ↓,bearish
2021-07-26 16:00:00,1797.397,,,BOS ↓,,bearish
2021-07-26 20:00:00,1797.55,,,BOS ↓,,bearish
2021-07-27 00:00:00,1799.32,,,BOS ↓,,bearish
2021-07-27 04:00:00,1798.654,,1793.382,BOS ↓,,bearish
2021-07-28 16:00:00,1808.687,,1792.394,BOS ↑,CHoCH ↑,bullish
2021-07-28 20:00:00,1809.307,,,BOS ↑,,bullish
2021-07-29 00:00:00,1814.997,,,BOS ↑,,bullish
2021-07-29 04:00:00,1816.086,,,BOS ↑,,bullish
2021-07-29 08:00:00,1824.959,,,BOS ↑,,bullish
2021-07-29 12:00:00,1831.017,1831.999,,BOS ↑,,bullish
2021-08-04 08:00:00,1817.767,1819.057,,BOS ↑,,bullish
2021-08-05 12:00:00,1804.164,1813.684,1797.515,BOS ↓,CHoCH ↓,bearish
2021-08-06 12:00:00,1761.934,,,BOS ↓,,bearish
2021-08-06 16:00:00,1760.165,,,BOS ↓,,bearish
2021-08-06 20:00:00,1763.819,,,BOS ↓,,bearish
2021-08-09 00:00:00,1738.118,,1706.031,BOS ↓,,bearish
2021-08-10 20:00:00,1726.89,,1726.89,BOS ↓,,bearish
2021-08-11 08:00:00,1737.596,,,BOS ↑,CHoCH ↑,bullish
2021-08-11 12:00:00,1751.604,,,BOS ↑,,bullish
2021-08-11 16:00:00,1752.795,,,BOS ↑,,bullish
2021-08-11 20:00:00,1752.326,,,BOS ↑,,bullish
2021-08-12 00:00:00,1750.662,1753.579,,BOS ↑,,bullish
2021-08-12 04:00:00,1756.773,1758.105,,BOS ↑,,bullish
2021-08-13 04:00:00,1757.614,,,BOS ↑,,bullish
2021-08-13 08:00:00,1759.215,,,BOS ↑,,bullish
2021-08-13 12:00:00,1776.621,,,BOS ↑,,bullish
2021-08-13 16:00:00,1778.758,1779.253,,BOS ↑,,bullish
2021-08-13 20:00:00,1779.509,1779.901,,BOS ↑,,bullish
2021-08-16 12:00:00,1786.016,1789.175,1771.961,BOS ↑,,bullish
2021-08-17 04:00:00,1792.837,1795.275,,BOS ↑,,bullish
2021-08-19 00:00:00,1779.879,,1774.073,BOS ↓,CHoCH ↓,bearish
2021-08-20 20:00:00,1781.235,,,BOS ↓,,bearish
2021-08-23 08:00:00,1790.796,,,BOS ↑,CHoCH ↑,bullish
