exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,exit_type
14,0,LONG,3348.538,3354.0904,55.52400000000034,15,tp
19,14,LONG,3354.449,3350.7112945934705,-37.37705406529585,6,sl
40,19,LONG,3349.696,3355.8916431042107,61.956431042108306,22,tp
93,40,LONG,3355.993,3352.376038097654,-36.169619023457926,54,sl
112,93,LONG,3351.42,3351.42,0.0,20,be
137,112,LONG,3351.182,3348.6402111453863,-25.417888546135146,26,sl
148,137,LONG,3348.165,3351.3639218186468,31.98921818646795,12,tp
740,148,LONG,3351.654,3349.2173079433496,-24.366920566503723,593,sl
768,740,LONG,3347.114,3351.4156533333335,43.01653333333434,29,tp
776,768,LONG,3351.775,3355.8488839734596,40.738839734594876,9,tp
795,776,LONG,3357.297,3353.517322926301,-37.796770736990766,20,sl
806,795,LONG,3353.023,3353.023,0.0,12,be
820,806,LONG,3352.046,3356.8524090391643,48.06409039164464,15,tp
825,820,LONG,3356.884,3361.0962709890036,42.122709890036276,6,tp
829,825,LONG,3362.843,3368.075900886018,52.32900886018342,5,tp
860,829,LONG,3368.962,3364.1693272598445,-47.92672740155467,32,sl
889,860,LONG,3363.873,3363.873,0.0,30,be
896,889,LONG,3363.18,3367.4551732312257,42.751732312258355,8,tp
900,896,LONG,3367.892,3372.464202733163,45.72202733163067,5,tp
911,900,LONG,3373.498,3379.2538871755432,57.55887175543194,12,tp
919,911,LONG,3380.895,3388.0289272400246,71.33927240024605,9,tp
936,919,LONG,3388.677,3396.2526650573277,75.75665057327569,18,tp
1046,936,LONG,3397.714,3397.714,0.0,111,be
1070,1046,LONG,3394.566,3390.574128890949,-39.91871109050862,25,sl
1100,1070,LONG,3390.385,3391.471,10.859999999997854,30,end
