exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced
49,0,LONG,3083.741,3066.596,-171.44999999999982,50,True
99,50,LONG,3086.288,3456.705,3704.169999999999,50,True
149,100,LONG,3417.721,3231.601,-1861.199999999999,50,True
184,150,LONG,3233.555,3283.25,496.95000000000164,35,False
185,184,SHORT,3283.25,3222.647,606.0300000000007,2,False
234,185,LONG,3222.647,3327.621,1049.7400000000016,50,True
284,235,LONG,3314.466,3359.648,451.82000000000244,50,True
334,285,LONG,3359.294,3422.217,629.2300000000023,50,True
384,335,LONG,3426.225,3322.682,-1035.4300000000012,50,True
431,385,LONG,3325.627,3310.848,-147.78999999999996,47,False
432,431,SHORT,3310.848,3302.217,86.30999999999858,2,False
481,432,LONG,3302.217,3325.886,236.6899999999987,50,True
499,482,LONG,3324.254,3396.532,722.7800000000025,17,True
