exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced
49,0,LONG,3340.849,3351.007,101.57999999999902,50,True
99,50,LONG,3351.349,3354.393,30.43999999999869,50,True
149,100,LONG,3354.258,3351.491,-27.669999999998254,50,True
199,150,LONG,3351.398,3351.775,3.769999999999527,50,True
249,200,LONG,3353.048,3355.737,26.890000000003056,50,True
299,250,LONG,3356.836,3366.207,93.71000000000095,50,True
349,300,LONG,3365.86,3387.23,213.6999999999989,50,True
399,350,LONG,3388.677,3393.558,48.80999999999858,50,True
449,400,LONG,3393.114,3399.403,62.8899999999976,50,True
499,450,LONG,3399.741,3391.071,-86.70000000000073,49,True
