Datetime,Entry,SL,TP,Direction,Win,Gain,Equity,R
1970-01-01 00:00:00.000007874,2199.911,2202.224,2195.285,bearish,True,200.0,10200.0,2.0
1970-01-01 00:00:00.000009881,2250.25,2243.562,2263.626,bullish,True,204.0,10404.0,2.0
1970-01-01 00:00:00.000009975,2249.73,2239.85,2269.49,bullish,True,208.07999999999524,10612.079999999994,1.999999999999954
1970-01-01 00:00:00.000009992,2249.615,2248.577,2251.690999999999,bullish,True,212.2415999999999,10824.321599999994,2.0
1970-01-01 00:00:00.000010049,2250.951,2247.871,2257.111,bullish,True,216.4864319999999,11040.808031999994,2.0
1970-01-01 00:00:00.000010532,2298.577,2296.116,2303.4990000000007,bullish,True,220.81616063999988,11261.624192639993,2.0
1970-01-01 00:00:00.000010549,2298.806,2298.038,2300.342,bullish,True,225.23248385279985,11486.856676492793,2.0
1970-01-01 00:00:00.000010555,2299.785,2298.813,2301.729,bullish,True,229.73713352990958,11716.593810022703,2.0000000000004676
1970-01-01 00:00:00.000010568,2299.559,2298.836,2301.005000000001,bullish,True,234.33187620045408,11950.925686223158,2.0
1970-01-01 00:00:00.000010579,2301.387,2299.284,2305.5930000000003,bullish,True,239.01851372446316,12189.94419994762,2.0
1970-01-01 00:00:00.000010627,2299.546,2302.073,2294.492,bearish,True,243.7988839989305,12433.74308394655,1.9999999999998201
1970-01-01 00:00:00.000010646,2298.791,2300.178,2296.0170000000007,bearish,True,248.67486167893102,12682.417945625482,2.0
1970-01-01 00:00:00.000012406,2398.059,2384.707,2424.763000000001,bullish,True,253.64835891250965,12936.066304537992,2.0
1970-01-01 00:00:00.000014358,2301.376,2334.376,2235.376,bearish,True,258.7213260907598,13194.78763062875,2.0
1970-01-01 00:00:00.000016272,2301.455,2304.954,2294.4569999999994,bearish,True,263.895752612575,13458.683383241325,2.0
1970-01-01 00:00:00.000016274,2300.359,2304.954,2291.1689999999994,bearish,True,269.1736676648265,13727.857050906152,2.0
1970-01-01 00:00:00.000016524,2298.088,2287.652,2318.9600000000005,bullish,True,274.55714101812305,14002.414191924276,2.0
1970-01-01 00:00:00.000016530,2301.06,2294.547,2314.086,bullish,True,280.04828383848553,14282.46247576276,2.0
1970-01-01 00:00:00.000016549,2301.363,2298.997,2306.095,bullish,True,285.64924951525524,14568.111725278017,2.0
1970-01-01 00:00:00.000016597,2301.632,2303.535,2297.8260000000005,bearish,True,291.36223450556037,14859.473959783578,2.0
1970-01-01 00:00:00.000016763,2299.986,2301.848,2296.262,bearish,True,297.1894791956353,15156.663438979213,1.9999999999997558
1970-01-01 00:00:00.000016764,2299.511,2300.587,2297.359,bearish,True,303.1332687795843,15459.796707758796,2.0
1970-01-01 00:00:00.000016801,2300.978,2308.947,2285.04,bearish,True,309.19593415517596,15768.992641913972,2.0
1970-01-01 00:00:00.000024260,2298.51,2296.039,2303.452,bullish,True,315.3798528382794,16084.372494752251,2.0
1970-01-01 00:00:00.000024261,2298.643,2296.039,2303.851,bullish,True,321.68744989507314,16406.059944647324,2.0000000000001745
1970-01-01 00:00:00.000024263,2300.795,2296.039,2310.307,bullish,True,328.1211988929465,16734.18114354027,2.0
1970-01-01 00:00:00.000024266,2300.89,2298.632,2305.4059999999995,bullish,True,334.68362287080544,17068.864766411076,2.0
1970-01-01 00:00:00.000027905,2299.497,2297.982,2302.527,bullish,True,341.37729532827274,17410.242061739347,2.0000000000003
1970-01-01 00:00:00.000030902,2399.569,2378.092,2442.523,bullish,True,348.20484123479065,17758.446902974138,2.0000000000000213
1970-01-01 00:00:00.000030903,2399.601,2378.092,2442.619,bullish,True,355.16893805948274,18113.61584103362,2.0
1970-01-01 00:00:00.000031164,2401.217,2405.476,2392.699,bearish,True,362.2723168206724,18475.888157854293,2.0
1970-01-01 00:00:00.000031182,2400.778,2401.68,2398.974,bearish,True,369.5177631569927,18845.405921011286,1.9999999999994957
1970-01-01 00:00:00.000032731,2400.451,2398.032,2405.289,bullish,True,376.90811842026113,19222.31403943155,2.000000000000188
1970-01-01 00:00:00.000032732,2400.451,2398.032,2405.289,bullish,True,384.4462807886671,19606.760320220215,2.000000000000188
1970-01-01 00:00:00.000032733,2400.451,2398.032,2405.289,bullish,True,392.13520640444113,19998.895526624656,2.000000000000188
1970-01-01 00:00:00.000032734,2400.451,2398.032,2405.289,bullish,True,399.9779105325307,20398.873437157188,2.000000000000188
1970-01-01 00:00:00.000032735,2400.451,2398.032,2405.289,bullish,True,407.9774687431821,20806.85090590037,2.000000000000188
1970-01-01 00:00:00.000032736,2400.451,2398.032,2405.289,bullish,True,416.1370181180465,21222.987924018416,2.000000000000188
1970-01-01 00:00:00.000032737,2400.451,2398.032,2405.289,bullish,True,424.4597584804082,21647.447682498823,2.000000000000188
1970-01-01 00:00:00.000032738,2400.451,2398.032,2405.289,bullish,True,432.94895365001713,22080.396636148842,2.000000000000188
1970-01-01 00:00:00.000032739,2400.451,2398.032,2405.289,bullish,True,441.60793272301834,22522.00456887186,2.000000000000188
1970-01-01 00:00:00.000032740,2400.451,2398.032,2405.289,bullish,True,450.4400913774795,22972.44466024934,2.000000000000188
1970-01-01 00:00:00.000032741,2400.451,2398.032,2405.289,bullish,True,459.44889320502995,23431.89355345437,2.000000000000188
1970-01-01 00:00:00.000032742,2400.451,2398.032,2405.289,bullish,True,468.6378710691314,23900.531424523502,2.000000000000188
1970-01-01 00:00:00.000032743,2400.451,2398.032,2405.289,bullish,True,478.01062849051493,24378.542053014018,2.000000000000188
1970-01-01 00:00:00.000032744,2400.451,2398.032,2405.289,bullish,True,487.5708410603262,24866.112894074344,2.000000000000188
1970-01-01 00:00:00.000032745,2400.451,2398.032,2405.289,bullish,True,497.32225788153363,25363.435151955877,2.000000000000188
1970-01-01 00:00:00.000032746,2400.451,2398.032,2405.289,bullish,True,507.2687030391652,25870.70385499504,2.000000000000188
1970-01-01 00:00:00.000032747,2400.451,2398.032,2405.289,bullish,True,517.4140770999494,26388.117932094992,2.000000000000188
1970-01-01 00:00:00.000032748,2400.451,2398.032,2405.289,bullish,True,527.7623586419494,26915.880290736943,2.000000000000188
1970-01-01 00:00:00.000033071,2400.499,2397.858,2405.780999999999,bullish,True,538.3176058147388,27454.197896551683,2.0
1970-01-01 00:00:00.000033218,2401.975,2405.075,2395.775,bearish,True,549.0839579310336,28003.281854482717,2.0
1970-01-01 00:00:00.000033583,2398.358,2407.176,2380.7220000000007,bearish,True,560.0656370896544,28563.34749157237,2.0
1970-01-01 00:00:00.000033588,2399.138,2399.898,2397.6179999999995,bearish,True,571.2669498314474,29134.614441403817,2.0
1970-01-01 00:00:00.000033620,2398.233,2394.26,2406.179,bullish,True,582.6922888280764,29717.306730231892,2.0
1970-01-01 00:00:00.000036362,2398.216,2396.113,2402.422,bullish,True,594.3461346046379,30311.65286483653,2.0
1970-01-01 00:00:00.000038586,2499.285,2503.139,2491.5769999999998,bearish,True,606.2330572966949,30917.885922133228,1.999999999999882
1970-01-01 00:00:00.000038901,2501.583,2504.654,2495.4410000000003,bearish,True,618.3577184426646,31536.243640575893,2.0
1970-01-01 00:00:00.000039440,2501.729,2502.609,2499.969,bearish,True,630.724872811355,32166.968513387248,1.9999999999994833
1970-01-01 00:00:00.000039793,2501.138,2500.041,2503.3319999999994,bullish,True,643.3393702677449,32810.30788365499,2.0
1970-01-01 00:00:00.000039815,2499.328,2497.388,2503.208,bullish,True,656.2061576730998,33466.51404132809,2.0
1970-01-01 00:00:00.000039816,2499.579,2498.462,2501.813000000001,bullish,True,669.3302808266981,34135.844322154786,2.0000000000004072
1970-01-01 00:00:00.000039822,2501.24,2498.951,2505.8179999999998,bullish,True,682.7168864431635,34818.56120859795,2.0000000000001985
1970-01-01 00:00:00.000040687,2501.485,2504.084,2496.2870000000007,bearish,True,696.371224171959,35514.932432769914,2.0
1970-01-01 00:00:00.000040691,2499.026,2504.084,2488.91,bearish,True,710.2986486553983,36225.231081425314,2.0
1970-01-01 00:00:00.000040692,2498.94,2504.084,2488.6520000000005,bearish,True,724.5046216285062,36949.73570305382,2.0
1970-01-01 00:00:00.000041422,2501.899,2504.69,2496.317,bearish,True,738.9947140610161,37688.730417114835,1.999999999999837
1970-01-01 00:00:00.000041556,2501.446,2499.881,2504.576,bullish,True,753.7746083422967,38442.50502545713,2.0
1970-01-01 00:00:00.000041558,2501.369,2499.881,2504.3450000000007,bullish,True,768.8501005091426,39211.35512596628,2.0
