datetime,prob_win,rl_action,atr
2025-03-28 16:00:00+00:00,1.405171919956918e-06,HOLD,13.25400000000036
2025-03-28 20:00:00+00:00,1.405171919956918e-06,HOLD,9.237500000000182
2025-03-30 20:00:00+00:00,1.405171919956918e-06,HOLD,10.452333333333476
2025-03-31 00:00:00+00:00,5.068677874186008e-07,HOLD,16.548500000000104
2025-03-31 04:00:00+00:00,0.9999981511903515,BUY,17.689200000000074
2025-03-31 08:00:00+00:00,4.376136186344083e-07,HOLD,17.297000000000025
2025-03-31 12:00:00+00:00,4.4559188196237835e-07,HOLD,18.75214285714284
2025-03-31 16:00:00+00:00,4.45591881224064e-07,HOLD,18.03012499999994
2025-03-31 20:00:00+00:00,0.9999982934642265,BUY,16.737444444444414
2025-04-01 00:00:00+00:00,6.820773069661679e-07,HOLD,17.780999999999995
2025-04-01 04:00:00+00:00,6.890673531928726e-07,HOLD,18.433363636363662
2025-04-01 08:00:00+00:00,5.213494902351802e-07,HOLD,17.94766666666669
2025-04-01 12:00:00+00:00,0.9999982634579905,BUY,18.38876923076924
2025-04-01 16:00:00+00:00,9.526831302104728e-07,HOLD,18.379
2025-04-01 20:00:00+00:00,4.455918810734703e-07,HOLD,18.36835714285712
2025-04-02 00:00:00+00:00,6.505187519241989e-07,HOLD,19.619214285714275
2025-04-02 04:00:00+00:00,5.068677164202903e-07,HOLD,19.995928571428554
2025-04-02 08:00:00+00:00,4.3761361072173473e-07,HOLD,19.20628571428571
2025-04-02 12:00:00+00:00,1.2518699624003172e-06,HOLD,18.73199999999997
2025-04-02 16:00:00+00:00,5.296537562767356e-07,HOLD,18.75821428571427
2025-04-02 20:00:00+00:00,8.163297721475852e-07,HOLD,21.30007142857143
2025-04-03 00:00:00+00:00,4.411596005160313e-07,HOLD,22.094285714285725
2025-04-03 04:00:00+00:00,0.9999983632693435,BUY,24.015714285714303
2025-04-03 08:00:00+00:00,4.537640063326302e-07,HOLD,25.426785714285707
2025-04-03 12:00:00+00:00,9.501957997225234e-07,HOLD,29.46857142857139
2025-04-03 16:00:00+00:00,0.9999984570611223,BUY,29.591999999999967
2025-04-03 20:00:00+00:00,5.492010029207001e-07,HOLD,28.811999999999994
2025-04-04 00:00:00+00:00,5.255739908270636e-07,HOLD,29.566571428571415
2025-04-04 04:00:00+00:00,1.405135172728108e-06,HOLD,29.913857142857132
2025-04-04 08:00:00+00:00,4.537640063326302e-07,HOLD,32.456928571428534
2025-04-04 12:00:00+00:00,1.0542659264225077e-06,HOLD,37.94192857142856
2025-04-04 16:00:00+00:00,0.9999984570611223,BUY,38.05507142857141
2025-04-04 20:00:00+00:00,0.9999984570611223,BUY,37.44635714285716
2025-04-06 20:00:00+00:00,8.386172314110696e-07,HOLD,40.71628571428573
2025-04-07 00:00:00+00:00,6.89917489691568e-07,HOLD,42.29100000000004
2025-04-07 04:00:00+00:00,8.464248259225086e-07,HOLD,42.8148571428572
2025-04-07 08:00:00+00:00,5.213495482079017e-07,HOLD,42.472000000000044
2025-04-07 12:00:00+00:00,0.9999982797779707,BUY,43.277714285714346
2025-04-07 16:00:00+00:00,4.45591881224064e-07,HOLD,39.702785714285774
2025-04-07 20:00:00+00:00,4.4559188122407505e-07,HOLD,40.02242857142863
2025-04-08 00:00:00+00:00,0.9999981507319179,BUY,40.86421428571433
2025-04-08 04:00:00+00:00,0.9999981507319179,BUY,40.584428571428624
2025-04-08 08:00:00+00:00,0.9999982219090703,BUY,41.06600000000003
2025-04-08 12:00:00+00:00,9.930055300085398e-07,HOLD,38.43521428571434
2025-04-08 16:00:00+00:00,0.9999982930931203,BUY,33.57971428571432
2025-04-08 20:00:00+00:00,0.9999982930931203,BUY,33.2584285714286
2025-04-09 00:00:00+00:00,4.2545782142626174e-07,HOLD,35.52407142857146
2025-04-09 04:00:00+00:00,1.2243500080061876e-06,HOLD,34.90864285714289
2025-04-09 08:00:00+00:00,1.229311379638084e-06,HOLD,31.11935714285716
2025-04-09 12:00:00+00:00,1.2518699624002994e-06,HOLD,32.099571428571416
2025-04-09 16:00:00+00:00,0.9999982115650137,BUY,33.71899999999995
2025-04-09 20:00:00+00:00,0.9999982753349186,BUY,31.280071428571382
2025-04-10 00:00:00+00:00,6.816676568935922e-07,HOLD,32.846071428571385
2025-04-10 04:00:00+00:00,0.9999983632693435,BUY,33.35599999999996
2025-04-10 08:00:00+00:00,0.9999984131676063,BUY,33.20949999999997
2025-04-10 12:00:00+00:00,1.405171921436435e-06,HOLD,35.64399999999997
2025-04-10 16:00:00+00:00,1.4051719199569378e-06,HOLD,35.65585714285713
2025-04-10 20:00:00+00:00,1.4051719199569378e-06,HOLD,35.75457142857142
2025-04-11 00:00:00+00:00,1.4051351727280682e-06,HOLD,36.3480714285714
2025-04-11 04:00:00+00:00,0.9999983632693435,BUY,37.149428571428544
2025-04-11 08:00:00+00:00,5.405901940297791e-07,HOLD,36.47535714285713
2025-04-11 12:00:00+00:00,4.620367126218951e-07,HOLD,35.06207142857141
2025-04-11 16:00:00+00:00,8.386172314110323e-07,HOLD,34.619928571428545
2025-04-11 20:00:00+00:00,0.9999984570611223,BUY,31.974071428571442
2025-04-13 20:00:00+00:00,1.0542658542589293e-06,HOLD,30.028500000000026
2025-04-14 00:00:00+00:00,6.899174896915362e-07,HOLD,30.4787142857143
2025-04-14 04:00:00+00:00,4.254578293855386e-07,HOLD,27.85892857142861
2025-04-14 08:00:00+00:00,1.2293113936339757e-06,HOLD,27.821571428571456
2025-04-14 12:00:00+00:00,4.4559188196238465e-07,HOLD,28.6547142857143
2025-04-14 16:00:00+00:00,4.455918812240719e-07,HOLD,25.793928571428587
2025-04-14 20:00:00+00:00,5.296537793395946e-07,HOLD,24.58128571428574
2025-04-15 00:00:00+00:00,0.9999981694114737,BUY,24.30285714285716
2025-04-15 04:00:00+00:00,4.2545782921845876e-07,HOLD,22.87700000000005
2025-04-15 08:00:00+00:00,4.3761361846740105e-07,HOLD,21.684714285714335
2025-04-15 12:00:00+00:00,1.054899374602099e-06,HOLD,20.674857142857167
2025-04-15 16:00:00+00:00,1.2518699736931976e-06,HOLD,19.19700000000002
2025-04-15 20:00:00+00:00,1.2518699736931688e-06,HOLD,19.15550000000001
2025-04-16 00:00:00+00:00,1.2243500080061202e-06,HOLD,20.73049999999999
2025-04-16 04:00:00+00:00,1.2243500080061747e-06,HOLD,21.259071428571424
2025-04-16 08:00:00+00:00,1.2293113796380796e-06,HOLD,21.178142857142834
2025-04-16 12:00:00+00:00,0.9999980177160127,BUY,22.21742857142853
2025-04-16 16:00:00+00:00,0.9999981378432239,BUY,21.904785714285676
2025-04-16 20:00:00+00:00,5.61057203003226e-07,HOLD,21.132071428571408
2025-04-17 00:00:00+00:00,4.870923682094457e-07,HOLD,22.314142857142834
2025-04-17 04:00:00+00:00,3.7535989928830037e-07,HOLD,23.972785714285692
2025-04-17 08:00:00+00:00,7.436303998269908e-07,HOLD,24.153214285714252
2025-04-17 12:00:00+00:00,0.9999984587092979,BUY,27.24057142857136
2025-04-17 16:00:00+00:00,7.135360940535692e-07,HOLD,28.11342857142849
2025-04-17 20:00:00+00:00,4.5459367170857935e-07,HOLD,27.80357142857133
2025-04-20 20:00:00+00:00,0.9999983000268202,BUY,28.73507142857134
2025-04-21 00:00:00+00:00,0.9999982945680134,BUY,29.627142857142776
2025-04-21 04:00:00+00:00,4.636419592471587e-07,HOLD,29.36321428571419
2025-04-21 08:00:00+00:00,0.9999983421175803,BUY,28.716571428571342
2025-04-21 12:00:00+00:00,0.9999983931091612,BUY,28.930785714285644
2025-04-21 16:00:00+00:00,4.844847939582437e-07,HOLD,28.448214285714226
2025-04-21 20:00:00+00:00,0.9999983905506391,BUY,28.70478571428563
2025-04-22 00:00:00+00:00,3.86304627818121e-07,HOLD,32.93685714285708
2025-04-22 04:00:00+00:00,4.6595185058120966e-07,HOLD,33.20492857142852
2025-04-22 08:00:00+00:00,0.9999983416072675,BUY,33.09542857142849
2025-04-22 12:00:00+00:00,0.9999983926653067,BUY,35.57378571428564
2025-04-22 16:00:00+00:00,0.9999983901067843,BUY,35.274428571428516
2025-04-22 20:00:00+00:00,0.9999981597168317,BUY,38.08042857142852
2025-04-23 00:00:00+00:00,6.308396559003593e-07,HOLD,41.40628571428569
2025-04-23 04:00:00+00:00,4.312675537357695e-07,HOLD,43.7036428571428
2025-04-23 08:00:00+00:00,7.145755005084934e-07,HOLD,43.51542857142853
2025-04-23 12:00:00+00:00,1.00609110958466e-06,HOLD,46.86085714285712
2025-04-23 16:00:00+00:00,4.45591873836833e-07,HOLD,47.25199999999999
2025-04-23 20:00:00+00:00,3.9314642088377515e-07,HOLD,47.303499999999985
2025-04-24 00:00:00+00:00,6.818095738101751e-07,HOLD,49.42678571428568
2025-04-24 04:00:00+00:00,0.9999981796159021,BUY,49.455357142857146
2025-04-24 08:00:00+00:00,5.181358915750709e-07,HOLD,44.88171428571426
2025-04-24 12:00:00+00:00,1.2195565729396185e-06,HOLD,44.792214285714245
2025-04-24 16:00:00+00:00,6.10386592247104e-07,HOLD,44.43528571428568
2025-04-24 20:00:00+00:00,6.221615588187064e-07,HOLD,42.7530714285714
2025-04-25 00:00:00+00:00,3.7535989928830037e-07,HOLD,41.76492857142856
2025-04-25 04:00:00+00:00,1.4051351727280881e-06,HOLD,39.90135714285712
2025-04-25 08:00:00+00:00,1.3987374639996745e-06,HOLD,37.28728571428568
2025-04-25 12:00:00+00:00,4.620367126218951e-07,HOLD,35.88707142857142
2025-04-25 16:00:00+00:00,8.554182273180288e-07,HOLD,35.66557142857141
2025-04-25 20:00:00+00:00,7.13536094053592e-07,HOLD,31.47771428571426
2025-04-27 20:00:00+00:00,9.48144333431518e-07,HOLD,31.753142857142816
2025-04-28 00:00:00+00:00,6.899174896915215e-07,HOLD,32.81992857142853
2025-04-28 04:00:00+00:00,4.254578293855386e-07,HOLD,30.613142857142844
2025-04-28 08:00:00+00:00,5.213495024509449e-07,HOLD,30.53171428571425
2025-04-28 12:00:00+00:00,0.9999979964527187,BUY,32.72178571428568
2025-04-28 16:00:00+00:00,5.89001545271541e-07,HOLD,32.044428571428526
2025-04-28 20:00:00+00:00,6.822779836745682e-07,HOLD,31.72057142857141
2025-04-29 00:00:00+00:00,3.7538212031910265e-07,HOLD,31.67471428571425
2025-04-29 04:00:00+00:00,3.620000729374979e-07,HOLD,30.124499999999962
2025-04-29 08:00:00+00:00,5.213495066386751e-07,HOLD,28.5498571428571
2025-04-29 12:00:00+00:00,9.626442289655282e-07,HOLD,28.608214285714276
2025-04-29 16:00:00+00:00,7.139648785600034e-07,HOLD,27.16742857142854
2025-04-29 20:00:00+00:00,7.139648785600262e-07,HOLD,25.776428571428532
2025-04-30 00:00:00+00:00,1.2243500080062007e-06,HOLD,26.45707142857139
2025-04-30 04:00:00+00:00,5.068677168641936e-07,HOLD,25.153357142857107
2025-04-30 08:00:00+00:00,8.398388914637857e-07,HOLD,24.551428571428556
2025-04-30 12:00:00+00:00,1.089850611405068e-06,HOLD,26.659785714285686
2025-04-30 16:00:00+00:00,4.45591873836833e-07,HOLD,26.536071428571404
2025-04-30 20:00:00+00:00,0.9999982753349186,BUY,25.03807142857142
2025-05-01 00:00:00+00:00,1.4051351727280432e-06,HOLD,26.39057142857145
2025-05-01 04:00:00+00:00,5.255739774992063e-07,HOLD,26.523857142857132
2025-05-01 08:00:00+00:00,4.5376400633263744e-07,HOLD,26.62207142857145
2025-05-01 12:00:00+00:00,8.386172339632671e-07,HOLD,27.525428571428588
2025-05-01 16:00:00+00:00,0.9999984570611223,BUY,27.671928571428616
2025-05-01 20:00:00+00:00,1.4051719199568753e-06,HOLD,27.230071428571428
2025-05-02 00:00:00+00:00,1.4051351727280083e-06,HOLD,28.18757142857144
2025-05-02 04:00:00+00:00,0.9999983034585246,BUY,28.504785714285713
2025-05-02 08:00:00+00:00,0.9999984131676063,BUY,27.78200000000002
2025-05-02 12:00:00+00:00,4.620367126218951e-07,HOLD,29.302285714285713
2025-05-02 16:00:00+00:00,9.186930041705683e-07,HOLD,27.70842857142855
2025-05-02 20:00:00+00:00,0.9999984570611223,BUY,24.54371428571426
2025-05-04 20:00:00+00:00,0.9999984570611223,BUY,24.017928571428552
2025-05-05 00:00:00+00:00,5.068677419517661e-07,HOLD,24.232071428571412
2025-05-05 04:00:00+00:00,1.2243500228956264e-06,HOLD,21.853499999999972
2025-05-05 08:00:00+00:00,1.229311393634015e-06,HOLD,24.28235714285714
2025-05-05 12:00:00+00:00,5.296537808070502e-07,HOLD,23.313642857142863
2025-05-05 16:00:00+00:00,5.254506606748497e-07,HOLD,23.359214285714252
2025-05-05 20:00:00+00:00,0.9999981091392385,BUY,22.630857142857103
2025-05-06 00:00:00+00:00,4.6851891751023693e-07,HOLD,26.08771428571429
2025-05-06 04:00:00+00:00,0.9999982940577007,BUY,25.960000000000004
2025-05-06 08:00:00+00:00,0.9999983416072675,BUY,25.926285714285736
2025-05-06 12:00:00+00:00,0.9999983926653067,BUY,26.830642857142852
2025-05-06 16:00:00+00:00,5.357187311242288e-07,HOLD,26.457785714285755
2025-05-06 20:00:00+00:00,5.790012160626668e-07,HOLD,29.388428571428612
2025-05-07 00:00:00+00:00,4.4439304422469736e-07,HOLD,31.747142857142894
2025-05-07 04:00:00+00:00,4.4439304422471313e-07,HOLD,32.29407142857148
2025-05-07 08:00:00+00:00,5.489002122511811e-07,HOLD,31.791714285714306
2025-05-07 12:00:00+00:00,9.41036760370497e-07,HOLD,32.387785714285755
2025-05-07 16:00:00+00:00,5.109319348322464e-07,HOLD,30.839571428571453
2025-05-07 20:00:00+00:00,4.045858100451083e-07,HOLD,30.383857142857128
2025-05-08 00:00:00+00:00,4.6567200034645666e-07,HOLD,31.02328571428575
2025-05-08 04:00:00+00:00,4.870923682094449e-07,HOLD,35.92135714285717
2025-05-08 08:00:00+00:00,6.279648239685488e-07,HOLD,32.522571428571446
2025-05-08 12:00:00+00:00,0.9999982900591693,BUY,33.47692857142858
2025-05-08 16:00:00+00:00,1.4051719199569128e-06,HOLD,35.28192857142858
2025-05-08 20:00:00+00:00,9.725965130015056e-07,HOLD,34.81407142857146
2025-05-09 00:00:00+00:00,6.886535110877548e-07,HOLD,36.17414285714286
2025-05-09 04:00:00+00:00,5.759979995092852e-07,HOLD,33.744785714285726
2025-05-09 08:00:00+00:00,0.9999982386871298,BUY,32.06435714285713
2025-05-09 12:00:00+00:00,3.8852200680229675e-07,HOLD,32.29885714285712
2025-05-09 16:00:00+00:00,7.706284069902901e-07,HOLD,32.14892857142858
2025-05-09 20:00:00+00:00,4.5459367170857935e-07,HOLD,30.911499999999997
2025-05-11 20:00:00+00:00,0.9999984011079109,BUY,32.81921428571426
2025-05-12 00:00:00+00:00,1.224350022895633e-06,HOLD,34.09028571428569
2025-05-12 04:00:00+00:00,4.2545782941492567e-07,HOLD,35.98399999999996
2025-05-12 08:00:00+00:00,1.012584666941305e-06,HOLD,32.23957142857138
2025-05-12 12:00:00+00:00,0.9999982952847887,BUY,33.098642857142785
2025-05-12 16:00:00+00:00,0.9999982934642265,BUY,31.4571428571428
2025-05-12 20:00:00+00:00,5.296537798034593e-07,HOLD,29.32364285714279
2025-05-13 00:00:00+00:00,8.073757388542887e-07,HOLD,29.849428571428493
2025-05-13 04:00:00+00:00,5.068677769550957e-07,HOLD,28.583142857142775
2025-05-13 08:00:00+00:00,7.298421842828606e-07,HOLD,27.750142857142787
2025-05-13 12:00:00+00:00,1.054899379295471e-06,HOLD,28.63235714285708
2025-05-13 16:00:00+00:00,4.4559188104268453e-07,HOLD,27.92207142857137
2025-05-13 20:00:00+00:00,4.4559188104269565e-07,HOLD,26.993999999999915
2025-05-14 00:00:00+00:00,1.2243500080061702e-06,HOLD,28.656928571428484
2025-05-14 04:00:00+00:00,0.9999981292686919,BUY,25.538785714285627
2025-05-14 08:00:00+00:00,1.2293113796380709e-06,HOLD,25.054071428571337
2025-05-14 12:00:00+00:00,4.455918746178701e-07,HOLD,23.631571428571338
2025-05-14 16:00:00+00:00,0.9999982094428319,BUY,23.359071428571365
