Datetime,Open,High,Low,Close,Volume
2025-03-28 16:00:00+00:00,3083.695,3086.742,3073.488,3080.734,32788.0
2025-03-28 20:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-29 00:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-29 04:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-29 08:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-29 12:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-29 16:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-29 20:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-30 00:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-30 04:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-30 08:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-30 12:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-30 16:00:00+00:00,3080.762,3085.955,3080.762,3085.002,4573.0
2025-03-30 20:00:00+00:00,3092.531,3097.884,3087.793,3089.213,13269.0
2025-03-31 00:00:00+00:00,3089.159,3111.671,3076.834,3107.138,59088.0
2025-03-31 04:00:00+00:00,3107.072,3128.165,3105.913,3124.523,47520.0
2025-03-31 08:00:00+00:00,3124.477,3127.156,3111.82,3119.48,38658.0
2025-03-31 12:00:00+00:00,3119.471,3127.236,3099.753,3113.807,89005.0
2025-03-31 16:00:00+00:00,3113.847,3124.613,3111.637,3124.36,32508.0
2025-03-31 20:00:00+00:00,3124.32,3126.447,3120.051,3120.581,9930.0
2025-04-01 00:00:00+00:00,3120.576,3147.4,3120.227,3146.028,49722.0
2025-04-01 04:00:00+00:00,3145.99,3149.03,3124.073,3127.638,55651.0
2025-04-01 08:00:00+00:00,3127.594,3138.997,3126.392,3130.319,35904.0
2025-04-01 12:00:00+00:00,3130.354,3137.058,3113.376,3113.725,73379.0
2025-04-01 16:00:00+00:00,3113.69,3119.013,3100.761,3118.723,45273.0
2025-04-01 20:00:00+00:00,3118.681,3120.847,3107.742,3115.168,12610.0
2025-04-02 00:00:00+00:00,3115.16,3135.703,3112.97,3125.489,43335.0
2025-04-02 04:00:00+00:00,3125.458,3126.779,3108.623,3125.314,37982.0
2025-04-02 08:00:00+00:00,3125.275,3133.878,3110.096,3121.23,40405.0
2025-04-02 12:00:00+00:00,3121.242,3132.209,3116.597,3125.883,57534.0
2025-04-02 16:00:00+00:00,3125.871,3134.369,3118.666,3124.383,35017.0
2025-04-02 20:00:00+00:00,3124.319,3167.792,3104.723,3162.709,105357.0
2025-04-03 00:00:00+00:00,3162.602,3164.812,3140.717,3148.066,100898.0
2025-04-03 04:00:00+00:00,3148.02,3149.688,3116.392,3128.957,76156.0
2025-04-03 08:00:00+00:00,3129.011,3132.019,3085.091,3093.188,87764.0
2025-04-03 12:00:00+00:00,3093.193,3135.594,3054.052,3110.521,168262.0
2025-04-03 16:00:00+00:00,3110.556,3114.282,3099.949,3107.593,47743.0
2025-04-03 20:00:00+00:00,3107.567,3119.962,3107.2,3112.884,17522.0
2025-04-04 00:00:00+00:00,3112.908,3115.805,3086.989,3098.409,53613.0
2025-04-04 04:00:00+00:00,3098.435,3109.96,3091.993,3092.85,50031.0
2025-04-04 08:00:00+00:00,3092.883,3136.756,3078.42,3110.242,109457.0
2025-04-04 12:00:00+00:00,3110.248,3111.885,3016.939,3021.951,204548.0
2025-04-04 16:00:00+00:00,3021.908,3040.922,3015.556,3036.427,89736.0
2025-04-04 20:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-05 00:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-05 04:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-05 08:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-05 12:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-05 16:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-05 20:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-06 00:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-06 04:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-06 08:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-06 12:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-06 16:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025.0
2025-04-06 20:00:00+00:00,3028.686,3032.445,2977.024,2999.944,46332.0
2025-04-07 00:00:00+00:00,2999.954,3055.804,2970.689,3018.922,169979.0
2025-04-07 04:00:00+00:00,3018.949,3044.629,3013.2,3018.569,101742.0
2025-04-07 08:00:00+00:00,3018.533,3046.148,3017.652,3031.27,90853.0
2025-04-07 12:00:00+00:00,3031.296,3038.016,2979.808,2987.558,204974.0
2025-04-07 16:00:00+00:00,2987.526,2987.863,2956.37,2976.636,94642.0
2025-04-07 20:00:00+00:00,2976.59,2988.679,2969.871,2981.328,22732.0
2025-04-08 00:00:00+00:00,2981.363,3004.844,2980.297,2994.741,69728.0
2025-04-08 04:00:00+00:00,2994.716,3015.779,2990.88,3003.607,62745.0
2025-04-08 08:00:00+00:00,3003.579,3019.502,2994.793,3017.379,42634.0
2025-04-08 12:00:00+00:00,3017.467,3022.746,3001.241,3001.545,79264.0
2025-04-08 16:00:00+00:00,3001.596,3001.596,2974.627,2984.959,56786.0
2025-04-08 20:00:00+00:00,2984.996,2990.846,2969.978,2978.321,21841.0
2025-04-09 00:00:00+00:00,2978.367,3011.286,2972.477,3004.464,78625.0
2025-04-09 04:00:00+00:00,3004.464,3052.373,2999.507,3041.091,76723.0
2025-04-09 08:00:00+00:00,3041.05,3068.139,3036.074,3066.596,65681.0
2025-04-09 12:00:00+00:00,3066.648,3087.778,3042.626,3086.288,100087.0
2025-04-09 16:00:00+00:00,3086.33,3099.689,3048.521,3093.574,110007.0
2025-04-09 20:00:00+00:00,3093.616,3095.551,3071.488,3086.784,26812.0
2025-04-10 00:00:00+00:00,3086.745,3131.834,3078.417,3125.406,77870.0
2025-04-10 04:00:00+00:00,3125.386,3132.57,3106.623,3108.703,49302.0
2025-04-10 08:00:00+00:00,3108.704,3125.678,3103.182,3124.648,48185.0
2025-04-10 12:00:00+00:00,3124.677,3174.993,3116.011,3157.924,100357.0
2025-04-10 16:00:00+00:00,3157.95,3176.417,3151.542,3170.773,59542.0
2025-04-10 20:00:00+00:00,3170.749,3191.324,3168.437,3188.972,23626.0
2025-04-11 00:00:00+00:00,3188.993,3220.133,3184.855,3217.686,85457.0
2025-04-11 04:00:00+00:00,3217.693,3219.24,3187.153,3212.415,73474.0
2025-04-11 08:00:00+00:00,3212.43,3237.84,3208.468,3213.872,73672.0
2025-04-11 12:00:00+00:00,3213.91,3244.113,3211.033,3240.577,97020.0
2025-04-11 16:00:00+00:00,3240.602,3245.436,3219.561,3231.084,48856.0
2025-04-11 20:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-12 00:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-12 04:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-12 08:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-12 12:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-12 16:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-12 20:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
