exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,lots,sl_pips,risk_per_trade,duration,exit_type,balance
15,0,LONG,3080.734,3117.282800000001,599.4003200000153,1.64,24.365866666667294,0.005,16,tp,10000.0
34,15,LONG,3124.523,3124.523,0.0,1.81,25.939764127537448,0.005,20,be,10599.400320000015
41,34,LONG,3093.188,3022.91333687604,-618.4170354908496,0.88,70.27466312396007,0.005,8,sl,10599.400320000015
77,41,LONG,3021.951,3137.3581434021494,680.9021460726811,0.59,76.938095601433,0.005,37,tp,9980.983284509166
110,77,LONG,3157.924,3264.0626123760926,721.7425641574299,0.68,70.75907491739505,0.005,34,tp,10661.885430581848
115,110,LONG,3281.401,3344.2570289799273,835.9851854330357,1.33,41.9040193199517,0.005,6,tp,11383.627994739278
119,115,LONG,3350.133,3300.743065649563,-602.5571990753284,1.22,49.38993435043664,0.005,5,sl,12219.613180172313
141,119,LONG,3296.431,3384.133832206898,806.8660563034632,0.92,58.46855480459882,0.005,23,tp,11617.055981096984
146,141,LONG,3385.082,3441.9441078392524,864.3040391566385,1.52,37.90807189283494,0.005,6,tp,12423.922037400447
149,146,LONG,3487.777,3425.649090699185,-646.130256728478,1.04,62.12790930081505,0.005,4,sl,13288.226076557086
151,149,LONG,3417.721,3343.868048078847,-642.5206817140303,0.87,73.85295192115274,0.005,3,sl,12642.095819828608
200,151,LONG,3336.561,3250.3059916681123,-603.7850583232153,0.7,86.25500833188805,0.005,50,sl,11999.575138114578
228,200,LONG,3229.493,3315.6453941266436,775.3715471397932,0.9,57.43492941776242,0.005,29,tp,11395.790079791363
233,228,LONG,3328.793,3389.1141600371857,778.1429644796938,1.29,40.2141066914572,0.005,6,tp,12171.161626931156
243,233,LONG,3395.098,3343.3746300868593,-615.5081019663742,1.19,51.72336991314074,0.005,11,sl,12949.30459141085
267,243,LONG,3342.884,3276.482234626558,-544.4944760622262,0.82,66.4017653734422,0.005,25,sl,12333.796489444476
284,267,LONG,3222.647,3172.2425916886273,-549.4080505939621,1.09,50.40440831137264,0.005,18,sl,11789.30201338225
288,284,LONG,3150.594,3231.1155369101534,813.267522792549,1.01,53.68102460676885,0.005,5,tp,11239.893962788288
292,288,LONG,3232.006,3176.5884648732062,-543.0918442425774,0.98,55.417535126793574,0.005,5,sl,12053.161485580837
317,292,LONG,3163.124,3261.575598837225,817.1482703489673,0.83,65.63439922481675,0.005,26,tp,11510.06964133826
335,317,LONG,3277.264,3351.0235157541665,833.4825280220801,1.13,49.17301050277768,0.005,19,tp,12327.217911687227
357,335,LONG,3361.655,3315.537139879524,-558.0261074577602,1.21,46.1178601204759,0.005,23,sl,13160.700439709306
393,357,LONG,3296.244,3350.8550737443775,879.2382872844752,1.61,36.40738249625159,0.005,37,tp,12602.674332251547
401,393,LONG,3352.579,3352.579,0.0,1.74,34.237327090448154,0.005,9,be,13481.912619536022
413,401,LONG,3350.304,3350.304,0.0,1.58,36.40398128923509,0.005,13,be,13481.912619536022
458,413,LONG,3344.766,3418.975853702081,920.2021859058055,1.24,49.47323580138752,0.005,46,tp,13481.912619536022
492,458,LONG,3425.557,3373.285904859797,-653.3886892525345,1.25,52.271095140202846,0.005,35,sl,14402.114805441828
526,492,LONG,3366.818,3325.186345744848,-611.9853175507369,1.47,41.631654255152135,0.005,35,sl,13748.726116189293
545,526,LONG,3321.214,3277.877164105177,-619.716753295966,1.43,43.33683589482296,0.005,20,sl,13136.740798638555
567,545,LONG,3274.655,3330.4007034900055,819.4618413030782,1.47,37.16380232667012,0.005,23,tp,12517.024045342589
603,567,LONG,3339.497,3308.7776686102925,-595.9550289603226,1.94,30.71933138970757,0.005,37,sl,13336.485886645667
606,603,LONG,3302.217,3333.9717989949627,866.9060125624785,2.73,21.169865996641832,0.005,4,tp,12740.530857685344
611,606,LONG,3336.988,3310.989020564556,-582.3771393539399,2.24,25.99897943544361,0.005,6,sl,13607.436870247822
628,611,LONG,3298.241,3347.218665840048,857.1091522008373,1.75,32.65177722669847,0.005,18,tp,13025.059730893883
689,628,LONG,3347.507,3393.655744611381,1001.427758066969,2.17,30.76582974092056,0.005,62,tp,13882.16888309472
693,689,LONG,3397.994,3392.593,-150.68790000000823,2.79,21.880275188881942,0.005,4,end,14883.59664116169
