exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced,sl_forced
4,0,LONG,3083.741,3107.138,233.96999999999935,5,False,False
5,4,SHORT,3107.138,3124.523,-173.85000000000218,2,True,True
10,6,LONG,3119.48,3146.028,265.47999999999774,5,False,False
12,10,SHORT,3146.028,3130.319,157.08999999999833,3,False,False
13,12,LONG,3130.319,3113.725,-165.9400000000005,2,True,True
16,14,LONG,3118.723,3125.489,67.66000000000076,3,False,False
19,16,SHORT,3125.489,3125.883,-3.939999999997781,4,False,False
22,19,LONG,3125.883,3148.066,221.82999999999993,4,False,False
24,22,SHORT,3148.066,3093.188,548.779999999997,3,False,False
25,24,LONG,3093.188,3110.521,173.33000000000084,2,False,False
26,25,SHORT,3110.521,3107.593,29.280000000003383,2,False,False
28,26,LONG,3107.593,3098.409,-91.83999999999742,3,False,False
30,28,SHORT,3098.409,3110.242,-118.33000000000084,3,True,True
32,31,LONG,3021.951,3036.427,144.76000000000113,2,False,False
33,32,SHORT,3036.427,3038.506,-20.789999999997235,2,False,False
34,33,LONG,3038.506,2999.944,-385.619999999999,2,True,True
36,35,SHORT,3018.922,3018.569,3.530000000000655,2,False,False
37,36,LONG,3018.569,3031.27,127.01000000000022,2,False,False
38,37,SHORT,3031.27,2987.558,437.1199999999999,2,False,False
39,38,LONG,2987.558,2976.636,-109.22000000000025,2,True,True
41,40,LONG,2981.328,2994.741,134.1300000000001,2,False,False
43,41,SHORT,2994.741,3017.379,-226.3799999999992,3,True,True
45,44,SHORT,3001.545,2984.959,165.8600000000024,2,False,False
47,45,LONG,2984.959,3004.464,195.0500000000011,3,False,False
48,47,SHORT,3004.464,3041.091,-366.2699999999995,2,True,True
51,49,LONG,3066.596,3093.574,269.78000000000065,3,False,False
52,51,SHORT,3093.574,3086.784,67.89999999999964,2,False,False
53,52,LONG,3086.784,3125.406,386.21999999999844,2,False,False
56,53,SHORT,3125.406,3157.924,-325.1800000000003,4,True,True
59,57,LONG,3170.773,3217.686,469.1300000000001,3,False,False
62,59,SHORT,3217.686,3240.577,-228.91000000000076,4,True,True
64,63,SHORT,3231.084,3237.519,-64.34999999999945,2,False,False
65,64,LONG,3237.519,3223.733,-137.85999999999603,2,True,True
68,66,SHORT,3232.39,3223.359,90.30999999999949,3,False,False
69,68,LONG,3223.359,3198.051,-253.07999999999993,2,True,True
