entry_step,exit_step,entry_price,exit_price,lot_size,sl_pips,tp_pips,reason,reward,balance,datetime
1,5,3331.469,3337.992,2.43,3.6144166666667843,7.228833333333569,SL,-1597.0890000000338,98402.91099999996,2025-07-08 07:00:00
11,14,3324.908,3291.423,2.25,3.8767857142856883,7.753571428571377,TP,7525.125000000029,105928.036,2025-07-08 15:00:00
21,36,3306.243,3303.263,1.64,5.972071428571326,11.944142857142651,timeout,478.7200000000029,106406.756,2025-07-08 23:00:00
37,40,3301.362,3305.018,3.69,2.3859999999999673,4.7719999999999345,SL,-1361.0639999999812,105045.69200000001,2025-07-09 00:00:00
47,58,3293.065,3312.275,1.98,4.805785714285776,9.611571428571551,SL,-3815.580000000007,101230.11200000001,2025-07-09 14:45:00
59,66,3308.199,3314.209,1.64,5.686214285714414,11.372428571428827,SL,-997.6399999999612,100232.47200000005,2025-07-09 17:00:00
69,73,3310.509,3314.483,2.6,3.3487857142858957,6.697571428571791,SL,-1045.2400000000416,99187.23200000002,2025-07-09 19:15:00
79,87,3320.674,3324.232,3.0,2.8018571428569885,5.603714285713977,SL,-1079.3999999999978,98107.83200000002,2025-07-10 01:30:00
89,96,3321.656,3324.819,2.7,3.1324285714285907,6.264857142857181,SL,-866.0100000000031,97241.82200000001,2025-07-10 06:15:00
99,103,3328.062,3321.065,2.47,3.432571428571464,6.865142857142928,TP,1719.2589999999616,98961.08099999998,2025-07-10 12:15:00
109,124,3319.743,3323.928,1.6,5.689499999999953,11.378999999999905,timeout,-679.5999999999913,98281.48099999999,2025-07-10 23:00:00
125,127,3324.476,3326.532,4.06,1.9182857142855028,3.8365714285710055,SL,-846.7360000000161,97434.74499999997,2025-07-11 00:00:00
135,142,3332.62,3340.217,2.2,3.9264285714284597,7.852857142856919,SL,-1683.3400000000458,95751.40499999993,2025-07-11 05:15:00
145,146,3336.985,3342.874,2.5,3.3323571428572905,6.664714285714581,SL,-1484.2499999999172,94267.15500000001,2025-07-11 06:15:00
155,157,3334.04,3345.011,1.94,4.364214285714297,8.728428571428594,SL,-2140.3740000000007,92126.78100000002,2025-07-11 10:45:00
165,168,3365.884,3353.809,1.46,5.826785714285506,11.653571428571013,TP,1753.9499999999734,93880.73099999999,2025-07-11 16:45:00
175,180,3359.116,3369.592,2.71,2.9578571428569376,5.915714285713875,SL,-2850.9960000000306,91029.73499999996,2025-07-13 22:30:00
187,189,3367.628,3355.544,1.67,4.934999999999945,9.86999999999989,TP,2009.028000000048,93038.763,2025-07-14 02:30:00
197,202,3359.794,3367.747,2.34,3.4779285714284924,6.955857142856985,SL,-1873.0019999999938,91165.76100000001,2025-07-14 07:00:00
207,213,3367.478,3374.144,1.8,4.5742142857143335,9.148428571428667,SL,-1211.8799999999483,89953.88100000007,2025-07-14 10:00:00
217,220,3371.58,3364.169,2.32,3.369571428571362,6.739142857142724,TP,1710.3520000000135,91664.23300000008,2025-07-14 11:45:00
227,229,3342.169,3348.431,1.47,5.736214285714141,11.472428571428281,SL,-932.514000000025,90731.71900000006,2025-07-14 15:00:00
237,252,3348.258,3346.602,1.84,4.442142857143153,8.884285714286307,timeout,294.70399999999063,91026.42300000004,2025-07-15 00:00:00
253,255,3346.981,3349.745,3.59,2.033071428571475,4.06614285714295,SL,-1004.2759999998812,90022.14700000016,2025-07-15 02:00:00
