close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3115.168,0,0,5,1,20,1,13.105000000000018,2025-04-01 20:00:00+00:00,1.2518699307042431e-06,HOLD
3125.489,1,0,1,1,0,2,17.919000000000096,2025-04-02 00:00:00+00:00,0.9999981426487948,BUY
3125.314,2,0,2,1,4,2,17.998000000000047,2025-04-02 04:00:00+00:00,5.068677293917762e-07,HOLD
3121.23,1,0,5,1,8,2,19.44400000000008,2025-04-02 08:00:00+00:00,0.999998133977066,BUY
3125.883,0,0,5,1,12,2,18.677599999999984,2025-04-02 12:00:00+00:00,1.2518699155894956e-06,HOLD
3124.383,2,0,2,1,16,2,18.18183333333332,2025-04-02 16:00:00+00:00,5.296537740056004e-07,HOLD
3162.709,2,0,1,1,20,2,24.594285714285693,2025-04-02 20:00:00+00:00,5.296538085201077e-07,HOLD
3148.066,1,0,5,1,0,3,24.53187499999996,2025-04-03 00:00:00+00:00,0.9999983015000552,BUY
3128.957,1,0,5,1,4,3,25.50566666666666,2025-04-03 04:00:00+00:00,0.9999983015000552,BUY
3093.188,0,0,5,1,8,3,27.647899999999986,2025-04-03 08:00:00+00:00,1.398737411229185e-06,HOLD
3110.521,3,0,3,0,12,3,32.54736363636361,2025-04-03 12:00:00+00:00,1.0542658599373224e-06,HOLD
3107.593,1,0,5,0,16,3,31.029499999999985,2025-04-03 16:00:00+00:00,0.9999983992172552,BUY
3112.884,2,0,1,0,20,3,29.62430769230769,2025-04-03 20:00:00+00:00,5.492010029207001e-07,HOLD
3098.409,2,0,0,0,0,4,29.56657142857141,2025-04-04 00:00:00+00:00,4.411596005160313e-07,HOLD
3092.85,0,0,5,0,4,4,29.91385714285713,2025-04-04 04:00:00+00:00,1.405135116813074e-06,HOLD
3110.242,2,0,5,0,8,4,32.456928571428534,2025-04-04 08:00:00+00:00,5.405901940297695e-07,HOLD
3021.951,1,0,0,0,12,4,37.94192857142856,2025-04-04 12:00:00+00:00,0.999998458709298,BUY
3036.427,1,0,5,0,16,4,38.05507142857141,2025-04-04 16:00:00+00:00,0.9999983992172552,BUY
3038.506,1,0,5,0,20,4,37.44635714285716,2025-04-04 20:00:00+00:00,0.9999983992172552,BUY
2999.944,0,0,5,0,20,6,40.71628571428573,2025-04-06 20:00:00+00:00,1.4051718675597196e-06,HOLD
3018.922,2,0,5,0,0,0,42.29100000000004,2025-04-07 00:00:00+00:00,5.068677415078491e-07,HOLD
3018.569,2,0,2,0,4,0,42.8148571428572,2025-04-07 04:00:00+00:00,5.068677544513998e-07,HOLD
3031.27,2,0,1,0,8,0,42.47200000000005,2025-04-07 08:00:00+00:00,5.213495482079017e-07,HOLD
2987.558,1,0,0,0,12,0,43.277714285714346,2025-04-07 12:00:00+00:00,0.9999982952847888,BUY
2976.636,1,0,5,0,16,0,39.702785714285774,2025-04-07 16:00:00+00:00,0.999998249669478,BUY
2981.328,1,0,5,0,20,0,40.02242857142863,2025-04-07 20:00:00+00:00,0.999998249669478,BUY
2994.741,1,0,5,0,0,1,40.86421428571433,2025-04-08 00:00:00+00:00,0.999998085681746,BUY
3003.607,1,0,5,0,4,1,40.584428571428624,2025-04-08 04:00:00+00:00,0.999998085681746,BUY
3017.379,0,0,5,0,8,1,41.06600000000003,2025-04-08 08:00:00+00:00,1.2293113506783573e-06,HOLD
3001.545,3,0,0,0,12,1,38.43521428571434,2025-04-08 12:00:00+00:00,8.39121183367873e-07,HOLD
2984.959,1,0,5,0,16,1,33.57971428571432,2025-04-08 16:00:00+00:00,0.9999982333494988,BUY
2978.321,1,0,5,0,20,1,33.2584285714286,2025-04-08 20:00:00+00:00,0.9999982333494988,BUY
3004.464,1,0,5,0,0,2,35.52407142857146,2025-04-09 00:00:00+00:00,0.9999980573379176,BUY
3041.091,0,0,5,0,4,2,34.90864285714289,2025-04-09 04:00:00+00:00,1.2243499585817615e-06,HOLD
3066.596,0,0,5,0,8,2,31.11935714285716,2025-04-09 08:00:00+00:00,1.2293113325728232e-06,HOLD
3086.288,0,0,5,0,12,2,32.099571428571416,2025-04-09 12:00:00+00:00,1.2518699155894778e-06,HOLD
3093.574,1,0,3,0,16,2,33.71899999999995,2025-04-09 16:00:00+00:00,0.9999982115650136,BUY
3086.784,1,0,5,0,20,2,31.280071428571382,2025-04-09 20:00:00+00:00,0.999998209442832,BUY
3125.406,1,0,1,0,0,3,32.846071428571385,2025-04-10 00:00:00+00:00,0.999998375834828,BUY
3108.703,1,0,5,0,4,3,33.35599999999996,2025-04-10 04:00:00+00:00,0.9999983015000552,BUY
3124.648,1,0,5,0,8,3,33.20949999999997,2025-04-10 08:00:00+00:00,0.9999983543579262,BUY
3157.924,0,0,5,0,12,3,35.64399999999997,2025-04-10 12:00:00+00:00,1.4051718696584265e-06,HOLD
3170.773,0,0,5,0,16,3,35.65585714285713,2025-04-10 16:00:00+00:00,1.405171867559762e-06,HOLD
3188.972,0,0,5,0,20,3,35.75457142857142,2025-04-10 20:00:00+00:00,1.405171867559762e-06,HOLD
3217.686,0,0,5,0,0,4,36.3480714285714,2025-04-11 00:00:00+00:00,1.4051351168130343e-06,HOLD
3212.415,1,0,5,0,4,4,37.149428571428544,2025-04-11 04:00:00+00:00,0.9999983015000552,BUY
3213.872,2,0,3,0,8,4,36.47535714285713,2025-04-11 08:00:00+00:00,5.405901964514627e-07,HOLD
3240.577,0,0,5,0,12,4,35.06207142857141,2025-04-11 12:00:00+00:00,1.405171869658364e-06,HOLD
3231.084,2,0,5,1,16,4,34.619928571428545,2025-04-11 16:00:00+00:00,5.492009492868454e-07,HOLD
3237.519,1,0,5,1,20,4,31.97407142857144,2025-04-11 20:00:00+00:00,0.9999983992172552,BUY
3223.733,3,0,3,1,20,6,30.028500000000022,2025-04-13 20:00:00+00:00,1.054265854258929e-06,HOLD
3232.39,2,0,5,1,0,0,30.4787142857143,2025-04-14 00:00:00+00:00,5.068677415078401e-07,HOLD
3228.013,1,0,5,1,4,0,27.85892857142861,2025-04-14 04:00:00+00:00,0.9999981058420732,BUY
3223.359,0,0,5,1,8,0,27.821571428571456,2025-04-14 08:00:00+00:00,1.2293113636603071e-06,HOLD
3198.051,1,0,5,0,12,0,28.6547142857143,2025-04-14 12:00:00+00:00,0.9999982522306128,BUY
3212.699,1,0,5,0,16,0,25.793928571428587,2025-04-14 16:00:00+00:00,0.999998249669478,BUY
