close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3115.168,0,0,5,1,20,1,13.105000000000018,2025-04-01 20:00:00+00:00
3125.489,1,1,1,1,0,2,17.919000000000096,2025-04-02 00:00:00+00:00
3125.314,2,2,2,1,4,2,17.998000000000047,2025-04-02 04:00:00+00:00
3121.23,1,1,5,1,8,2,19.444000000000074,2025-04-02 08:00:00+00:00
3125.883,0,0,5,1,12,2,18.677599999999984,2025-04-02 12:00:00+00:00
3124.383,2,2,2,1,16,2,18.181833333333316,2025-04-02 16:00:00+00:00
3162.709,2,2,1,1,20,2,24.594285714285693,2025-04-02 20:00:00+00:00
3148.066,1,1,5,1,0,3,24.531874999999957,2025-04-03 00:00:00+00:00
3128.957,1,1,5,1,4,3,25.50566666666666,2025-04-03 04:00:00+00:00
3093.188,0,0,5,1,8,3,27.647899999999982,2025-04-03 08:00:00+00:00
3110.521,3,3,3,0,12,3,32.54736363636361,2025-04-03 12:00:00+00:00
3107.593,1,1,5,0,16,3,31.029499999999985,2025-04-03 16:00:00+00:00
3112.884,2,2,1,0,20,3,29.624307692307692,2025-04-03 20:00:00+00:00
3098.409,2,2,0,0,0,4,29.566571428571415,2025-04-04 00:00:00+00:00
3092.85,0,0,5,0,4,4,29.913857142857132,2025-04-04 04:00:00+00:00
3110.242,2,2,5,0,8,4,32.456928571428534,2025-04-04 08:00:00+00:00
3021.951,1,1,0,0,12,4,37.94192857142856,2025-04-04 12:00:00+00:00
3036.427,1,1,5,0,16,4,38.05507142857141,2025-04-04 16:00:00+00:00
3038.506,1,1,5,0,20,4,37.44635714285716,2025-04-04 20:00:00+00:00
2999.944,0,1,5,0,20,6,40.71628571428573,2025-04-06 20:00:00+00:00
3018.922,2,2,5,0,0,0,42.29100000000004,2025-04-07 00:00:00+00:00
3018.569,2,2,2,0,4,0,42.8148571428572,2025-04-07 04:00:00+00:00
3031.27,2,2,1,0,8,0,42.472000000000044,2025-04-07 08:00:00+00:00
2987.558,1,1,0,0,12,0,43.277714285714346,2025-04-07 12:00:00+00:00
2976.636,1,1,5,0,16,0,39.702785714285774,2025-04-07 16:00:00+00:00
2981.328,1,1,5,0,20,0,40.02242857142863,2025-04-07 20:00:00+00:00
2994.741,1,1,5,0,0,1,40.86421428571433,2025-04-08 00:00:00+00:00
3003.607,1,1,5,0,4,1,40.584428571428624,2025-04-08 04:00:00+00:00
3017.379,0,0,5,0,8,1,41.06600000000003,2025-04-08 08:00:00+00:00
3001.545,3,3,0,0,12,1,38.43521428571434,2025-04-08 12:00:00+00:00
2984.959,1,1,5,0,16,1,33.57971428571432,2025-04-08 16:00:00+00:00
2978.321,1,1,5,0,20,1,33.2584285714286,2025-04-08 20:00:00+00:00
3004.464,1,1,5,0,0,2,35.52407142857146,2025-04-09 00:00:00+00:00
3041.091,0,0,5,0,4,2,34.90864285714289,2025-04-09 04:00:00+00:00
3066.596,0,0,5,0,8,2,31.11935714285716,2025-04-09 08:00:00+00:00
3086.288,0,0,5,0,12,2,32.099571428571416,2025-04-09 12:00:00+00:00
3093.574,1,1,3,0,16,2,33.71899999999995,2025-04-09 16:00:00+00:00
3086.784,1,1,5,0,20,2,31.280071428571382,2025-04-09 20:00:00+00:00
3125.406,1,1,1,0,0,3,32.846071428571385,2025-04-10 00:00:00+00:00
3108.703,1,1,5,0,4,3,33.35599999999996,2025-04-10 04:00:00+00:00
3124.648,1,1,5,0,8,3,33.20949999999997,2025-04-10 08:00:00+00:00
3157.924,0,0,5,0,12,3,35.64399999999997,2025-04-10 12:00:00+00:00
3170.773,0,0,5,0,16,3,35.65585714285713,2025-04-10 16:00:00+00:00
3188.972,0,0,5,0,20,3,35.75457142857142,2025-04-10 20:00:00+00:00
3217.686,0,0,5,0,0,4,36.3480714285714,2025-04-11 00:00:00+00:00
3212.415,1,1,5,0,4,4,37.149428571428544,2025-04-11 04:00:00+00:00
3213.872,2,2,3,0,8,4,36.47535714285713,2025-04-11 08:00:00+00:00
3240.577,0,0,5,0,12,4,35.06207142857141,2025-04-11 12:00:00+00:00
3231.084,2,2,5,1,16,4,34.619928571428545,2025-04-11 16:00:00+00:00
3237.519,1,1,5,1,20,4,31.974071428571442,2025-04-11 20:00:00+00:00
3223.733,3,3,3,1,20,6,30.028500000000026,2025-04-13 20:00:00+00:00
3232.39,2,2,5,1,0,0,30.4787142857143,2025-04-14 00:00:00+00:00
3228.013,1,1,5,1,4,0,27.85892857142861,2025-04-14 04:00:00+00:00
3223.359,0,0,5,1,8,0,27.821571428571456,2025-04-14 08:00:00+00:00
3198.051,1,1,5,0,12,0,28.6547142857143,2025-04-14 12:00:00+00:00
3212.699,1,1,5,0,16,0,25.793928571428587,2025-04-14 16:00:00+00:00
3212.626,2,2,2,0,20,0,24.58128571428574,2025-04-14 20:00:00+00:00
3228.304,1,1,1,0,0,1,24.30285714285716,2025-04-15 00:00:00+00:00
3225.671,2,2,5,0,4,1,22.87700000000005,2025-04-15 04:00:00+00:00
3220.164,1,1,5,0,8,1,21.684714285714335,2025-04-15 08:00:00+00:00
3221.371,3,3,3,0,12,1,20.674857142857167,2025-04-15 12:00:00+00:00
3229.793,0,0,5,0,16,1,19.19700000000002,2025-04-15 16:00:00+00:00
3251.78,0,0,5,0,20,1,19.15550000000001,2025-04-15 20:00:00+00:00
3281.401,0,0,5,0,0,2,20.73049999999999,2025-04-16 00:00:00+00:00
3300.482,0,0,5,0,4,2,21.259071428571424,2025-04-16 04:00:00+00:00
3306.842,0,0,5,0,8,2,21.178142857142834,2025-04-16 08:00:00+00:00
3325.328,0,0,5,0,12,2,22.21742857142853,2025-04-16 12:00:00+00:00
3336.694,0,0,5,0,16,2,21.904785714285676,2025-04-16 16:00:00+00:00
3350.133,1,2,5,1,20,2,21.132071428571408,2025-04-16 20:00:00+00:00
3344.529,1,1,5,1,0,3,22.314142857142834,2025-04-17 00:00:00+00:00
3323.323,1,1,5,1,4,3,23.972785714285692,2025-04-17 04:00:00+00:00
3327.371,2,2,3,1,8,3,24.153214285714252,2025-04-17 08:00:00+00:00
3296.431,1,1,5,1,12,3,27.24057142857136,2025-04-17 12:00:00+00:00
3320.746,1,1,5,1,16,3,28.11342857142849,2025-04-17 16:00:00+00:00
3327.671,1,1,5,1,20,3,27.80357142857133,2025-04-17 20:00:00+00:00
3348.078,0,0,5,1,20,6,28.73507142857134,2025-04-20 20:00:00+00:00
3382.472,0,1,5,1,0,0,29.627142857142776,2025-04-21 00:00:00+00:00
3385.082,1,2,3,1,4,0,29.36321428571419,2025-04-21 04:00:00+00:00
3404.443,0,1,5,1,8,0,28.716571428571342,2025-04-21 08:00:00+00:00
3422.941,0,1,5,1,12,0,28.930785714285644,2025-04-21 12:00:00+00:00
3423.431,1,2,3,1,16,0,28.448214285714226,2025-04-21 16:00:00+00:00
3434.548,0,1,5,1,20,0,28.70478571428563,2025-04-21 20:00:00+00:00
3487.777,0,0,5,1,0,1,32.93685714285708,2025-04-22 00:00:00+00:00
3468.67,2,3,5,1,4,1,33.20492857142852,2025-04-22 04:00:00+00:00
3456.705,1,2,5,1,8,1,33.09542857142849,2025-04-22 08:00:00+00:00
3417.721,0,1,5,1,12,1,35.57378571428564,2025-04-22 12:00:00+00:00
3374.789,0,1,5,1,16,1,35.274428571428516,2025-04-22 16:00:00+00:00
3336.561,0,0,5,1,20,1,38.08042857142852,2025-04-22 20:00:00+00:00
3338.878,2,2,3,1,0,2,41.40628571428569,2025-04-23 00:00:00+00:00
3319.13,1,1,0,1,4,2,43.7036428571428,2025-04-23 04:00:00+00:00
3324.594,2,2,3,1,8,2,43.51542857142853,2025-04-23 08:00:00+00:00
3280.352,2,2,0,0,12,2,46.86085714285712,2025-04-23 12:00:00+00:00
3293.86,1,1,5,0,16,2,47.25199999999999,2025-04-23 16:00:00+00:00
3316.383,1,1,5,0,20,2,47.303499999999985,2025-04-23 20:00:00+00:00
3327.074,2,2,4,0,0,3,49.42678571428568,2025-04-24 00:00:00+00:00
3333.586,0,0,5,0,4,3,49.455357142857146,2025-04-24 04:00:00+00:00
3336.917,1,1,3,0,8,3,44.88171428571426,2025-04-24 08:00:00+00:00
3329.391,3,3,0,0,12,3,44.792214285714245,2025-04-24 12:00:00+00:00
3342.226,1,1,1,0,16,3,44.43528571428568,2025-04-24 16:00:00+00:00
3348.976,2,2,4,1,20,3,42.7530714285714,2025-04-24 20:00:00+00:00
3323.655,0,0,5,1,0,4,41.76492857142856,2025-04-25 00:00:00+00:00
3307.449,0,0,5,1,4,4,39.90135714285712,2025-04-25 04:00:00+00:00
3293.455,0,0,5,1,8,4,37.28728571428568,2025-04-25 08:00:00+00:00
3282.883,1,1,5,0,12,4,35.88707142857142,2025-04-25 12:00:00+00:00
3304.818,2,2,1,0,16,4,35.66557142857141,2025-04-25 16:00:00+00:00
3318.798,1,1,5,0,20,4,31.47771428571426,2025-04-25 20:00:00+00:00
3302.739,3,3,0,0,20,6,31.753142857142816,2025-04-27 20:00:00+00:00
3290.902,2,2,5,0,0,0,32.81992857142853,2025-04-28 00:00:00+00:00
3287.452,1,1,5,0,4,0,30.613142857142844,2025-04-28 04:00:00+00:00
3294.176,2,2,1,0,8,0,30.53171428571425,2025-04-28 08:00:00+00:00
3325.005,0,0,5,0,12,0,32.72178571428568,2025-04-28 12:00:00+00:00
3352.076,1,2,5,1,16,0,32.044428571428526,2025-04-28 16:00:00+00:00
3337.682,1,1,5,1,20,0,31.72057142857141,2025-04-28 20:00:00+00:00
3316.03,1,1,5,1,0,1,31.67471428571425,2025-04-29 00:00:00+00:00
3323.042,1,1,5,1,4,1,30.124499999999962,2025-04-29 04:00:00+00:00
3309.373,1,1,0,1,8,1,28.5498571428571,2025-04-29 08:00:00+00:00
3312.455,3,3,3,1,12,1,28.608214285714276,2025-04-29 12:00:00+00:00
3320.535,2,2,5,1,16,1,27.16742857142854,2025-04-29 16:00:00+00:00
3317.122,1,1,5,1,20,1,25.776428571428532,2025-04-29 20:00:00+00:00
3304.753,0,0,5,1,0,2,26.45707142857139,2025-04-30 00:00:00+00:00
3307.203,2,2,4,1,4,2,25.153357142857107,2025-04-30 04:00:00+00:00
3272.319,1,1,0,1,8,2,24.551428571428556,2025-04-30 08:00:00+00:00
3307.955,3,3,1,0,12,2,26.659785714285686,2025-04-30 12:00:00+00:00
3295.883,1,1,5,0,16,2,26.536071428571404,2025-04-30 16:00:00+00:00
3272.887,1,1,5,0,20,2,25.03807142857142,2025-04-30 20:00:00+00:00
3229.493,0,0,5,0,0,3,26.39057142857145,2025-05-01 00:00:00+00:00
3230.192,2,2,3,0,4,3,26.523857142857132,2025-05-01 04:00:00+00:00
3205.502,0,0,5,0,8,3,26.62207142857145,2025-05-01 08:00:00+00:00
3216.448,2,2,5,0,12,3,27.525428571428588,2025-05-01 12:00:00+00:00
3228.25,1,1,5,0,16,3,27.671928571428616,2025-05-01 16:00:00+00:00
3237.253,0,0,5,0,20,3,27.230071428571428,2025-05-01 20:00:00+00:00
3254.916,0,0,5,0,0,4,28.18757142857144,2025-05-02 00:00:00+00:00
3258.895,1,1,3,0,4,4,28.504785714285713,2025-05-02 04:00:00+00:00
3262.698,1,1,5,0,8,4,27.78200000000002,2025-05-02 08:00:00+00:00
3231.601,1,1,5,0,12,4,29.302285714285713,2025-05-02 12:00:00+00:00
3233.555,3,3,3,0,16,4,27.70842857142855,2025-05-02 16:00:00+00:00
3240.947,1,1,5,0,20,4,24.54371428571426,2025-05-02 20:00:00+00:00
3247.931,1,1,5,0,20,6,24.017928571428552,2025-05-04 20:00:00+00:00
3254.585,2,2,4,0,0,0,24.232071428571412,2025-05-05 00:00:00+00:00
3264.76,0,0,5,0,4,0,21.853499999999972,2025-05-05 04:00:00+00:00
3312.919,0,0,5,0,8,0,24.28235714285714,2025-05-05 08:00:00+00:00
3312.065,2,2,2,0,12,0,23.313642857142863,2025-05-05 12:00:00+00:00
3328.793,1,1,1,0,16,0,23.359214285714252,2025-05-05 16:00:00+00:00
3334.031,0,0,5,0,20,0,22.630857142857103,2025-05-05 20:00:00+00:00
3360.401,1,2,5,1,0,1,26.08771428571429,2025-05-06 00:00:00+00:00
3371.2,0,1,5,1,4,1,25.960000000000004,2025-05-06 04:00:00+00:00
3379.104,0,1,5,1,8,1,25.926285714285736,2025-05-06 08:00:00+00:00
3395.098,0,1,5,1,12,1,26.830642857142852,2025-05-06 12:00:00+00:00
3423.168,0,1,5,1,16,1,26.457785714285755,2025-05-06 16:00:00+00:00
3400.68,2,3,5,1,20,1,29.388428571428612,2025-05-06 20:00:00+00:00
3375.541,2,3,5,1,0,2,31.747142857142894,2025-05-07 00:00:00+00:00
3388.016,1,2,5,1,4,2,32.29407142857148,2025-05-07 04:00:00+00:00
3387.083,2,3,2,1,8,2,31.791714285714306,2025-05-07 08:00:00+00:00
3385.27,3,4,2,1,12,2,32.387785714285755,2025-05-07 12:00:00+00:00
3371.904,0,1,5,1,16,2,30.839571428571453,2025-05-07 16:00:00+00:00
3376.488,1,2,5,1,20,2,30.383857142857128,2025-05-07 20:00:00+00:00
3396.864,1,2,5,1,0,3,31.02328571428575,2025-05-08 00:00:00+00:00
3342.884,1,1,5,0,4,3,35.92135714285717,2025-05-08 04:00:00+00:00
3344.381,2,2,3,0,8,3,32.522571428571446,2025-05-08 08:00:00+00:00
3330.509,0,0,5,0,12,3,33.47692857142858,2025-05-08 12:00:00+00:00
3306.384,0,0,5,0,16,3,35.28192857142858,2025-05-08 16:00:00+00:00
3316.412,1,1,5,0,20,3,34.81407142857146,2025-05-08 20:00:00+00:00
3308.106,2,2,5,0,0,4,36.17414285714286,2025-05-09 00:00:00+00:00
3327.101,2,2,1,0,4,4,33.744785714285726,2025-05-09 04:00:00+00:00
3332.964,0,0,5,0,8,4,32.06435714285713,2025-05-09 08:00:00+00:00
3345.064,0,0,5,0,12,4,32.29885714285712,2025-05-09 12:00:00+00:00
3328.802,3,3,0,0,16,4,32.14892857142858,2025-05-09 16:00:00+00:00
3326.805,1,1,5,0,20,4,30.911499999999997,2025-05-09 20:00:00+00:00
3287.534,1,1,3,0,20,6,32.81921428571426,2025-05-11 20:00:00+00:00
3283.25,0,0,5,0,0,0,34.09028571428569,2025-05-12 00:00:00+00:00
3222.647,0,0,5,0,4,0,35.98399999999996,2025-05-12 04:00:00+00:00
3224.862,3,3,3,0,8,0,32.23957142857138,2025-05-12 08:00:00+00:00
3239.262,1,1,5,0,12,0,33.098642857142785,2025-05-12 12:00:00+00:00
3235.394,1,1,5,0,16,0,31.4571428571428,2025-05-12 16:00:00+00:00
3236.88,2,2,3,0,20,0,29.32364285714279,2025-05-12 20:00:00+00:00
3236.743,3,3,2,0,0,1,29.849428571428493,2025-05-13 00:00:00+00:00
3259.098,2,2,1,0,4,1,28.583142857142775,2025-05-13 04:00:00+00:00
3249.167,1,2,5,0,8,1,27.750142857142787,2025-05-13 08:00:00+00:00
3253.325,3,3,3,0,12,1,28.63235714285708,2025-05-13 12:00:00+00:00
3249.324,1,2,5,0,16,1,27.92207142857137,2025-05-13 16:00:00+00:00
3254.414,1,1,5,0,20,1,26.993999999999915,2025-05-13 20:00:00+00:00
3228.366,0,0,5,0,0,2,28.656928571428484,2025-05-14 00:00:00+00:00
3238.085,1,1,5,0,4,2,25.538785714285627,2025-05-14 04:00:00+00:00
3220.132,0,0,5,0,8,2,25.054071428571337,2025-05-14 08:00:00+00:00
3182.674,0,0,5,0,12,2,23.631571428571338,2025-05-14 12:00:00+00:00
3180.587,1,1,2,0,16,2,23.359071428571365,2025-05-14 16:00:00+00:00
3186.128,1,1,5,0,20,2,22.069928571428495,2025-05-14 20:00:00+00:00
3150.594,1,1,5,0,0,3,23.82542857142848,2025-05-15 00:00:00+00:00
3142.318,1,1,5,0,4,3,25.345357142857047,2025-05-15 04:00:00+00:00
3179.18,2,2,1,0,8,3,26.302571428571323,2025-05-15 08:00:00+00:00
3219.74,0,0,5,0,12,3,27.147142857142757,2025-05-15 12:00:00+00:00
3232.006,0,0,5,0,16,3,27.458214285714185,2025-05-15 16:00:00+00:00
3237.15,2,2,4,1,20,3,26.785928571428485,2025-05-15 20:00:00+00:00
3211.889,2,2,0,1,0,4,28.377571428571304,2025-05-16 00:00:00+00:00
