datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-02 12:00:00,1784.877,1787.087,1777.953,1782.815,17089.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.134000000000016,12,4,0,0,B,,9.134000000000016,,1,0.880558819672677,1
2021-07-04 20:00:00,1787.277,1787.581,1785.461,1786.184,2629.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5.988999999999976,20,6,1,1,B,-0.0007060353151927,2.119999999999891,,1,0.9726795261576938,1
2021-07-05 00:00:00,1786.187,1789.843,1784.426,1785.447,11237.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,3,3,0,3,5.87460000000001,0,0,1,1,B,-0.0004126114666798,5.417000000000144,,1,0.9959275344326427,1
2021-07-05 08:00:00,1792.65,1794.547,1789.15,1789.559,11566.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,3,3,0,3,6.158571428571414,8,0,1,1,B,0.0023030647227277,5.396999999999935,,1,0.8495946912477212,1
2021-07-05 16:00:00,1790.839,1791.812,1789.962,1791.649,1829.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5.388777777777755,16,0,1,1,B,0.0011678854958121,1.849999999999909,,1,0.8986429711347342,1
2021-07-05 20:00:00,1791.634,1792.698,1790.794,1791.224,2366.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.040299999999979,20,0,1,1,B,-0.0002372116413427,1.9039999999999964,,1,0.97711904637672,1
2021-07-06 20:00:00,1796.493,1797.268,1795.03,1795.55,4528.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,6.388142857142839,20,1,1,1,B,-0.0005510592583521,2.2380000000000564,,1,0.8073329851270957,1
2021-07-07 04:00:00,1801.042,1806.622,1797.349,1805.419,12901.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,1,0,2,2,0,2,7.364357142857151,4,2,1,1,B,0.0054963660159841,9.273000000000138,,1,0.9149849113999493,1
2021-07-07 20:00:00,1803.404,1805.502,1802.353,1803.285,4353.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,0,1,1,1,7.797428571428587,20,2,1,1,A,-0.0017802370438764,3.1489999999998872,,1,0.8781087714227084,1
2021-07-08 00:00:00,1803.28,1804.902,1796.384,1797.421,11905.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,1,0,2,2,0,2,8.27371428571431,0,3,1,1,B,-0.0032518431640035,8.518000000000029,7.049958276643987,1,0.9733862803179233,1
2021-07-08 16:00:00,1796.722,1802.798,1796.178,1802.17,13817.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,1,0,3,3,0,3,10.20135714285714,16,3,1,1,B,-0.0065439535269599,6.619999999999891,7.107279705215416,1,0.8841324154128581,1
2021-07-08 20:00:00,1802.125,1804.422,1801.727,1803.723,4350.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.02042857142856,20,3,1,1,B,0.0008617389036549,2.6949999999999363,7.231691269841265,1,0.9342826494535489,1
2021-07-09 04:00:00,1805.192,1805.931,1796.594,1804.546,15225.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,9.583428571428565,4,4,1,1,B,-0.0003501039786658,9.336999999999987,7.717133106575959,1,0.9791202932486608,1
2021-07-09 08:00:00,1804.591,1805.644,1798.182,1800.192,15562.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,9.477428571428552,8,4,1,1,B,-0.0024127952404648,7.461999999999989,7.954194331065755,1,0.962166580878985,1
2021-07-09 16:00:00,1807.863,1812.27,1807.691,1807.898,11346.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.705428571428538,16,4,1,1,B,0.0042806545079634,4.578999999999951,8.26252653061224,1,0.8126785743314473,1
2021-07-09 20:00:00,1807.925,1808.863,1807.157,1808.222,1205.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.915071428571407,20,4,1,1,B,0.0001792136503275,1.706000000000131,8.53929591836734,1,0.9566559748281349,1
2021-07-12 00:00:00,1806.452,1810.773,1802.241,1802.915,11342.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.907142857142828,0,0,1,1,B,-0.0029349272379165,8.531999999999925,8.678244897959178,1,0.9148636259942037,1
2021-07-12 04:00:00,1802.915,1806.121,1798.882,1803.965,11780.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.815785714285685,4,0,1,1,B,0.0005823901847841,7.239000000000033,8.851647959183667,1,0.9774829450609764,1
2021-07-15 08:00:00,1830.689,1832.854,1822.592,1825.715,14514.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.794071428571442,8,3,1,1,B,0.000117775951794,10.261999999999944,7.649954081632655,1,0.8350516779451901,1
2021-07-16 04:00:00,1827.403,1827.804,1820.618,1822.656,10982.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.068285714285723,4,4,1,1,B,-0.0025867593164651,7.186000000000149,7.309127551020415,1,0.7931702692734441,1
2021-07-16 20:00:00,1810.34,1812.008,1810.01,1812.007,1446.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.257785714285741,20,4,1,1,B,-0.0031950446002481,1.9980000000000475,7.067561224489809,1,0.946961802760529,1
2021-07-18 20:00:00,1811.224,1815.844,1810.351,1815.7,3342.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.133214285714303,20,6,1,1,B,0.0020380715968535,5.492999999999938,7.075933673469403,1,0.9721697271559846,1
2021-07-19 00:00:00,1815.7,1817.25,1811.075,1812.988,11080.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,7.356714285714296,0,0,1,1,B,-0.0014936388169851,6.1749999999999545,7.121469387755117,1,0.7330303735427809,1
2021-07-19 04:00:00,1813.007,1815.282,1802.481,1805.847,13173.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,3,3,0,3,7.880142857142865,4,0,1,1,B,-0.0039388015805951,12.80099999999993,7.187704081632668,1,0.9741093464125139,1
2021-07-19 16:00:00,1808.325,1812.06,1805.607,1812.047,14147.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.416214285714286,16,0,1,1,B,0.0034332919677027,6.452999999999975,7.330316326530626,1,0.8718965140499586,1
2021-07-19 20:00:00,1812.093,1813.277,1810.643,1811.304,3826.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.212999999999997,20,0,1,1,B,-0.0004100335145832,2.6340000000000146,7.432117346938787,1,0.9236844337352099,1
2021-07-21 08:00:00,1807.272,1808.939,1799.921,1800.568,15230.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,8.444785714285754,8,2,1,1,B,-0.0044674253917843,9.018000000000027,7.784321428571439,1,0.9660079879047571,1
2021-07-22 00:00:00,1802.492,1802.989,1797.243,1798.398,9114.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.678785714285774,0,3,1,1,B,-0.0022978685632496,5.746000000000095,7.821500000000021,1,0.811807179647254,1
2021-07-22 04:00:00,1798.398,1803.294,1797.179,1800.441,10986.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.927428571428631,4,3,1,1,B,0.0011360110498344,6.115000000000009,7.797903061224512,1,0.8733078861835751,1
2021-07-23 00:00:00,1807.077,1808.426,1802.194,1803.031,9335.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,6.153357142857154,0,4,1,1,B,0.0014385364474591,6.231999999999971,7.727913265306144,1,0.8856401502896157,1
2021-07-30 20:00:00,1814.3,1814.51,1813.141,1813.934,1169.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.142714285714289,20,4,1,1,B,-0.0002281811427575,1.3689999999999145,6.672724489795928,1,0.9750351908000774,1
2021-08-01 20:00:00,1814.431,1814.955,1812.009,1813.79,2616.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.115714285714278,20,6,1,1,B,-7.938546826946613e-05,2.9459999999999127,6.613163265306134,1,0.9807789819878323,1
2021-08-02 00:00:00,1813.796,1816.823,1808.346,1812.016,11851.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.4620714285714325,0,0,1,1,B,-0.0009780625099927,8.47700000000009,6.571994897959196,1,0.9849549763370367,1
2021-08-02 04:00:00,1812.013,1813.172,1806.595,1808.019,11434.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.298785714285714,4,0,1,1,B,-0.0022058304120935,6.576999999999998,6.5338265306122585,1,0.981479783383764,1
2021-08-02 08:00:00,1808.014,1811.639,1806.311,1811.297,9853.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.303642857142855,8,0,1,1,B,0.0018130340444431,5.327999999999975,6.584872448979604,1,0.9645215922242953,1
2021-08-03 00:00:00,1812.492,1813.844,1809.371,1810.779,8960.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.919428571428544,0,1,1,1,B,-0.0002859829172134,4.472999999999956,6.616576530612255,1,0.9667934220225296,1
2021-08-03 04:00:00,1810.777,1812.424,1808.137,1809.627,9930.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.95814285714284,4,1,1,1,B,-0.0006361902805367,4.287000000000035,6.611255102040825,1,0.9145980589062396,1
2021-08-03 20:00:00,1811.105,1811.138,1809.99,1811.071,1858.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.902857142857117,20,1,1,1,B,-4.417080629948167e-05,1.1479999999999109,6.489260204081633,1,0.8662826718108618,1
2021-08-04 04:00:00,1813.128,1815.138,1811.951,1814.518,8276.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,2,2,0,2,5.244142857142833,4,2,1,1,B,0.0019032936864431,3.186999999999898,6.423903061224487,1,0.8435592455186411,1
2021-08-05 00:00:00,1811.614,1811.87,1808.989,1811.01,8347.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.459142857142816,0,3,1,1,B,-0.0003345079752,2.880999999999858,5.922076530612225,1,0.8092756476157069,1
2021-08-05 12:00:00,1813.022,1813.684,1797.515,1804.164,21106.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.75507142857139,12,3,1,1,B,-0.0049110127143604,16.16899999999987,5.879433673469364,1,0.8899741756573394,1
2021-08-06 08:00:00,1799.999,1800.644,1794.509,1799.592,9824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,1,0,3,3,0,3,6.794785714285679,8,4,1,1,B,-0.0002283329527783,6.134999999999991,6.017484693877519,1,0.6728136734139918,1
2021-08-25 00:00:00,1801.715,1802.593,1793.427,1794.795,10282.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,6.371428571428591,0,2,0,0,B,-0.0038352560491311,9.166000000000167,7.11287244897961,1,0.9687132324577206,1
2021-08-25 12:00:00,1794.157,1797.666,1782.356,1789.045,23529.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,4,4,0,4,6.776285714285693,12,2,0,0,B,-0.003203708501528,15.309999999999944,7.079096938775526,1,0.9876709601688739,1
