score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1777.953,0.0,4.0,0.0,2021-07-02 12:00:00,0.0,0.0,17089.0,1,0.0,1787.087,0.0,1782.815,1784.877,0.0,9.134000000000016,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1785.461,0.0,6.0,0.0,2021-07-04 20:00:00,0.0,1.0,2629.0,1,0.0,1787.581,0.0,1786.184,1787.277,1.0,5.988999999999976,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1789.962,0.0,0.0,0.0,2021-07-05 16:00:00,0.0,1.0,1829.0,1,0.0,1791.812,0.0,1791.649,1790.839,1.0,5.388777777777755,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1790.794,0.0,0.0,0.0,2021-07-05 20:00:00,0.0,0.0,2366.0,1,0.0,1792.698,0.0,1791.224,1791.634,0.0,5.040299999999979,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1795.03,0.0,1.0,0.0,2021-07-06 20:00:00,0.0,1.0,4528.0,1,0.0,1797.268,0.0,1795.55,1796.493,1.0,6.388142857142839,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1801.727,0.0,3.0,0.0,2021-07-08 20:00:00,0.0,0.0,4350.0,1,0.0,1804.422,0.0,1803.723,1802.125,1.0,9.02042857142856,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1799.23,0.0,4.0,0.0,2021-07-09 00:00:00,0.0,0.0,13038.0,0,0.0,1807.751,0.0,1805.178,1803.736,1.0,9.07635714285714,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1807.157,0.0,4.0,0.0,2021-07-09 20:00:00,0.0,0.0,1205.0,1,0.0,1808.863,0.0,1808.222,1807.925,1.0,8.915071428571407,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1802.241,0.0,0.0,0.0,2021-07-12 00:00:00,0.0,0.0,11342.0,1,0.0,1810.773,0.0,1802.915,1806.452,1.0,8.907142857142828,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1820.618,0.0,4.0,0.0,2021-07-16 04:00:00,0.0,0.0,10982.0,1,0.0,1827.804,0.0,1822.656,1827.403,0.0,7.068285714285723,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1810.01,0.0,4.0,0.0,2021-07-16 20:00:00,0.0,0.0,1446.0,1,0.0,1812.008,0.0,1812.007,1810.34,0.0,7.257785714285741,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1810.351,0.0,6.0,0.0,2021-07-18 20:00:00,0.0,0.0,3342.0,1,0.0,1815.844,0.0,1815.7,1811.224,0.0,7.133214285714303,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1811.075,0.0,0.0,1.0,2021-07-19 00:00:00,0.0,0.0,11080.0,1,0.0,1817.25,0.0,1812.988,1815.7,1.0,7.356714285714296,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1810.643,0.0,0.0,0.0,2021-07-19 20:00:00,0.0,0.0,3826.0,1,0.0,1813.277,0.0,1811.304,1812.093,1.0,8.212999999999997,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.325,0.0,1.0,0.0,2021-07-20 00:00:00,0.0,0.0,11857.0,0,0.0,1819.045,0.0,1817.171,1811.325,1.0,8.498999999999992,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1806.99,0.0,1.0,0.0,2021-07-20 16:00:00,0.0,0.0,11330.0,0,0.0,1811.921,0.0,1809.924,1807.417,1.0,8.3352142857143,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1805.096,0.0,2.0,0.0,2021-07-21 00:00:00,0.0,0.0,10068.0,0,0.0,1809.771,0.0,1808.648,1809.735,1.0,8.087785714285733,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1802.076,0.0,2.0,0.0,2021-07-21 20:00:00,0.0,0.0,3404.0,0,0.0,1804.338,0.0,1802.54,1803.542,1.0,6.729285714285766,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1802.194,0.0,4.0,0.0,2021-07-23 00:00:00,0.0,1.0,9335.0,1,0.0,1808.426,0.0,1803.031,1807.077,1.0,6.153357142857154,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
