datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2021-07-16 19:00:00,1813.239,1813.483,1808.937,1810.295,3291.0,300.0,0.0,1808.937,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.231714285714296,19,4,0,6,2021-07-16 19:00:00,232,1810.295,short,1815.5267142857144,1799.8315714285716,2021-07-18 23:00:00,1815.5267142857144,-5.231714285714361,loss,2021-07-16 19:00:00,1813.239,1813.483,1808.937,1810.295,3291.0,300.0,0.0,1808.937,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.231714285714296,19,4,0,A+
2021-07-22 23:00:00,1807.386,1808.426,1807.048,1807.081,1041.0,300.0,1808.426,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.619285714285687,23,3,0,6,2021-07-22 23:00:00,327,1807.081,short,1810.7002857142857,1799.8424285714286,2021-07-23 10:00:00,1799.8424285714286,7.2385714285712766,win,2021-07-22 23:00:00,1807.386,1808.426,1807.048,1807.081,1041.0,300.0,1808.426,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.619285714285687,23,3,0,A+
2021-07-29 16:00:00,1831.063,1832.548,1829.707,1831.114,2856.0,300.0,1832.548,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.663857142857133,16,3,0,6,2021-07-29 16:00:00,436,1831.114,short,1834.777857142857,1823.7862857142857,2021-07-30 12:00:00,1823.7862857142857,7.3277142857143645,win,2021-07-29 16:00:00,1831.063,1832.548,1829.707,1831.114,2856.0,300.0,1832.548,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.663857142857133,16,3,0,A+
2021-08-02 12:00:00,1811.335,1811.535,1805.525,1806.599,4590.0,300.0,0.0,1805.525,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.782999999999999,12,0,0,7,2021-08-02 12:00:00,478,1806.599,short,1810.382,1799.033,2021-08-02 13:00:00,1810.382,-3.7829999999999018,loss,2021-08-02 12:00:00,1811.335,1811.535,1805.525,1806.599,4590.0,300.0,0.0,1805.525,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.782999999999999,12,0,0,A+
2021-08-16 14:00:00,1786.621,1789.175,1782.506,1788.475,5528.0,200.0,1789.175,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.477928571428606,14,0,0,7,2021-08-16 14:00:00,710,1788.475,short,1792.9529285714284,1779.5191428571427,2021-08-17 06:00:00,1792.9529285714284,-4.477928571428492,loss,2021-08-16 14:00:00,1786.621,1789.175,1782.506,1788.475,5528.0,200.0,1789.175,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.477928571428606,14,0,0,A+
2021-09-01 12:00:00,1812.881,1819.911,1811.869,1819.278,6217.0,300.0,1819.911,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.207642857142836,12,2,0,7,2021-09-01 12:00:00,984,1819.278,short,1822.485642857143,1812.8627142857144,2021-09-01 13:00:00,1812.8627142857144,6.415285714285574,win,2021-09-01 12:00:00,1812.881,1819.911,1811.869,1819.278,6217.0,300.0,1819.911,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.207642857142836,12,2,0,A+
2021-09-10 05:00:00,1796.325,1803.772,1796.125,1802.284,2998.0,300.0,1803.772,0.0,0,↑,1,bullish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.863142857142878,5,4,0,6,2021-09-10 05:00:00,1135,1802.284,short,1806.147142857143,1794.5577142857144,2021-09-10 10:00:00,1794.5577142857144,7.726285714285723,win,2021-09-10 05:00:00,1796.325,1803.772,1796.125,1802.284,2998.0,300.0,1803.772,0.0,0,↑,1,bullish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.863142857142878,5,4,0,A+
2021-10-04 00:00:00,1763.151,1765.657,1762.733,1763.988,3141.0,200.0,1765.657,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.439571428571412,0,0,0,6,2021-10-04 00:00:00,1498,1763.988,short,1768.4275714285714,1755.1088571428572,2021-10-04 07:00:00,1755.1088571428572,8.879142857142824,win,2021-10-04 00:00:00,1763.151,1765.657,1762.733,1763.988,3141.0,200.0,1765.657,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.439571428571412,0,0,0,A+
2021-10-28 06:00:00,1802.11,1803.898,1800.575,1802.281,4543.0,200.0,1803.898,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.943571428571431,6,3,0,7,2021-10-28 06:00:00,1918,1802.281,short,1805.2245714285716,1796.393857142857,2021-10-28 09:00:00,1796.393857142857,5.887142857142862,win,2021-10-28 06:00:00,1802.11,1803.898,1800.575,1802.281,4543.0,200.0,1803.898,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.943571428571431,6,3,0,A+
2021-11-08 18:00:00,1823.414,1826.395,1822.847,1825.59,3313.0,200.0,1826.395,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.038714285714264,18,0,0,6,2021-11-08 18:00:00,2090,1825.59,short,1829.6287142857143,1817.5125714285716,2021-11-09 13:00:00,1829.6287142857143,-4.038714285714377,loss,2021-11-08 18:00:00,1823.414,1826.395,1822.847,1825.59,3313.0,200.0,1826.395,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.038714285714264,18,0,0,A+
