datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-23 03:30:00,1803.594,1803.676,1802.516,1802.549,443.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.284428571428553,3,4,1,1,A+,-0.0005672077410826,1.1599999999998545,0.9627551020407946,1,0.6880839017458149,1
2021-08-09 03:30:00,1738.516,1740.303,1736.292,1738.456,1115.0,200.0,0.0,1736.292,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,0,2,2,2,5.847928571428627,3,0,0,0,A+,0.0018637384726565,4.011000000000195,7.438770408163266,1,0.6863420823470496,1
2021-09-14 10:30:00,1787.529,1787.529,1786.333,1786.432,494.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.689785714285774,10,1,0,0,A+,-0.0006120190699324,1.195999999999913,1.585576530612277,1,0.5930495555752192,1
2021-11-05 17:45:00,1813.607,1814.645,1813.253,1813.708,931.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.157071428571417,17,4,1,1,A+,6.285861113353164e-05,1.3920000000000528,4.02015306122448,1,0.7394543368131047,1
2021-11-12 03:00:00,1856.832,1856.832,1855.778,1855.832,579.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4924999999999824,3,4,0,0,A+,-0.0005466255431921,1.054000000000087,1.1374234693877583,1,0.6154597955364576,1
2021-11-12 03:30:00,1855.732,1856.119,1855.432,1855.763,500.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4352142857142585,3,4,0,0,A+,-3.718008957720453e-05,0.6869999999998981,1.1567500000000044,1,0.6500277317535333,1
2021-11-12 17:30:00,1862.602,1863.32,1862.223,1863.273,836.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.672357142857144,17,4,1,1,A+,-0.0001336179556774,1.09699999999998,2.660790816326544,1,0.6771881211220053,1
2021-11-12 18:00:00,1864.675,1865.956,1864.012,1864.933,939.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.6280714285714373,18,4,1,1,A+,0.0001201259821237,1.94399999999996,2.713525510204094,1,0.6194690751675023,1
2021-11-12 18:30:00,1865.684,1866.32,1864.638,1865.852,881.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.4334285714285864,18,4,1,1,A+,7.182221536150557e-05,1.6820000000000164,2.707938775510215,1,0.6046381340213095,1
2021-11-25 02:00:00,1791.804,1792.192,1791.414,1791.818,595.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6364999999999716,2,3,1,1,A+,-0.0002784105713442,0.77800000000002,1.5189387755101704,1,0.7204891390333964,1
2021-11-25 10:30:00,1790.586,1791.256,1790.303,1790.732,525.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2457857142857651,10,3,1,1,A+,9.382518580736132e-05,0.9529999999999744,1.1508826530612388,1,0.7213302067140883,1
2021-11-25 10:45:00,1790.736,1791.728,1790.639,1791.089,566.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2301428571429207,10,3,1,1,A+,0.000199359814869,1.0890000000001692,1.1176734693877752,0,0.6607465461056407,1
2021-11-25 11:00:00,1791.098,1791.522,1790.865,1790.94,426.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2015714285714856,11,3,1,1,A+,-8.318961257647306e-05,0.6569999999999254,1.1042704081632917,1,0.7855106479003697,1
2021-12-22 21:30:00,1803.662,1803.913,1803.489,1803.611,269.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.1109999999999738,21,2,1,1,A+,-0.0002211739402774,0.4239999999999781,1.782433673469355,1,0.5766117142303188,1
2021-12-22 21:45:00,1803.593,1803.729,1803.277,1803.537,317.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.9732142857142532,21,2,1,1,A+,-4.102880277401244e-05,0.4519999999999982,1.7002704081632338,1,0.5556865391020505,1
2022-01-11 04:30:00,1805.938,1806.078,1805.657,1805.98,278.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.99857142857143,4,1,1,1,A+,0.0002315068660063,0.4210000000000491,1.2270867346938832,1,0.6365034245817356,1
2022-01-12 23:00:00,1825.875,1826.223,1825.643,1825.859,384.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.953857142857162,23,2,1,1,A+,-0.0005867764026118,0.5799999999999272,1.8219846938775504,0,0.5238912143908916,1
2022-01-13 00:45:00,1824.6,1824.906,1824.166,1824.283,420.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.7914285714285987,0,3,1,1,A+,-0.0001013994216396,0.7400000000000091,1.5475561224489838,1,0.9100786338411666,1
2022-01-19 17:30:00,1842.465,1842.614,1840.506,1840.68,1105.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.761785714285712,17,2,1,1,A+,-0.0005462386096217,2.1079999999999472,2.493499999999987,1,0.5176306373002949,1
2022-01-19 23:15:00,1839.57,1840.013,1838.984,1839.636,500.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.0390714285714466,23,2,1,1,A+,-0.0005742402453858,1.0289999999999964,2.107561224489795,1,0.5278490855180471,1
2022-02-04 05:45:00,1806.453,1806.678,1806.339,1806.507,378.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.7856428571428263,5,4,1,1,A+,2.878566031272456e-05,0.3390000000001691,0.9123775510203757,1,0.8569954178745879,1
2022-02-07 18:45:00,1820.54,1821.131,1820.031,1821.124,620.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4589285714286169,18,0,1,1,A+,6.589380554311575e-06,1.1000000000001364,1.715719387755102,1,0.5767740188282646,1
2022-02-08 17:30:00,1826.979,1827.51,1826.979,1827.133,553.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.959214285714308,17,1,1,1,A+,-0.0002943637011256,0.5309999999999491,1.8464183673469603,1,0.5302949393309165,1
2022-02-17 17:15:00,1897.784,1898.977,1897.122,1897.686,1263.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.048642857142844,17,3,1,1,A+,-5.848886893600192e-05,1.8550000000000184,3.8178877551020536,1,0.7140705490296184,1
2022-02-17 17:45:00,1898.985,1900.103,1897.39,1897.602,1078.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.062285714285703,17,3,1,1,A+,-4.4264435739016506e-05,2.712999999999965,3.755892857142873,1,0.5239689354594073,1
2022-03-01 16:15:00,1925.444,1928.918,1924.928,1928.637,1705.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.986428571428519,16,1,1,1,A+,0.0010895191270559,3.9899999999997817,3.9689336734693614,1,0.7890217616160687,1
2022-03-01 17:30:00,1932.672,1935.133,1932.672,1934.148,2067.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.379142857142824,17,1,1,1,A+,0.0014368016949599,2.4610000000000127,4.367964285714256,1,0.5282716134493631,1
2022-03-04 21:30:00,1968.596,1969.98,1967.605,1968.669,627.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.8384999999999536,21,4,1,1,A+,0.0006200923124308,2.375,3.9568061224489655,1,0.7058105623270038,1
2022-03-07 00:30:00,1987.465,1990.238,1987.303,1989.2,1516.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.56942857142857,0,0,1,1,A+,0.0008558494872199,2.934999999999945,3.952974489795904,1,0.5101146469059722,1
2022-05-05 15:15:00,1880.937,1882.976,1878.274,1880.283,2470.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.549214285714307,15,3,0,0,A+,-0.0031391090253228,4.7020000000002256,3.000158163265322,1,0.6555730927605614,1
2022-05-05 15:45:00,1882.143,1882.143,1874.307,1875.037,2470.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.8075000000000205,15,3,0,0,A+,-0.0027900055470372,7.836000000000013,3.286795918367363,1,0.7007622748711198,1
2022-05-05 16:30:00,1876.774,1876.899,1873.897,1874.459,1707.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.38785714285718,16,3,0,0,A+,-0.0003082605836578,3.0019999999999527,3.5502448979592005,1,0.5959582690424943,1
2022-06-15 14:30:00,1823.301,1823.519,1819.652,1820.284,1950.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.197499999999991,14,2,1,1,A+,-0.0005737568555708,3.866999999999962,2.9573724489795827,1,0.5819199872844496,1
2022-06-17 02:15:00,1844.367,1845.163,1844.179,1844.183,604.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.7241428571428514,2,4,1,1,A+,-0.0001116901044193,0.9839999999999236,1.894107142857162,1,0.5559614089163757,1
2022-08-04 04:45:00,1770.942,1771.468,1770.734,1770.976,423.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2522857142857415,4,3,1,1,A+,0.0001383609368108,0.734000000000151,1.282474489795917,1,0.7706966167644036,1
