datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2021-07-02 13:45:00,1785.804,1787.087,1780.08,1785.527,2913.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.71550000000002,13,4,0,0,A,,7.007000000000062,,1,,,96
2021-07-02 14:00:00,1785.51,1786.58,1781.032,1781.528,2463.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.993000000000014,14,4,0,0,A,-0.0022396748971031,5.548000000000002,,1,,,96
2021-07-02 14:15:00,1781.574,1783.983,1777.953,1783.484,2635.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,5.252250000000004,14,4,0,0,A,0.00109793390842,6.029999999999973,,1,,,96
2021-07-02 15:15:00,1783.603,1785.69,1783.256,1784.382,1378.0,200.0,1785.69,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,0,0,0,2,0,2,2,2,3.8155000000000143,15,4,0,0,A,0.000503508862429,2.433999999999969,,0,,,96
2021-07-02 16:45:00,1781.588,1782.412,1781.507,1781.964,1026.0,200.0,0.0,1781.507,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.7807142857143066,16,4,0,0,A,-0.001355091006298,0.9049999999999728,,1,,,96
2021-07-02 17:45:00,1785.17,1788.205,1785.118,1787.974,1032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.0116428571428906,17,4,0,0,A,0.0033726831742952,3.086999999999989,,1,,,96
2021-07-02 18:00:00,1787.943,1790.815,1787.913,1790.691,946.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.0622142857143086,18,4,0,0,A,0.0015195970411203,2.902000000000044,,0,,,96
2021-07-02 18:15:00,1790.691,1790.805,1789.575,1790.805,990.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9761428571428847,18,4,1,1,A,6.366257495016292e-05,1.2300000000000182,,0,,,96
2021-07-02 18:45:00,1791.539,1791.539,1789.612,1789.951,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8354285714285976,18,4,1,1,A,-0.0004768805090448,1.9269999999999072,,1,,,96
2021-07-02 19:00:00,1789.92,1791.323,1789.663,1791.016,801.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7865000000000302,19,4,1,1,A,0.0005949883544298,1.660000000000082,,0,,,96
2021-07-02 20:00:00,1787.708,1788.064,1786.898,1787.675,343.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.8770000000000504,20,4,1,1,A,-0.0018654216377743,1.1660000000001671,,0,,,96
2021-07-02 20:15:00,1787.662,1788.455,1787.662,1787.988,224.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.8690000000000444,20,4,1,1,A,0.0001750877536466,0.7929999999998927,,0,,,96
2021-07-02 20:30:00,1787.988,1788.299,1787.527,1787.542,223.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.733428571428606,20,4,1,1,A,-0.0002494423899936,0.7719999999999345,,0,,,96
2021-07-04 22:00:00,1787.277,1787.581,1786.88,1787.216,247.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5875000000000097,22,6,1,1,A,-0.0001823733372419,0.7009999999997945,2.7354158163265554,0,,,96
2021-07-04 22:45:00,1785.983,1786.341,1785.461,1785.467,277.0,200.0,0.0,1785.461,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,1.2649999999999864,22,6,1,1,A,-0.0009786170222289,0.8799999999998818,2.488951530612268,1,,,96
2021-07-04 23:00:00,1785.468,1786.886,1785.465,1786.046,396.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,1.295999999999984,23,6,1,1,A,0.0003242849069737,1.4210000000000491,2.2248801020408373,0,,,96
2021-07-04 23:15:00,1786.095,1786.485,1785.936,1786.09,355.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.197428571428564,23,6,1,1,A,2.4635423723662345e-05,0.5489999999999782,1.93525000000002,0,,,96
2021-07-05 00:15:00,1784.432,1785.635,1784.432,1785.348,478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0544999999999618,0,0,1,1,A,-0.0004154325929823,1.2029999999999743,1.7380357142857306,1,,,96
2021-07-05 08:30:00,1792.116,1792.308,1790.919,1792.205,782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.020214285714295,8,0,1,1,A,-0.0002315047249277,1.3889999999998963,1.400852040816338,1,,,96
2021-07-05 09:00:00,1792.684,1793.39,1790.893,1791.618,936.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.044500000000004,9,0,1,1,A,-0.0003275294957887,2.497000000000071,1.445367346938788,1,,,96
2021-07-05 10:00:00,1791.358,1792.554,1790.768,1791.239,779.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.054714285714275,10,0,1,1,A,-0.0002115406297547,1.7860000000000582,1.4914948979591958,1,,,96
