score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1781.507,0.0,4.0,0.0,2021-07-02 16:00:00,0.0,0.0,14047.0,0,0.0,1791.777,0.0,1787.755,1782.785,0.0,9.701999999999998,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,1786.023,0.0,4.0,0.0,2021-07-02 20:00:00,0.0,0.0,1238.0,0,0.0,1788.455,0.0,1787.446,1787.708,0.0,7.278666666666671,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1784.426,0.0,0.0,1.0,2021-07-05 00:00:00,1.0,1.0,11237.0,1,0.0,1789.843,0.0,1785.447,1786.187,3.0,5.87460000000001,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1789.15,0.0,0.0,1.0,2021-07-05 08:00:00,1.0,1.0,11566.0,1,0.0,1794.547,0.0,1789.559,1792.65,3.0,6.158571428571414,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1789.852,0.0,1.0,1.0,2021-07-06 16:00:00,1.0,1.0,16749.0,0,0.0,1797.59,0.0,1796.54,1796.594,3.0,6.961857142857119,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1802.353,0.0,2.0,0.0,2021-07-07 20:00:00,0.0,0.0,4353.0,1,0.0,1805.502,0.0,1803.285,1803.404,0.0,7.797428571428587,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1796.178,0.0,3.0,0.0,2021-07-08 16:00:00,1.0,1.0,13817.0,1,0.0,1802.798,0.0,1802.17,1796.722,3.0,10.20135714285714,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1796.594,0.0,4.0,1.0,2021-07-09 04:00:00,1.0,1.0,15225.0,1,0.0,1805.931,0.0,1804.546,1805.192,4.0,9.583428571428565,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1798.182,0.0,4.0,1.0,2021-07-09 08:00:00,1.0,1.0,15562.0,1,1.0,1805.644,0.0,1800.192,1804.591,5.0,9.477428571428552,5.0,1.0,0.0,8.0,0.0,1.0,5.0,1.0,1.6666666666666667,A+
0.0,1798.882,0.0,0.0,1.0,2021-07-12 04:00:00,0.0,1.0,11780.0,1,0.0,1806.121,0.0,1803.965,1802.915,3.0,8.815785714285685,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1822.592,0.0,3.0,1.0,2021-07-15 08:00:00,1.0,1.0,14514.0,1,0.0,1832.854,0.0,1825.715,1830.689,4.0,7.794071428571442,4.0,1.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,1825.645,0.0,4.0,0.0,2021-07-16 00:00:00,0.0,0.0,10282.0,0,0.0,1831.446,0.0,1827.383,1829.45,0.0,6.780642857142864,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,1802.481,0.0,0.0,1.0,2021-07-19 04:00:00,1.0,1.0,13173.0,1,0.0,1815.282,0.0,1805.847,1813.007,3.0,7.880142857142865,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1805.607,0.0,0.0,1.0,2021-07-19 16:00:00,1.0,1.0,14147.0,1,0.0,1812.06,0.0,1812.047,1808.325,4.0,8.416214285714286,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1799.921,0.0,2.0,1.0,2021-07-21 08:00:00,1.0,1.0,15230.0,1,1.0,1808.939,0.0,1800.568,1807.272,5.0,8.444785714285754,5.0,1.0,0.0,8.0,0.0,1.0,5.0,1.0,1.6666666666666667,A+
0.0,1801.802,0.0,2.0,1.0,2021-07-21 16:00:00,0.0,1.0,11394.0,0,0.0,1805.277,0.0,1803.536,1804.036,3.0,8.044571428571478,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.243,0.0,3.0,0.0,2021-07-22 00:00:00,0.0,1.0,9114.0,1,1.0,1802.989,0.0,1798.398,1802.492,3.0,6.678785714285774,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.179,0.0,3.0,0.0,2021-07-22 04:00:00,0.0,1.0,10986.0,1,1.0,1803.294,0.0,1800.441,1798.398,3.0,6.927428571428631,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1820.793,0.0,4.0,1.0,2021-07-30 12:00:00,1.0,0.0,17311.0,0,0.0,1829.809,0.0,1822.571,1827.545,3.0,7.226357142857166,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1808.346,0.0,0.0,1.0,2021-08-02 00:00:00,1.0,0.0,11851.0,1,0.0,1816.823,0.0,1812.016,1813.796,3.0,6.4620714285714325,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1806.595,0.0,0.0,1.0,2021-08-02 04:00:00,1.0,1.0,11434.0,1,0.0,1813.172,0.0,1808.019,1812.013,4.0,6.298785714285714,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1808.258,0.0,3.0,1.0,2021-08-05 08:00:00,1.0,0.0,11062.0,0,0.0,1814.766,0.0,1813.068,1813.609,3.0,5.906357142857116,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.515,0.0,3.0,1.0,2021-08-05 12:00:00,1.0,0.0,21106.0,1,0.0,1813.684,0.0,1804.164,1813.022,3.0,6.75507142857139,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1796.816,0.0,4.0,1.0,2021-08-06 04:00:00,0.0,1.0,8948.0,0,1.0,1801.93,0.0,1800.003,1800.981,3.0,6.778428571428533,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1794.509,0.0,4.0,1.0,2021-08-06 08:00:00,0.0,1.0,9824.0,1,1.0,1800.644,0.0,1799.592,1799.999,3.0,6.794785714285679,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1758.355,0.0,4.0,1.0,2021-08-06 12:00:00,1.0,1.0,44015.0,0,0.0,1801.357,0.0,1761.934,1799.612,3.0,9.638714285714254,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
