score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1780.08,0.0,4.0,1.0,2021-07-02 13:45:00,1.0,0.0,2913.0,1,0.0,1787.087,1.0,1785.527,1785.804,2.0,4.71550000000002,3.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1781.032,0.0,4.0,1.0,2021-07-02 14:00:00,1.0,0.0,2463.0,1,0.0,1786.58,1.0,1781.528,1785.51,2.0,4.993000000000014,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1777.953,0.0,4.0,1.0,2021-07-02 14:15:00,1.0,0.0,2635.0,1,0.0,1783.983,0.0,1783.484,1781.574,2.0,5.252250000000004,3.0,1.0,1.0,14.0,3.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1781.507,0.0,4.0,0.0,2021-07-02 16:45:00,0.0,0.0,1026.0,1,0.0,1782.412,0.0,1781.964,1781.588,1.0,2.7807142857143066,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1785.118,0.0,4.0,1.0,2021-07-02 17:45:00,0.0,0.0,1032.0,1,0.0,1788.205,1.0,1787.974,1785.17,2.0,2.0116428571428906,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1787.913,0.0,4.0,0.0,2021-07-02 18:00:00,0.0,0.0,946.0,0,0.0,1790.815,1.0,1790.691,1787.943,1.0,2.0622142857143086,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1789.575,0.0,4.0,1.0,2021-07-02 18:15:00,0.0,0.0,990.0,0,0.0,1790.805,1.0,1790.805,1790.691,2.0,1.9761428571428847,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1789.612,0.0,4.0,0.0,2021-07-02 18:45:00,0.0,0.0,828.0,1,0.0,1791.539,1.0,1789.951,1791.539,1.0,1.8354285714285976,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1789.663,0.0,4.0,0.0,2021-07-02 19:00:00,0.0,0.0,801.0,0,0.0,1791.323,1.0,1791.016,1789.92,1.0,1.7865000000000302,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1786.898,0.0,4.0,0.0,2021-07-02 20:00:00,0.0,0.0,343.0,0,0.0,1788.064,0.0,1787.675,1787.708,1.0,1.8770000000000504,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
