datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-02 13:00:00,1784.877,1787.087,1780.08,1785.527,3379.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.007000000000062,13,4,0,0,A+,,7.007000000000062,,1,0.9355263022591289,1
2021-07-02 14:00:00,1785.51,1786.58,1777.953,1782.802,8460.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,7.817000000000007,14,4,0,0,A,-0.0015261600636675,8.626999999999953,,1,0.8617845563634422,1
2021-07-02 15:00:00,1782.834,1785.69,1781.491,1782.815,5250.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,6.611000000000028,15,4,0,0,A,7.291892201166661e-06,4.199000000000069,,1,0.9630855172964258,1
2021-07-02 17:00:00,1781.995,1788.205,1781.724,1787.974,3793.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.567599999999993,17,4,0,0,A+,0.0028937382734606,6.4809999999999945,,1,0.8916964975538645,1
2021-07-05 00:00:00,1786.187,1786.192,1784.426,1785.908,2084.0,200.0,0.0,1784.426,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.039363636363657,0,0,1,1,A,-0.0022587210487885,1.7660000000000764,,1,0.9846344437166294,1
2021-07-05 11:00:00,1793.052,1793.12,1789.15,1789.559,2694.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.18171428571426,11,0,1,1,A,-0.0017075565373586,3.9699999999998,,1,0.5253092955933235,1
2021-07-05 15:00:00,1790.956,1791.799,1789.787,1790.823,2302.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.0958571428571013,15,0,1,1,A,-7.314537391800435e-05,2.011999999999944,,1,0.6302556179179303,1
2021-07-05 16:00:00,1790.839,1791.812,1789.962,1791.649,1829.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.060785714285674,16,0,1,1,A,0.0004612404464314,1.849999999999909,,1,0.8848589710441529,1
2021-07-05 22:00:00,1791.634,1792.698,1791.3,1791.802,1091.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.94271428571426,22,0,1,1,A,8.539619088332451e-05,1.3980000000001382,,1,0.7850680776121006,1
2021-07-06 00:00:00,1791.212,1792.716,1790.916,1791.825,2217.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.808071428571388,0,1,1,1,A,1.2836239718483355e-05,1.7999999999999543,4.392606246134808,1,0.9080245106471084,1
