score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1777.953,0.0,4.0,1.0,2021-07-02 14:00:00,1.0,0.0,8460.0,1,0.0,1786.58,0.0,1782.802,1785.51,2.0,7.817000000000007,3.0,1.0,1.0,14.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1784.426,0.0,0.0,0.0,2021-07-05 00:00:00,0.0,1.0,2084.0,1,0.0,1786.192,0.0,1785.908,1786.187,2.0,4.039363636363657,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1805.518,0.0,1.0,1.0,2021-07-06 09:00:00,1.0,0.0,3473.0,1,0.0,1808.401,1.0,1807.363,1805.847,2.0,3.15128571428571,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1806.754,0.0,1.0,1.0,2021-07-06 11:00:00,1.0,0.0,3447.0,1,0.0,1810.759,1.0,1809.821,1807.371,2.0,3.374428571428585,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1806.419,0.0,1.0,1.0,2021-07-06 13:00:00,1.0,0.0,6815.0,1,0.0,1811.368,0.0,1810.598,1809.204,2.0,4.066928571428581,3.0,1.0,1.0,13.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1803.815,0.0,1.0,1.0,2021-07-06 14:00:00,1.0,0.0,8015.0,0,0.0,1812.495,0.0,1804.57,1810.644,2.0,4.558357142857143,3.0,1.0,1.0,14.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1796.277,0.0,1.0,0.0,2021-07-06 19:00:00,0.0,1.0,2749.0,0,0.0,1797.59,0.0,1796.54,1796.723,2.0,4.8392857142856815,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1803.316,0.0,2.0,1.0,2021-07-07 08:00:00,0.0,0.0,3485.0,1,0.0,1807.577,0.0,1804.34,1805.372,2.0,3.551857142857151,3.0,1.0,1.0,8.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1803.223,0.0,2.0,1.0,2021-07-07 09:00:00,0.0,0.0,3086.0,1,0.0,1806.493,0.0,1806.428,1804.34,2.0,3.5585714285714403,3.0,1.0,1.0,9.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1807.691,0.0,4.0,0.0,2021-07-09 19:00:00,0.0,1.0,2630.0,1,0.0,1812.251,0.0,1807.898,1812.141,2.0,4.378857142857133,3.0,1.0,1.0,19.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1798.926,0.0,0.0,1.0,2021-07-12 12:00:00,1.0,0.0,4295.0,1,0.0,1803.94,0.0,1802.774,1799.974,2.0,3.796714285714269,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1806.055,0.0,1.0,1.0,2021-07-13 05:00:00,0.0,0.0,2520.0,1,0.0,1809.736,0.0,1806.545,1809.691,2.0,2.306142857142877,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1807.295,0.0,1.0,1.0,2021-07-13 10:00:00,0.0,0.0,2622.0,0,0.0,1809.939,0.0,1808.596,1808.25,2.0,2.8145714285714445,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1811.578,0.0,2.0,1.0,2021-07-14 05:00:00,0.0,0.0,2400.0,1,0.0,1813.731,0.0,1812.84,1811.663,2.0,2.909571428571423,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1811.894,0.0,2.0,1.0,2021-07-14 06:00:00,0.0,0.0,3261.0,1,0.0,1814.987,0.0,1812.282,1812.861,2.0,2.82650000000001,3.0,1.0,1.0,6.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1809.7,0.0,2.0,1.0,2021-07-14 07:00:00,0.0,0.0,3591.0,1,0.0,1813.841,0.0,1812.595,1812.249,2.0,2.930357142857133,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1812.691,0.0,2.0,1.0,2021-07-14 09:00:00,0.0,0.0,3043.0,1,0.0,1814.977,0.0,1813.829,1814.001,2.0,2.7319285714285604,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
