datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2021-07-05 08:00:00,1792.65,1794.547,1791.562,1792.839,934.0,200.0,1794.547,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.992571428571458,8,0,0,7,2021-07-05 08:00:00,70,1792.839,short,1794.8315714285714,1788.8538571428571,2021-07-06 01:45:00,1794.8315714285714,-1.9925714285714091,loss,2021-07-05 08:00:00,1792.65,1794.547,1791.562,1792.839,934.0,200.0,1794.547,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.992571428571458,8,0,0,A+
2021-07-05 11:45:00,1789.418,1790.255,1789.15,1789.559,718.0,200.0,0.0,1789.15,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6397857142857055,11,0,0,6,2021-07-05 11:45:00,85,1789.559,short,1791.1987857142856,1786.2794285714283,2021-07-05 12:00:00,1791.1987857142856,-1.6397857142856085,loss,2021-07-05 11:45:00,1789.418,1790.255,1789.15,1789.559,718.0,200.0,0.0,1789.15,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6397857142857055,11,0,0,A+
2021-07-05 22:15:00,1791.75,1792.698,1791.75,1792.078,287.0,300.0,1792.698,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0322857142857305,22,0,0,6,2021-07-05 22:15:00,107,1792.078,short,1793.1102857142855,1790.0134285714284,2021-07-06 01:15:00,1793.1102857142855,-1.0322857142857629,loss,2021-07-05 22:15:00,1791.75,1792.698,1791.75,1792.078,287.0,300.0,1792.698,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0322857142857305,22,0,0,A+
2021-07-06 02:15:00,1798.243,1799.833,1797.589,1797.78,816.0,300.0,1799.833,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5897857142857024,2,1,0,7,2021-07-06 02:15:00,123,1797.78,short,1799.3697857142856,1794.600428571429,2021-07-06 04:00:00,1799.3697857142856,-1.5897857142856535,loss,2021-07-06 02:15:00,1798.243,1799.833,1797.589,1797.78,816.0,300.0,1799.833,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5897857142857024,2,1,0,A+
2021-07-06 07:45:00,1807.462,1809.087,1806.382,1807.293,1051.0,300.0,1809.087,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.750571428571399,7,1,0,6,2021-07-06 07:45:00,145,1807.293,short,1809.0435714285716,1803.791857142857,2021-07-06 08:15:00,1803.791857142857,3.501142857142895,win,2021-07-06 07:45:00,1807.462,1809.087,1806.382,1807.293,1051.0,300.0,1809.087,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.750571428571399,7,1,0,A+
2021-07-08 02:45:00,1797.167,1798.41,1796.384,1798.301,803.0,200.0,0.0,1796.384,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.5882857142857378,2,3,0,8,2021-07-08 02:45:00,309,1798.301,short,1799.8892857142855,1795.1244285714286,2021-07-08 07:15:00,1799.8892857142855,-1.588285714285803,loss,2021-07-08 02:45:00,1797.167,1798.41,1796.384,1798.301,803.0,200.0,0.0,1796.384,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.5882857142857378,2,3,0,A+
2021-07-08 23:45:00,1803.624,1804.422,1803.313,1803.723,500.0,300.0,1804.422,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1467857142857023,23,3,0,6,2021-07-08 23:45:00,389,1803.723,short,1804.8697857142856,1801.4294285714286,2021-07-09 00:15:00,1801.4294285714286,2.29357142857134,win,2021-07-08 23:45:00,1803.624,1804.422,1803.313,1803.723,500.0,300.0,1804.422,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1467857142857023,23,3,0,A+
2021-07-09 15:15:00,1808.1,1811.501,1808.071,1809.203,1175.0,300.0,1811.501,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1147142857142853,15,4,0,6,2021-07-09 15:15:00,451,1809.203,short,1812.3177142857144,1802.9735714285716,2021-07-12 03:15:00,1802.9735714285716,6.229428571428571,win,2021-07-09 15:15:00,1808.1,1811.501,1808.071,1809.203,1175.0,300.0,1811.501,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1147142857142853,15,4,0,A+
2021-07-09 18:00:00,1810.5,1812.27,1810.5,1811.741,738.0,300.0,1812.27,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.4447142857142938,18,4,0,5,2021-07-09 18:00:00,462,1811.741,short,1813.1857142857143,1808.8515714285716,2021-07-09 19:45:00,1808.8515714285716,2.8894285714286525,win,2021-07-09 18:00:00,1810.5,1812.27,1810.5,1811.741,738.0,300.0,1812.27,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.4447142857142938,18,4,0,A+
2021-07-12 00:00:00,1806.452,1807.578,1805.429,1807.22,673.0,300.0,0.0,1805.429,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9618571428571678,0,0,0,7,2021-07-12 00:00:00,482,1807.22,short,1808.181857142857,1805.2962857142857,2021-07-12 00:15:00,1808.181857142857,-0.9618571428570704,loss,2021-07-12 00:00:00,1806.452,1807.578,1805.429,1807.22,673.0,300.0,0.0,1805.429,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9618571428571678,0,0,0,A+
2021-07-12 07:00:00,1800.78,1801.785,1798.882,1801.054,1008.0,200.0,0.0,1798.882,↓,0,0,bullish,5,doji,0,1,1,1,1,1,0,1,0,1,4,3,7,4,7,1.5628571428571507,7,0,0,7,2021-07-12 07:00:00,510,1801.054,short,1802.6168571428573,1797.9282857142855,2021-07-12 07:15:00,1802.6168571428573,-1.5628571428571831,loss,2021-07-12 07:00:00,1800.78,1801.785,1798.882,1801.054,1008.0,200.0,0.0,1798.882,↓,0,0,bullish,5,doji,0,1,1,1,1,1,0,1,0,1,4,3,7,4,7,1.5628571428571507,7,0,0,A+
2021-07-12 11:45:00,1799.671,1800.061,1798.196,1799.979,776.0,300.0,0.0,1798.196,↓,0,0,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.9784285714285617,11,0,0,7,2021-07-12 11:45:00,529,1799.979,short,1801.9574285714289,1796.0221428571429,2021-07-12 12:30:00,1801.9574285714289,-1.9784285714285943,loss,2021-07-12 11:45:00,1799.671,1800.061,1798.196,1799.979,776.0,300.0,0.0,1798.196,↓,0,0,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.9784285714285617,11,0,0,A+
2021-07-12 13:00:00,1802.729,1805.049,1801.839,1803.721,1179.0,300.0,1805.049,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.327428571428576,13,0,0,7,2021-07-12 13:00:00,534,1803.721,short,1806.0484285714283,1799.066142857143,2021-07-12 13:30:00,1799.066142857143,4.654857142857054,win,2021-07-12 13:00:00,1802.729,1805.049,1801.839,1803.721,1179.0,300.0,1805.049,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.327428571428576,13,0,0,A+
2021-07-12 19:00:00,1806.397,1807.434,1805.954,1806.596,688.0,300.0,1807.434,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4096428571428825,19,0,0,6,2021-07-12 19:00:00,558,1806.596,short,1808.005642857143,1803.7767142857144,2021-07-13 00:00:00,1808.005642857143,-1.4096428571428987,loss,2021-07-12 19:00:00,1806.397,1807.434,1805.954,1806.596,688.0,300.0,1807.434,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4096428571428825,19,0,0,A+
2021-07-13 00:00:00,1807.079,1808.484,1806.707,1808.373,644.0,300.0,1808.484,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7935000000000108,0,1,0,7,2021-07-13 00:00:00,574,1808.373,short,1809.1665,1806.786,2021-07-13 00:45:00,1806.786,1.586999999999989,win,2021-07-13 00:00:00,1807.079,1808.484,1806.707,1808.373,644.0,300.0,1808.484,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7935000000000108,0,1,0,A+
2021-07-13 08:15:00,1806.892,1807.744,1805.766,1807.014,832.0,300.0,0.0,1805.766,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0350000000000006,8,1,0,7,2021-07-13 08:15:00,607,1807.014,short,1809.049,1802.944,2021-07-13 08:45:00,1809.049,-2.035000000000082,loss,2021-07-13 08:15:00,1806.892,1807.744,1805.766,1807.014,832.0,300.0,0.0,1805.766,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0350000000000006,8,1,0,A+
2021-07-13 12:45:00,1813.404,1814.932,1798.539,1800.155,3661.0,300.0,0.0,1798.539,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.672285714285717,12,1,0,8,2021-07-13 12:45:00,625,1800.155,short,1803.8272857142856,1792.8104285714285,2021-07-13 13:00:00,1803.8272857142856,-3.672285714285636,loss,2021-07-13 12:45:00,1813.404,1814.932,1798.539,1800.155,3661.0,300.0,0.0,1798.539,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.672285714285717,12,1,0,A+
2021-07-14 06:30:00,1813.916,1814.987,1813.057,1813.205,811.0,300.0,1814.987,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1496428571428428,6,2,0,7,2021-07-14 06:30:00,692,1813.205,short,1814.3546428571428,1810.9057142857143,2021-07-14 07:00:00,1810.9057142857143,2.2992857142855883,win,2021-07-14 06:30:00,1813.916,1814.987,1813.057,1813.205,811.0,300.0,1814.987,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1496428571428428,6,2,0,A+
2021-07-14 07:15:00,1810.999,1812.842,1809.7,1812.391,877.0,300.0,0.0,1809.7,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4986428571428567,7,2,0,7,2021-07-14 07:15:00,695,1812.391,short,1813.889642857143,1809.3937142857144,2021-07-14 08:15:00,1813.889642857143,-1.4986428571428403,loss,2021-07-14 07:15:00,1810.999,1812.842,1809.7,1812.391,877.0,300.0,0.0,1809.7,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4986428571428567,7,2,0,A+
2021-07-14 08:30:00,1813.895,1815.282,1813.43,1813.446,870.0,300.0,1815.282,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7534999999999985,8,2,0,7,2021-07-14 08:30:00,700,1813.446,short,1815.1995,1809.939,2021-07-14 10:00:00,1815.1995,-1.753500000000031,loss,2021-07-14 08:30:00,1813.895,1815.282,1813.43,1813.446,870.0,300.0,1815.282,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7534999999999985,8,2,0,A+
2021-07-14 22:30:00,1828.1,1828.603,1826.559,1826.559,531.0,300.0,1828.603,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.0471428571428791,22,2,0,5,2021-07-14 22:30:00,752,1826.559,short,1827.606142857143,1824.4647142857143,2021-07-14 23:15:00,1827.606142857143,-1.0471428571429442,loss,2021-07-14 22:30:00,1828.1,1828.603,1826.559,1826.559,531.0,300.0,1828.603,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.0471428571428791,22,2,0,A+
2021-07-15 01:00:00,1824.957,1827.587,1824.22,1827.05,956.0,300.0,0.0,1824.22,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2583571428571565,1,3,0,7,2021-07-15 01:00:00,762,1827.05,short,1828.3083571428567,1824.5332857142855,2021-07-15 01:15:00,1828.3083571428567,-1.2583571428572211,loss,2021-07-15 01:00:00,1824.957,1827.587,1824.22,1827.05,956.0,300.0,0.0,1824.22,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2583571428571565,1,3,0,A+
2021-07-15 01:30:00,1827.231,1829.086,1826.771,1828.003,884.0,300.0,1829.086,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4465000000000146,1,3,0,7,2021-07-15 01:30:00,764,1828.003,short,1829.4495,1825.11,2021-07-15 03:00:00,1825.11,2.893000000000029,win,2021-07-15 01:30:00,1827.231,1829.086,1826.771,1828.003,884.0,300.0,1829.086,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4465000000000146,1,3,0,A+
2021-07-15 07:00:00,1831.101,1834.039,1830.98,1832.585,1012.0,300.0,1834.039,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7159285714285326,7,3,0,7,2021-07-15 07:00:00,786,1832.585,short,1834.3009285714288,1829.153142857143,2021-07-15 10:00:00,1829.153142857143,3.4318571428570976,win,2021-07-15 07:00:00,1831.101,1834.039,1830.98,1832.585,1012.0,300.0,1834.039,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7159285714285326,7,3,0,A+
2021-07-15 11:00:00,1824.123,1824.893,1822.592,1824.248,992.0,300.0,0.0,1822.592,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.2094285714285724,11,3,0,7,2021-07-15 11:00:00,802,1824.248,short,1826.4574285714289,1819.8291428571429,2021-07-15 11:15:00,1826.4574285714289,-2.209428571428589,loss,2021-07-15 11:00:00,1824.123,1824.893,1822.592,1824.248,992.0,300.0,0.0,1822.592,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.2094285714285724,11,3,0,A+
2021-07-15 19:30:00,1829.8,1830.194,1828.93,1829.693,735.0,300.0,1830.194,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4805714285714495,19,3,0,6,2021-07-15 19:30:00,836,1829.693,short,1831.1735714285717,1826.731857142857,2021-07-15 23:00:00,1831.1735714285717,-1.4805714285714655,loss,2021-07-15 19:30:00,1829.8,1830.194,1828.93,1829.693,735.0,300.0,1830.194,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4805714285714495,19,3,0,A+
2021-07-15 23:15:00,1831.016,1831.928,1830.962,1831.325,363.0,300.0,1831.928,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9909285714285748,23,3,0,6,2021-07-15 23:15:00,847,1831.325,short,1832.315928571429,1829.343142857143,2021-07-16 00:00:00,1829.343142857143,1.981857142857052,win,2021-07-15 23:15:00,1831.016,1831.928,1830.962,1831.325,363.0,300.0,1831.928,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9909285714285748,23,3,0,A+
2021-07-16 11:15:00,1817.218,1818.242,1815.394,1818.026,1161.0,300.0,0.0,1815.394,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1022142857142887,11,4,0,7,2021-07-16 11:15:00,895,1818.026,short,1820.1282142857144,1813.821571428572,2021-07-16 12:00:00,1820.1282142857144,-2.102214285714353,loss,2021-07-16 11:15:00,1817.218,1818.242,1815.394,1818.026,1161.0,300.0,0.0,1815.394,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1022142857142887,11,4,0,A+
2021-07-16 13:30:00,1823.243,1826.468,1821.596,1824.973,1856.0,300.0,1826.468,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.211857142857152,13,4,0,7,2021-07-16 13:30:00,904,1824.973,short,1828.184857142857,1818.5492857142856,2021-07-16 14:00:00,1818.5492857142856,6.423714285714368,win,2021-07-16 13:30:00,1823.243,1826.468,1821.596,1824.973,1856.0,300.0,1826.468,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.211857142857152,13,4,0,A+
2021-07-16 15:30:00,1811.349,1812.282,1809.357,1811.319,1518.0,300.0,0.0,1809.357,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.234142857142875,15,4,0,7,2021-07-16 15:30:00,912,1811.319,short,1815.5531428571428,1802.8507142857145,2021-07-16 16:15:00,1815.5531428571428,-4.234142857142842,loss,2021-07-16 15:30:00,1811.349,1812.282,1809.357,1811.319,1518.0,300.0,0.0,1809.357,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.234142857142875,15,4,0,A+
