datetime,open,high,low,close,volume
2025-06-24 17:00:00+00:00,3318.449,3321.223,3317.835,3317.926,7295
2025-06-24 18:00:00+00:00,3317.921,3319.03,3315.667,3317.118,5702
2025-06-24 19:00:00+00:00,3317.155,3325.184,3316.056,3323.479,6514
2025-06-24 20:00:00+00:00,3323.526,3324.444,3321.597,3323.086,3773
2025-06-24 22:00:00+00:00,3324.444,3324.444,3320.842,3321.641,3395
2025-06-24 23:00:00+00:00,3321.679,3324.881,3321.602,3324.142,2971
2025-06-25 00:00:00+00:00,3324.139,3330.081,3323.627,3326.955,6705
2025-06-25 01:00:00+00:00,3326.972,3334.86,3326.348,3334.572,8258
2025-06-25 02:00:00+00:00,3334.678,3335.209,3327.781,3329.444,6135
2025-06-25 03:00:00+00:00,3329.445,3332.002,3327.162,3328.295,5295
2025-06-25 04:00:00+00:00,3328.284,3329.235,3325.797,3327.509,3841
2025-06-25 05:00:00+00:00,3327.501,3333.742,3326.664,3331.625,5091
2025-06-25 06:00:00+00:00,3331.609,3333.466,3329.047,3331.55,5974
2025-06-25 07:00:00+00:00,3331.58,3337.096,3326.754,3330.631,8273
2025-06-25 08:00:00+00:00,3330.656,3332.414,3326.525,3327.223,7835
2025-06-25 09:00:00+00:00,3327.251,3327.323,3321.397,3325.265,7266
2025-06-25 10:00:00+00:00,3325.292,3329.569,3324.127,3324.416,6366
2025-06-25 11:00:00+00:00,3324.392,3329.523,3322.111,3322.682,7873
2025-06-25 12:00:00+00:00,3322.66,3329.47,3318.164,3320.609,8662
2025-06-25 13:00:00+00:00,3320.611,3321.621,3311.894,3314.539,12814
2025-06-25 14:00:00+00:00,3314.44,3326.368,3312.238,3323.404,11155
2025-06-25 15:00:00+00:00,3323.458,3327.215,3321.603,3325.627,7610
2025-06-25 16:00:00+00:00,3325.665,3335.127,3324.154,3334.797,7722
2025-06-25 17:00:00+00:00,3334.818,3335.418,3324.784,3328.017,8553
2025-06-25 18:00:00+00:00,3328.015,3331.829,3326.18,3331.583,5450
2025-06-25 19:00:00+00:00,3331.601,3336.068,3330.347,3333.706,5549
2025-06-25 20:00:00+00:00,3333.745,3335.674,3331.379,3332.385,3864
2025-06-25 22:00:00+00:00,3335.125,3335.589,3331.273,3333.211,4279
2025-06-25 23:00:00+00:00,3333.253,3340.194,3332.814,3339.028,5084
2025-06-26 00:00:00+00:00,3338.987,3339.373,3332.103,3334.028,7385
2025-06-26 01:00:00+00:00,3334.065,3336.775,3329.181,3330.222,9637
2025-06-26 02:00:00+00:00,3330.183,3341.82,3329.249,3339.471,7034
2025-06-26 03:00:00+00:00,3339.481,3343.199,3336.399,3337.976,6016
2025-06-26 04:00:00+00:00,3338.034,3338.155,3333.359,3333.983,4691
2025-06-26 05:00:00+00:00,3333.965,3338.298,3332.421,3334.218,6317
2025-06-26 06:00:00+00:00,3334.155,3340.367,3330.967,3339.785,8475
2025-06-26 07:00:00+00:00,3339.755,3347.239,3339.662,3346.051,7458
2025-06-26 08:00:00+00:00,3346.066,3350.37,3344.471,3348.256,8149
2025-06-26 09:00:00+00:00,3348.217,3348.792,3338.68,3340.533,9028
2025-06-26 10:00:00+00:00,3340.535,3343.481,3337.838,3343.253,5574
2025-06-26 11:00:00+00:00,3343.258,3344.121,3331.499,3332.921,7908
2025-06-26 12:00:00+00:00,3332.88,3344.056,3321.614,3322.06,15643
2025-06-26 13:00:00+00:00,3322.116,3328.7,3309.947,3319.925,28352
2025-06-26 14:00:00+00:00,3319.891,3323.898,3311.896,3318.411,16543
2025-06-26 15:00:00+00:00,3318.453,3324.927,3318.453,3324.846,9300
2025-06-26 16:00:00+00:00,3324.808,3333.277,3323.729,3331.327,8092
2025-06-26 17:00:00+00:00,3331.329,3336.45,3331.145,3332.718,7375
2025-06-26 18:00:00+00:00,3332.69,3334.914,3331.275,3334.127,5643
2025-06-26 19:00:00+00:00,3334.155,3334.329,3328.265,3331.301,5616
2025-06-26 20:00:00+00:00,3331.407,3332.327,3327.804,3328.248,3339
2025-06-26 22:00:00+00:00,3325.601,3325.842,3318.774,3321.513,5047
2025-06-26 23:00:00+00:00,3321.555,3323.729,3316.234,3318.758,5053
2025-06-27 00:00:00+00:00,3318.788,3319.983,3313.226,3318.862,7782
2025-06-27 01:00:00+00:00,3318.771,3322.068,3314.872,3316.427,9891
2025-06-27 02:00:00+00:00,3316.498,3320.333,3308.511,3308.891,8921
2025-06-27 03:00:00+00:00,3308.798,3310.923,3292.557,3294.318,11859
