close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3317.926,0,0,5,1,17,1,3.38799999999992,2025-06-24 17:00:00+00:00,1.0651515401999616e-06,HOLD
3317.118,0,0,5,1,18,1,3.375500000000102,2025-06-24 18:00:00+00:00,1.0651515401999616e-06,HOLD
3323.479,1,1,5,1,19,1,5.29300000000012,2025-06-24 19:00:00+00:00,0.9999979236603593,BUY
3323.086,1,1,5,1,20,1,4.681500000000028,2025-06-24 20:00:00+00:00,0.9999979236603593,BUY
3321.641,1,1,5,1,22,1,4.465599999999995,2025-06-24 22:00:00+00:00,0.9999979236603593,BUY
3324.142,0,0,5,1,23,1,4.2678333333333285,2025-06-24 23:00:00+00:00,1.0651515401999842e-06,HOLD
3326.955,0,0,5,1,0,2,4.580142857142879,2025-06-25 00:00:00+00:00,1.0345556631055554e-06,HOLD
3334.572,0,0,5,1,1,2,5.07162500000004,2025-06-25 01:00:00+00:00,1.2415367721062542e-06,HOLD
3329.444,2,2,5,1,2,2,5.333444444444467,2025-06-25 02:00:00+00:00,5.028453542785935e-07,HOLD
3328.295,1,1,5,1,3,2,5.284100000000035,2025-06-25 03:00:00+00:00,0.999997805660478,BUY
3327.509,2,2,5,1,4,2,5.116272727272769,2025-06-25 04:00:00+00:00,4.987024521322701e-07,HOLD
3331.625,2,2,1,1,5,2,5.279750000000036,2025-06-25 05:00:00+00:00,5.028454138577013e-07,HOLD
3331.55,2,2,2,1,6,2,5.2135384615384845,2025-06-25 06:00:00+00:00,5.028453835273097e-07,HOLD
3330.631,3,3,2,1,7,2,5.579857142857171,2025-06-25 07:00:00+00:00,7.123099965809877e-07,HOLD
3327.223,0,0,5,1,8,2,5.758500000000042,2025-06-25 08:00:00+00:00,1.0387479422622312e-06,HOLD
3325.265,1,1,5,0,9,2,5.941571428571446,2025-06-25 09:00:00+00:00,0.9999979100757532,BUY
3324.416,0,0,5,0,10,2,5.678285714285721,2025-06-25 10:00:00+00:00,1.0733242863005728e-06,HOLD
3322.682,0,0,5,0,11,2,6.004357142857186,2025-06-25 11:00:00+00:00,1.0733242871612489e-06,HOLD
3320.609,0,0,5,0,12,2,6.5546428571428805,2025-06-25 12:00:00+00:00,1.0651515273396227e-06,HOLD
3314.539,1,1,5,0,13,2,7.015214285714332,2025-06-25 13:00:00+00:00,0.9999979735584634,BUY
3323.404,2,2,1,0,14,2,7.563500000000041,2025-06-25 14:00:00+00:00,4.5065505328325585e-07,HOLD
3325.627,0,0,5,0,15,2,7.356357142857178,2025-06-25 15:00:00+00:00,1.0578095464924118e-06,HOLD
3334.797,0,0,5,0,16,2,7.609571428571469,2025-06-25 16:00:00+00:00,1.2694430483288597e-06,HOLD
3328.017,1,1,5,0,17,2,8.023428571428601,2025-06-25 17:00:00+00:00,0.9999979796692579,BUY
3331.583,1,1,5,0,18,2,8.181357142857191,2025-06-25 18:00:00+00:00,0.9999979929682935,BUY
3333.706,2,2,5,0,19,2,8.08442857142862,2025-06-25 19:00:00+00:00,5.254505724017463e-07,HOLD
3332.385,1,1,5,0,20,2,8.075571428571493,2025-06-25 20:00:00+00:00,0.9999979929682935,BUY
3333.211,1,1,5,0,22,2,7.645142857142899,2025-06-25 22:00:00+00:00,0.9999979807944457,BUY
3339.028,1,1,5,1,23,2,7.751642857142899,2025-06-25 23:00:00+00:00,0.9999982209456673,BUY
3334.028,1,1,5,1,0,3,7.847642857142903,2025-06-26 00:00:00+00:00,0.9999981059745453,BUY
3330.222,1,1,5,1,1,3,8.001357142857191,2025-06-26 01:00:00+00:00,0.9999980897066557,BUY
3339.471,1,1,1,1,2,3,8.3698571428572,2025-06-26 02:00:00+00:00,0.999998399207472,BUY
3337.976,2,2,5,1,3,3,8.0480000000001,2025-06-26 03:00:00+00:00,5.037433935690847e-07,HOLD
3333.983,1,1,5,1,4,3,7.695785714285811,2025-06-26 04:00:00+00:00,0.9999981059745453,BUY
3334.218,2,2,3,1,5,3,7.106285714285799,2025-06-26 05:00:00+00:00,5.037433481822547e-07,HOLD
3339.785,1,1,5,1,6,3,7.3768571428572285,2025-06-26 06:00:00+00:00,0.9999981685027766,BUY
3346.051,0,0,5,1,7,3,7.134285714285819,2025-06-26 07:00:00+00:00,1.5857465023685271e-06,HOLD
3348.256,1,1,5,1,8,3,6.7960714285715245,2025-06-26 08:00:00+00:00,0.999998167285008,BUY
3340.533,1,1,5,1,9,3,7.11485714285722,2025-06-26 09:00:00+00:00,0.9999981790199777,BUY
3343.253,1,1,5,1,10,3,7.109285714285794,2025-06-26 10:00:00+00:00,0.9999981782948614,BUY
3332.921,1,1,0,1,11,3,7.704071428571524,2025-06-26 11:00:00+00:00,0.9999982883837066,BUY
