duration,count,mean,min,sum
26,1,-134.60000000000036,-134.60000000000036,-134.60000000000036
18,1,-125.90999999999894,-125.90999999999894,-125.90999999999894
42,1,-114.80999999999769,-114.80999999999769,-114.80999999999769
25,1,-103.31000000000132,-103.31000000000132,-103.31000000000132
13,1,-100.21000000000186,-100.21000000000186,-100.21000000000186
5,2,-57.55999999999631,-84.97999999999593,-115.11999999999261
11,1,-53.29999999999927,-53.29999999999927,-53.29999999999927
19,1,-22.31999999999971,-22.31999999999971,-22.31999999999971
2,13,-18.477692307692102,-104.92999999999938,-240.2099999999973
4,2,-16.505000000001928,-28.7900000000036,-33.010000000003856
3,1,-5.309999999999491,-5.309999999999491,-5.309999999999491
