exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced,sl_forced,tp_forced
238,213,LONG,3346.526,3333.066,-134.60000000000036,26,True,True,False
44,27,SHORT,3344.732,3357.323,-125.90999999999894,18,True,True,False
337,296,SHORT,3338.342,3349.823,-114.80999999999769,42,True,True,False
182,181,SHORT,3338.187,3348.68,-104.92999999999938,2,True,True,False
142,118,SHORT,3328.502,3338.833,-103.31000000000132,25,True,True,False
402,390,SHORT,3346.941,3356.962,-100.21000000000186,13,True,True,False
178,174,LONG,3334.49,3325.992,-84.97999999999593,5,False,False,False
499,488,LONG,3394.384,3389.054,-53.29999999999927,11,True,False,False
110,106,SHORT,3327.387,3330.401,-30.13999999999669,5,False,False,False
390,387,LONG,3349.82,3346.941,-28.7900000000036,4,False,False,False
