exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced,sl_forced,tp_forced
214,213,LONG,3346.073,3324.503,-215.6999999999971,2,True,True,False
397,396,LONG,3347.989,3328.996,-189.92999999999935,2,True,True,False
281,280,LONG,3315.27,3296.625,-186.44999999999985,2,True,True,False
99,96,LONG,3340.533,3322.06,-184.7299999999996,4,True,True,False
135,133,SHORT,3264.626,3280.186,-155.59999999999943,3,True,True,False
113,112,LONG,3308.891,3294.318,-145.72999999999865,2,True,True,False
479,474,SHORT,3352.272,3366.661,-143.89000000000124,6,True,True,False
371,370,LONG,3364.169,3350.065,-141.03999999999814,2,True,True,False
435,433,LONG,3339.325,3325.886,-134.3899999999985,3,True,True,False
207,203,SHORT,3345.975,3359.279,-133.04000000000087,5,True,True,False
