datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-03 05:45:00,3352.664,3360.466,3352.438,3359.279,2515,,,,,,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,8.027999999999793,5,3
2025-07-03 06:00:00,3359.345,3363.677,3358.368,3358.779,2356,,,,,,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,6.6684999999999945,6,3
2025-07-03 06:15:00,3358.744,3361.027,3357.109,3360.039,1821,,,,,,1,bullish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,5.751666666666703,6,3
2025-07-03 06:30:00,3360.059,3360.741,3356.665,3356.775,1598,,,,,,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,5.332750000000033,6,3
2025-07-03 06:45:00,3356.758,3362.048,3356.488,3361.859,1785,,,,,,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,5.378200000000016,6,3
2025-07-03 07:00:00,3361.823,3363.116,3356.926,3357.065,1963,3363.116,,,,,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,5.513500000000022,7,3
2025-07-03 07:15:00,3357.154,3358.254,3354.231,3356.326,1988,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,5.300571428571402,7,3
2025-07-03 07:30:00,3356.352,3359.381,3355.137,3355.459,1975,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,5.168499999999938,7,3
2025-07-03 07:45:00,3355.513,3355.956,3352.628,3353.077,1829,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.963999999999942,7,3
2025-07-03 08:00:00,3353.096,3353.877,3352.532,3353.312,1613,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.602099999999927,8,3
2025-07-03 08:15:00,3353.375,3355.213,3351.678,3355.087,1713,,3351.678,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,4.505090909090871,8,3
2025-07-03 08:30:00,3355.052,3358.108,3353.822,3357.471,1730,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.486833333333304,8,3
