datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-16 15:05:00,3344.971,3353.948,3344.884,3351.329,3750,,,,,,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,9.06399999999985,15,2
2025-07-16 15:10:00,3351.344,3353.918,3347.882,3348.68,3063,,,,,,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,7.5499999999999545,15,2
2025-07-16 15:15:00,3348.71,3370.205,3346.873,3369.395,9979,,,,,,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,12.810666666666597,15,2
2025-07-16 15:20:00,3369.432,3371.285,3364.994,3367.648,5806,,,,,,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,11.180749999999875,15,2
2025-07-16 15:25:00,3367.624,3370.478,3362.635,3363.386,5246,,,,,,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,10.51319999999987,15,2
2025-07-16 15:30:00,3363.41,3377.55,3363.41,3373.812,7438,3377.55,,,,,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,11.121666666666593,15,2
2025-07-16 15:35:00,3373.849,3373.944,3364.645,3368.106,4663,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,10.861285714285648,15,2
2025-07-16 15:40:00,3368.141,3371.006,3357.383,3360.405,4574,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,11.206499999999949,15,2
2025-07-16 15:45:00,3360.438,3362.486,3354.926,3358.978,3828,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,10.801333333333282,15,2
2025-07-16 15:50:00,3358.994,3366.324,3357.498,3357.64,3035,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,10.603799999999955,15,2
2025-07-16 15:55:00,3357.671,3360.336,3336.033,3343.739,13258,,3336.033,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,11.849181818181767,15,2
2025-07-16 16:00:00,3343.708,3344.837,3338.886,3342.757,5402,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,11.357666666666622,16,2
2025-07-16 16:05:00,3342.737,3350.298,3342.558,3348.959,3582,,,,,bear,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,11.079384615384557,16,2
2025-07-16 16:10:00,3348.993,3355.152,3348.384,3354.332,2728,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,10.771428571428519,16,2
2025-07-16 16:15:00,3354.291,3354.327,3347.488,3349.098,2303,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,10.612857142857106,16,2
2025-07-16 16:20:00,3349.223,3351.351,3346.754,3350.785,1770,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,10.510071428571402,16,2
