datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-02 13:45:00,1785.804,1787.087,1780.08,1785.527,2913.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.71550000000002,13,4,0,0,A
2021-07-02 14:00:00,1785.51,1786.58,1781.032,1781.528,2463.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.993000000000014,14,4,0,0,A
2021-07-02 14:15:00,1781.574,1783.983,1777.953,1783.484,2635.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,5.252250000000004,14,4,0,0,A
2021-07-02 15:15:00,1783.603,1785.69,1783.256,1784.382,1378.0,200.0,1785.69,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,0,0,0,2,0,2,2,2,3.8155000000000143,15,4,0,0,A
2021-07-02 16:45:00,1781.588,1782.412,1781.507,1781.964,1026.0,200.0,0.0,1781.507,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.7807142857143066,16,4,0,0,A
2021-07-02 17:45:00,1785.17,1788.205,1785.118,1787.974,1032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.0116428571428906,17,4,0,0,A
2021-07-02 18:00:00,1787.943,1790.815,1787.913,1790.691,946.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.0622142857143086,18,4,0,0,A
2021-07-02 18:15:00,1790.691,1790.805,1789.575,1790.805,990.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9761428571428852,18,4,1,1,A
2021-07-02 18:45:00,1791.539,1791.539,1789.612,1789.951,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8354285714285976,18,4,1,1,A
2021-07-02 19:00:00,1789.92,1791.323,1789.663,1791.016,801.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7865000000000302,19,4,1,1,A
2021-07-02 20:00:00,1787.708,1788.064,1786.898,1787.675,343.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.8770000000000504,20,4,1,1,A
2021-07-02 20:15:00,1787.662,1788.455,1787.662,1787.988,224.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.8690000000000444,20,4,1,1,A
2021-07-02 20:30:00,1787.988,1788.299,1787.527,1787.542,223.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.733428571428606,20,4,1,1,A
