datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-02 16:00:00,1782.785,1783.031,1781.507,1781.964,3894.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.339249999999993,16,4,0,0,B
2021-07-02 19:00:00,1789.92,1791.323,1786.331,1787.755,2862.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.242000000000027,19,4,1,1,B
2021-07-02 20:00:00,1787.708,1788.455,1786.023,1787.446,1238.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.8907500000000255,20,4,1,1,B
2021-07-04 22:00:00,1787.277,1787.581,1785.461,1785.467,1153.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.582888888888899,22,6,1,1,B
2021-07-04 23:00:00,1785.468,1786.886,1785.465,1786.184,1476.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.266700000000014,23,6,1,1,B
2021-07-05 02:00:00,1789.336,1789.572,1787.231,1787.963,2760.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.972230769230779,2,0,1,1,B
2021-07-05 03:00:00,1787.949,1788.376,1785.325,1785.447,2273.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.906428571428575,3,0,1,1,B
2021-07-05 04:00:00,1785.46,1787.898,1785.283,1787.373,1767.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.592714285714286,4,0,1,1,B
2021-07-05 05:00:00,1787.376,1788.257,1785.884,1786.116,2698.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.146000000000007,5,0,1,1,B
2021-07-05 09:00:00,1792.684,1793.39,1790.005,1791.367,3132.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.245428571428566,9,0,1,1,B
