datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-05 04:00:00,1785.46,1793.002,1784.662,1792.62,11572.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,6.2854999999999945,4,0,1,1,A
2021-07-05 12:00:00,1789.563,1793.098,1789.563,1790.823,11280.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,1,1,3,4,1,4,5.831124999999986,12,0,1,1,A
2021-07-06 04:00:00,1797.316,1809.087,1797.316,1807.293,13962.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,5.9299166666666565,4,1,1,1,A
2021-07-07 00:00:00,1795.503,1802.815,1793.869,1801.037,11872.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,0,1,0,1,1,3,4,1,4,6.853428571428561,0,2,1,1,A
2021-07-07 12:00:00,1806.524,1809.674,1796.903,1803.435,23997.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,7.664500000000008,12,2,1,1,A
2021-07-07 16:00:00,1803.47,1808.16,1800.512,1803.451,16306.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,1,1,3,4,1,4,7.825285714285736,16,2,1,1,A
2021-07-08 04:00:00,1797.42,1810.799,1796.217,1807.313,15089.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,9.17928571428573,4,3,1,1,A
2021-07-09 12:00:00,1800.146,1811.501,1798.427,1807.862,19492.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,9.748928571428548,12,4,1,1,A
2021-07-11 20:00:00,1808.049,1808.455,1806.301,1806.405,2559.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.522642857142825,20,6,1,1,A
2021-07-12 08:00:00,1803.978,1804.969,1798.196,1799.979,13421.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,1,1,5,6,1,6,8.25799999999999,8,0,1,1,A
2021-07-13 04:00:00,1809.296,1812.275,1806.055,1809.886,10798.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.788500000000015,4,1,1,1,A
2021-07-13 12:00:00,1809.353,1816.915,1798.539,1813.205,29182.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.199214285714301,12,1,1,1,A
2021-07-13 16:00:00,1813.215,1813.882,1805.148,1808.401,14573.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,6.889214285714307,16,1,1,1,A
