datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-02 12:00:00,1784.877,1787.087,1777.953,1782.815,17089.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.134000000000015,12,4,0,0,B
2021-07-02 16:00:00,1782.785,1791.777,1781.507,1787.755,14047.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.701999999999998,16,4,1,1,B
2021-07-02 20:00:00,1787.708,1788.455,1786.023,1787.446,1238.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.278666666666671,20,4,1,1,B
2021-07-04 20:00:00,1787.277,1787.581,1785.461,1786.184,2629.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.988999999999976,20,6,1,1,B
2021-07-05 00:00:00,1786.187,1789.843,1784.426,1785.447,11237.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,5.87460000000001,0,0,1,1,B
2021-07-05 08:00:00,1792.65,1794.547,1789.15,1789.559,11566.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,6.158571428571414,8,0,1,1,B
2021-07-05 16:00:00,1790.839,1791.812,1789.962,1791.649,1829.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.388777777777755,16,0,1,1,B
2021-07-05 20:00:00,1791.634,1792.698,1790.794,1791.224,2366.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.040299999999979,20,0,1,1,B
2021-07-06 16:00:00,1796.594,1797.59,1789.852,1796.54,16749.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,6.961857142857119,16,1,1,1,B
2021-07-06 20:00:00,1796.493,1797.268,1795.03,1795.55,4528.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.388142857142839,20,1,1,1,B
