Datetime,Open,High,Low,Close,Volume,gap_bar,score,confluences,candle_pattern,bias,num_confluences,pattern_encoded,bias_bull,prob_win
2023-12-10 00:00:00+00:00,2005.584,2007.648,2004.547,2007.054,3143.0,False,0,[],,,0,0,0,0.0001451889494733734
2023-12-11 00:00:00+00:00,2006.993,2007.808,1975.841,1982.96,106030.0,False,0,[],,,0,0,0,0.0001049197622705865
2023-12-12 00:00:00+00:00,1982.954,1996.662,1977.115,1982.453,104515.0,False,0,[],,,0,0,0,5.461767047297195e-05
2023-12-13 00:00:00+00:00,1982.452,2033.128,1973.033,2032.813,123529.0,False,0,[],,,0,0,0,0.00011860271777772594
2023-12-14 00:00:00+00:00,2032.858,2047.909,2027.353,2035.552,144916.0,False,0,[],,,0,0,0,0.00010934399524514922
2023-12-15 00:00:00+00:00,2035.52,2044.909,2015.546,2019.491,116109.0,False,0,[],,,0,0,0,0.00011653223924246174
2023-12-16 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2023-12-17 00:00:00+00:00,2019.802,2020.102,2015.895,2017.415,3338.0,False,0,[],,,0,0,0,0.00028064271461729606
2023-12-18 00:00:00+00:00,2017.414,2033.69,2016.067,2027.604,96959.0,False,0,[],,,0,0,0,0.00016136647364955062
2023-12-19 00:00:00+00:00,2027.568,2046.965,2021.696,2040.932,98161.0,False,0,[],,,0,0,0,0.00022345689779854574
2023-12-20 00:00:00+00:00,2040.862,2043.445,2027.387,2032.128,95462.0,False,0,[],,,0,0,0,0.00013503735083835502
2023-12-21 00:00:00+00:00,2032.103,2055.012,2031.906,2052.778,98487.0,False,0,[],,,0,0,0,9.89076008576253e-05
2023-12-22 00:00:00+00:00,2052.788,2070.611,2046.753,2053.095,106445.0,False,0,[],,,0,0,0,9.89076008576253e-05
2023-12-23 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2023-12-24 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2023-12-25 00:00:00+00:00,2057.746,2057.746,2052.916,2054.497,1477.0,False,0,[],,,0,0,0,9.89076008576253e-05
2023-12-26 00:00:00+00:00,2054.489,2069.045,2053.318,2065.502,59324.0,False,0,[],,,0,0,0,9.89076008576253e-05
2023-12-27 00:00:00+00:00,2065.846,2084.425,2061.469,2079.169,89047.0,False,0,[],,,0,0,0,0.00021319129424803094
2023-12-28 00:00:00+00:00,2079.268,2088.485,2064.456,2066.564,100103.0,False,0,[],,,0,0,0,9.89076008576253e-05
2023-12-29 00:00:00+00:00,2066.602,2074.729,2058.095,2062.838,93911.0,False,0,[],,,0,0,0,9.89076008576253e-05
2023-12-30 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2023-12-31 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-01-01 00:00:00+00:00,2064.593,2066.095,2062.645,2063.543,1996.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-01-02 00:00:00+00:00,2063.347,2078.877,2056.097,2059.476,101297.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-01-03 00:00:00+00:00,2059.448,2065.982,2030.522,2042.666,120881.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-01-04 00:00:00+00:00,2042.657,2050.958,2036.174,2043.865,98743.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-01-05 00:00:00+00:00,2043.917,2063.986,2024.317,2045.479,136497.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-01-06 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-01-07 00:00:00+00:00,2044.595,2045.575,2042.902,2044.208,2759.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-01-08 00:00:00+00:00,2044.212,2046.59,2016.674,2030.439,118277.0,False,0,[],,,0,0,0,0.00013503735083835502
2024-01-09 00:00:00+00:00,2030.411,2042.004,2026.021,2030.401,108999.0,False,0,[],,,0,0,0,0.00013503735083835502
2024-01-10 00:00:00+00:00,2030.403,2040.263,2020.353,2026.358,102580.0,False,0,[],,,0,0,0,0.00016136647364955062
2024-01-11 00:00:00+00:00,2026.413,2047.852,2013.209,2034.954,134638.0,False,0,[],,,0,0,0,0.00010934399524514922
2024-01-12 00:00:00+00:00,2035.011,2062.267,2030.01,2049.032,119436.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-01-13 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-01-14 00:00:00+00:00,2048.13,2048.705,2046.293,2047.612,2659.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-01-15 00:00:00+00:00,2047.652,2058.626,2045.764,2053.841,73428.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-01-16 00:00:00+00:00,2053.997,2054.508,2024.188,2027.826,127362.0,False,0,[],,,0,0,0,0.00016136647364955062
2024-01-17 00:00:00+00:00,2027.858,2032.935,2001.739,2009.243,121508.0,False,0,[],,,0,0,0,8.882970988142712e-05
2024-01-18 00:00:00+00:00,2009.261,2024.232,2005.717,2023.423,100416.0,False,0,[],,,0,0,0,8.34229498119574e-05
2024-01-19 00:00:00+00:00,2023.523,2039.232,2020.31,2029.452,91505.0,False,0,[],,,0,0,0,0.0001338100405201544
2024-01-20 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-01-21 00:00:00+00:00,2028.529,2028.563,2026.882,2027.504,2792.0,False,0,[],,,0,0,0,0.00016136647364955062
2024-01-22 00:00:00+00:00,2027.49,2032.074,2016.399,2020.552,95510.0,False,0,[],,,0,0,0,0.00011653223924246174
2024-01-23 00:00:00+00:00,2020.554,2037.908,2019.559,2029.137,96061.0,False,0,[],,,0,0,0,0.0001338100405201544
2024-01-24 00:00:00+00:00,2029.003,2036.63,2011.138,2016.101,105223.0,False,0,[],,,0,0,0,8.882970988142712e-05
2024-01-25 00:00:00+00:00,2015.977,2025.241,2009.497,2020.248,98769.0,False,0,[],,,0,0,0,0.00011653223924246174
2024-01-26 00:00:00+00:00,2020.356,2026.819,2015.854,2018.469,84386.0,False,0,[],,,0,0,0,0.00028064271461729606
2024-01-27 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-01-28 00:00:00+00:00,2023.424,2028.599,2021.187,2021.831,5024.0,False,0,[],,,0,0,0,0.00011653223924246174
2024-01-29 00:00:00+00:00,2021.832,2037.561,2019.282,2030.73,90006.0,False,0,[],,,0,0,0,0.00013503735083835502
2024-01-30 00:00:00+00:00,2030.692,2048.556,2029.024,2036.231,98561.0,False,0,[],,,0,0,0,0.00012950353210196408
2024-01-31 00:00:00+00:00,2036.4,2055.969,2030.821,2039.784,126209.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-02-01 00:00:00+00:00,2039.897,2065.458,2029.913,2054.627,120393.0,False,0,[],,,0,0,0,9.89076008576253e-05
2024-02-02 00:00:00+00:00,2054.638,2057.623,2027.741,2039.607,109074.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-02-03 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-02-04 00:00:00+00:00,2041.781,2042.217,2039.07,2039.716,3243.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-02-05 00:00:00+00:00,2039.298,2039.822,2014.811,2024.859,98311.0,False,0,[],,,0,0,0,8.34229498119574e-05
2024-02-06 00:00:00+00:00,2024.81,2038.88,2022.831,2035.069,89956.0,False,0,[],,,0,0,0,0.00010934399524514922
2024-02-07 00:00:00+00:00,2035.115,2044.527,2030.508,2036.227,83874.0,False,0,[],,,0,0,0,0.00012950353210196408
2024-02-08 00:00:00+00:00,2036.221,2038.726,2020.115,2034.123,89631.0,False,0,[],,,0,0,0,0.00010934399524514922
2024-02-09 00:00:00+00:00,2033.939,2037.174,2020.193,2024.24,82302.0,False,0,[],,,0,0,0,8.34229498119574e-05
2024-02-10 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-02-11 00:00:00+00:00,2026.346,2026.705,2024.402,2025.266,2169.0,False,0,[],,,0,0,0,8.34229498119574e-05
2024-02-12 00:00:00+00:00,2025.417,2027.553,2011.873,2018.65,77644.0,False,0,[],,,0,0,0,0.00028064271461729606
2024-02-13 00:00:00+00:00,2018.601,2032.196,1989.965,1991.193,98952.0,False,0,[],,,0,0,0,0.00025876179686517057
2024-02-14 00:00:00+00:00,1991.332,1996.068,1984.158,1993.452,91690.0,False,0,[],,,0,0,0,0.0001187749453886479
2024-02-15 00:00:00+00:00,1993.441,2008.221,1990.172,2003.157,87912.0,False,0,[],,,0,0,0,5.039539256290491e-05
2024-02-16 00:00:00+00:00,2003.094,2015.126,1995.07,2013.269,89561.0,False,0,[],,,0,0,0,8.882970988142712e-05
2024-02-17 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-02-18 00:00:00+00:00,2012.706,2019.066,1997.784,2010.603,4243.0,False,0,[],,,0,0,0,8.882970988142712e-05
2024-02-19 00:00:00+00:00,2012.792,2022.956,2009.184,2016.203,63451.0,False,0,[],,,0,0,0,8.882970988142712e-05
2024-02-20 00:00:00+00:00,2015.981,2030.875,2014.957,2024.128,80367.0,False,0,[],,,0,0,0,8.34229498119574e-05
2024-02-21 00:00:00+00:00,2024.048,2032.25,2020.001,2025.568,82601.0,False,0,[],,,0,0,0,8.34229498119574e-05
