Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
2032.813,0,0,-1,1,0,2,2023-12-13 00:00:00+00:00,0.5269064138477185,BUY
2035.552,2,2,2,1,0,3,2023-12-14 00:00:00+00:00,0.5132890149856748,BUY
2019.491,2,2,0,1,0,4,2023-12-15 00:00:00+00:00,0.5010803150293732,BUY
2017.415,0,0,-1,1,0,6,2023-12-17 00:00:00+00:00,0.5480364655315819,BUY
2027.604,2,2,1,1,0,0,2023-12-18 00:00:00+00:00,0.5115296172812616,BUY
2040.932,1,1,-1,1,0,1,2023-12-19 00:00:00+00:00,0.5044734005514068,BUY
2032.128,1,1,-1,1,0,2,2023-12-20 00:00:00+00:00,0.5389030943691161,BUY
2052.778,1,1,1,1,0,3,2023-12-21 00:00:00+00:00,0.5032586074996527,BUY
2053.095,3,3,2,1,0,4,2023-12-22 00:00:00+00:00,0.5146129603127008,BUY
2054.497,0,0,-1,1,0,0,2023-12-25 00:00:00+00:00,0.5086048898755725,BUY
2065.502,1,1,1,1,0,1,2023-12-26 00:00:00+00:00,0.5040906073908252,BUY
2079.169,0,0,-1,1,0,2,2023-12-27 00:00:00+00:00,0.5061694732881994,BUY
2066.564,3,3,-1,1,0,3,2023-12-28 00:00:00+00:00,0.4984853545781956,HOLD
2062.838,3,3,3,1,0,4,2023-12-29 00:00:00+00:00,0.5143622530011719,BUY
2063.543,1,1,-1,1,0,0,2024-01-01 00:00:00+00:00,0.5053988032662114,BUY
2059.476,2,2,3,1,0,1,2024-01-02 00:00:00+00:00,0.5162327170783056,BUY
2042.666,2,2,-1,0,0,2,2024-01-03 00:00:00+00:00,0.5149450695145428,BUY
2043.865,2,2,2,0,0,3,2024-01-04 00:00:00+00:00,0.5184652357528707,BUY
2045.479,4,4,2,0,0,4,2024-01-05 00:00:00+00:00,0.4910657733171512,HOLD
2044.208,2,2,3,0,0,6,2024-01-07 00:00:00+00:00,0.5581774081811497,BUY
2030.439,2,2,-1,0,0,0,2024-01-08 00:00:00+00:00,0.5217785397243734,BUY
2030.401,1,1,3,0,0,1,2024-01-09 00:00:00+00:00,0.5372693408201448,BUY
2026.358,1,1,3,0,0,2,2024-01-10 00:00:00+00:00,0.545617528261751,BUY
2034.954,4,4,1,0,0,3,2024-01-11 00:00:00+00:00,0.4998963926228844,HOLD
2049.032,2,2,-1,1,0,4,2024-01-12 00:00:00+00:00,0.5113181574575715,BUY
2047.612,1,1,-1,1,0,6,2024-01-14 00:00:00+00:00,0.4987168138778475,HOLD
2053.841,2,2,1,1,0,0,2024-01-15 00:00:00+00:00,0.5051673058435278,BUY
2027.826,2,2,0,1,0,1,2024-01-16 00:00:00+00:00,0.5074535790288535,BUY
2009.243,2,2,-1,0,0,2,2024-01-17 00:00:00+00:00,0.5060512077730321,BUY
2023.423,1,1,-1,0,0,3,2024-01-18 00:00:00+00:00,0.4893846818349093,HOLD
2029.452,2,2,-1,0,0,4,2024-01-19 00:00:00+00:00,0.563979389352042,BUY
2027.504,1,1,-1,0,0,6,2024-01-21 00:00:00+00:00,0.5817493916553779,BUY
2020.552,2,2,-1,0,0,0,2024-01-22 00:00:00+00:00,0.4984323088261119,HOLD
2029.137,3,3,1,0,0,1,2024-01-23 00:00:00+00:00,0.5074736526816601,BUY
2016.101,1,1,0,0,0,2,2024-01-24 00:00:00+00:00,0.4938348745625799,HOLD
2020.248,3,3,-1,0,0,3,2024-01-25 00:00:00+00:00,0.4931330610597204,HOLD
2018.469,2,2,3,0,0,4,2024-01-26 00:00:00+00:00,0.5212626053667714,BUY
2021.831,2,2,3,0,0,6,2024-01-28 00:00:00+00:00,0.556430709007726,BUY
2030.73,2,2,1,0,0,0,2024-01-29 00:00:00+00:00,0.5138049495897642,BUY
2036.231,0,0,-1,0,0,1,2024-01-30 00:00:00+00:00,0.5169739763272032,BUY
2039.784,0,0,-1,0,0,2,2024-01-31 00:00:00+00:00,0.5175435488107916,BUY
2054.627,2,2,-1,1,0,3,2024-02-01 00:00:00+00:00,0.5026442844523024,BUY
2039.607,3,3,0,1,0,4,2024-02-02 00:00:00+00:00,0.4959491787720018,HOLD
2039.716,1,1,-1,1,0,6,2024-02-04 00:00:00+00:00,0.5427392602612917,BUY
2024.859,2,2,-1,0,0,0,2024-02-05 00:00:00+00:00,0.5239201455125299,BUY
2035.069,1,1,-1,0,0,1,2024-02-06 00:00:00+00:00,0.514897699309856,BUY
2036.227,3,3,2,0,0,2,2024-02-07 00:00:00+00:00,0.5494251225495059,BUY
2034.123,3,3,0,0,0,3,2024-02-08 00:00:00+00:00,0.5059344469598357,BUY
2024.24,0,0,-1,0,0,4,2024-02-09 00:00:00+00:00,0.497264261544337,HOLD
2025.266,1,1,-1,0,0,6,2024-02-11 00:00:00+00:00,0.5770995989990183,BUY
2018.65,0,0,-1,0,0,0,2024-02-12 00:00:00+00:00,0.4984889293732336,HOLD
1991.193,1,1,-1,0,0,1,2024-02-13 00:00:00+00:00,0.5110693287310623,BUY
1993.452,4,4,2,0,0,2,2024-02-14 00:00:00+00:00,0.5085563750071211,BUY
2003.157,2,2,-1,0,0,3,2024-02-15 00:00:00+00:00,0.5069284830248014,BUY
2013.269,1,1,-1,0,0,4,2024-02-16 00:00:00+00:00,0.5099432495444052,BUY
2010.603,2,2,3,0,0,6,2024-02-18 00:00:00+00:00,0.5517331887521264,BUY
2016.203,1,1,1,0,0,0,2024-02-19 00:00:00+00:00,0.4923837700276376,HOLD
2024.128,0,0,-1,0,0,1,2024-02-20 00:00:00+00:00,0.5850839599218531,BUY
2025.568,1,1,2,0,0,2,2024-02-21 00:00:00+00:00,0.5451547509891622,BUY
2024.677,2,2,3,0,0,3,2024-02-22 00:00:00+00:00,0.4993500086910953,HOLD
2035.524,3,3,1,1,0,4,2024-02-23 00:00:00+00:00,0.4959491787720018,HOLD
2034.224,1,1,-1,1,0,6,2024-02-25 00:00:00+00:00,0.5427392602612917,BUY
2031.073,3,3,0,1,0,0,2024-02-26 00:00:00+00:00,0.5087684085563168,BUY
2030.09,3,3,3,1,0,1,2024-02-27 00:00:00+00:00,0.581093364778254,BUY
2034.303,4,4,1,0,0,2,2024-02-28 00:00:00+00:00,0.5050537127584975,BUY
2043.981,0,0,-1,0,0,3,2024-02-29 00:00:00+00:00,0.5120881841985196,BUY
2083.315,2,2,-1,1,0,4,2024-03-01 00:00:00+00:00,0.5061321752697807,BUY
2083.44,0,0,-1,1,0,6,2024-03-03 00:00:00+00:00,0.5140748712931821,BUY
2114.48,1,1,-1,1,0,0,2024-03-04 00:00:00+00:00,0.5053988032662114,BUY
2128.162,0,0,-1,1,0,1,2024-03-05 00:00:00+00:00,0.5069141630928079,BUY
2147.192,0,0,-1,1,0,2,2024-03-06 00:00:00+00:00,0.5061694732881994,BUY
2161.467,0,0,-1,1,0,3,2024-03-07 00:00:00+00:00,0.5056994907020722,BUY
2178.502,2,2,-1,1,0,4,2024-03-08 00:00:00+00:00,0.5061321752697807,BUY
2181.567,0,0,-1,1,0,6,2024-03-10 00:00:00+00:00,0.5140748712931821,BUY
2183.552,2,2,2,1,0,0,2024-03-11 00:00:00+00:00,0.5173740788714137,BUY
2156.915,3,3,0,1,0,1,2024-03-12 00:00:00+00:00,0.4964321131676421,HOLD
2175.361,1,1,-1,1,0,2,2024-03-13 00:00:00+00:00,0.5033458312760538,BUY
2161.62,2,2,-1,1,0,3,2024-03-14 00:00:00+00:00,0.4974567225891281,HOLD
2155.697,0,0,-1,1,0,4,2024-03-15 00:00:00+00:00,0.5111659185260973,BUY
2156.516,1,1,-1,1,0,6,2024-03-17 00:00:00+00:00,0.4987168138778475,HOLD
2161.65,4,4,2,0,0,0,2024-03-18 00:00:00+00:00,0.5034692899865482,BUY
2157.009,1,1,-1,0,0,1,2024-03-19 00:00:00+00:00,0.5148909676102857,BUY
2203.501,2,2,1,0,0,2,2024-03-20 00:00:00+00:00,0.5031919462633333,BUY
2181.491,3,3,-1,1,0,3,2024-03-21 00:00:00+00:00,0.4936808992205457,HOLD
2165.338,2,2,-1,1,0,4,2024-03-22 00:00:00+00:00,0.5061321752697807,BUY
