datetime,prob_win,rl_action,atr
2023-12-13 00:00:00+00:00,1.2243500080062202e-06,HOLD,60.09500000000003
2023-12-14 00:00:00+00:00,0.9999983015000552,BUY,40.325500000000034
2023-12-15 00:00:00+00:00,0.9999983632693435,BUY,36.67133333333337
2023-12-17 00:00:00+00:00,0.9999983632693435,BUY,28.555250000000058
2023-12-18 00:00:00+00:00,5.068677874186116e-07,HOLD,26.368800000000057
2023-12-19 00:00:00+00:00,1.224350022584551e-06,HOLD,26.185500000000047
2023-12-20 00:00:00+00:00,0.9999981292686919,BUY,24.738714285714327
2023-12-21 00:00:00+00:00,0.9999983758348279,BUY,24.534625000000062
2023-12-22 00:00:00+00:00,8.06890849701701e-07,HOLD,24.459444444444493
2023-12-25 00:00:00+00:00,1.224350022895733e-06,HOLD,22.496500000000037
2023-12-26 00:00:00+00:00,0.9999981694114737,BUY,21.88109090909093
2023-12-27 00:00:00+00:00,4.2545782142627085e-07,HOLD,21.9706666666667
2023-12-28 00:00:00+00:00,6.886535110878428e-07,HOLD,22.129000000000026
2023-12-29 00:00:00+00:00,0.9999983632693435,BUY,21.736500000000028
2024-01-01 00:00:00+00:00,0.9999981511903515,BUY,17.690428571428583
2024-01-02 00:00:00+00:00,0.9999981507319179,BUY,17.849285714285706
2024-01-03 00:00:00+00:00,1.2243500080062202e-06,HOLD,18.284785714285704
2024-01-04 00:00:00+00:00,8.06890849701701e-07,HOLD,19.040285714285705
2024-01-05 00:00:00+00:00,5.255739774992269e-07,HOLD,20.614999999999977
2024-01-07 00:00:00+00:00,0.9999983632693435,BUY,19.000999999999976
2024-01-08 00:00:00+00:00,4.2545782941493175e-07,HOLD,19.990857142857116
2024-01-09 00:00:00+00:00,0.9999980856817459,BUY,19.48207142857138
2024-01-10 00:00:00+00:00,1.2243500080062202e-06,HOLD,19.200071428571373
2024-01-11 00:00:00+00:00,6.886535110878428e-07,HOLD,21.32957142857138
2024-01-12 00:00:00+00:00,0.9999983632693435,BUY,22.510285714285665
2024-01-14 00:00:00+00:00,0.9999983632693435,BUY,21.066214285714246
2024-01-15 00:00:00+00:00,1.224350022895733e-06,HOLD,20.268571428571413
2024-01-16 00:00:00+00:00,8.073757756299281e-07,HOLD,21.246142857142818
2024-01-17 00:00:00+00:00,4.2545782142627085e-07,HOLD,23.22799999999997
2024-01-18 00:00:00+00:00,4.4115960051604073e-07,HOLD,22.92335714285712
2024-01-19 00:00:00+00:00,4.4115960051604073e-07,HOLD,21.742071428571403
2024-01-21 00:00:00+00:00,0.9999983632693435,BUY,20.86964285714282
2024-01-22 00:00:00+00:00,0.9999981511903515,BUY,19.155785714285702
2024-01-23 00:00:00+00:00,4.254578292478518e-07,HOLD,20.275499999999983
2024-01-24 00:00:00+00:00,0.9999981292686919,BUY,19.9595
