Datetime,Open,High,Low,Close,Volume
2021-07-02,1791.777,1777.953,1787.446,32374.0,200.0
2021-07-05,1794.547,1784.426,1791.224,49850.0,200.0
2021-07-06,1814.961,1789.852,1795.55,88022.0,200.0
2021-07-07,1809.674,1793.869,1803.285,82056.0,200.0
2021-07-08,1818.312,1793.986,1803.723,91930.0,200.0
2021-07-09,1812.27,1796.594,1808.222,75868.0,200.0
2021-07-12,1810.773,1791.409,1807.082,72109.0,200.0
2021-07-13,1816.915,1798.539,1805.994,79085.0,200.0
2021-07-14,1829.707,1804.457,1826.375,77940.0,200.0
2021-07-15,1834.039,1820.217,1829.45,73364.0,200.0
2021-07-16,1831.446,1808.937,1812.007,75798.0,300.0
2021-07-19,1817.25,1794.815,1811.304,83599.0,200.0
2021-07-20,1824.88,1804.85,1809.737,79652.0,300.0
2021-07-21,1813.643,1794.42,1802.54,75098.0,200.0
2021-07-22,1808.426,1792.692,1807.081,72781.0,200.0
2021-07-23,1810.26,1789.193,1802.126,66651.0,200.0
2021-07-26,1811.448,1796.276,1797.55,65247.0,200.0
2021-07-27,1805.172,1793.382,1799.856,69363.0,200.0
2021-07-28,1810.216,1792.394,1809.307,77659.0,200.0
2021-07-29,1832.548,1808.585,1830.189,68510.0,300.0
2021-07-30,1831.257,1810.141,1813.934,60194.0,300.0
2021-08-02,1819.432,1805.525,1812.447,64882.0,200.0
2021-08-03,1814.924,1806.999,1811.071,54644.0,200.0
2021-08-04,1831.657,1806.308,1811.616,67227.0,200.0
2021-08-05,1814.766,1797.515,1803.396,60225.0,300.0
2021-08-06,1803.601,1758.355,1763.819,87291.0,200.0
2021-08-09,1752.663,1706.031,1731.457,148310.0,200.0
2021-08-10,1738.24,1717.704,1726.89,91847.0,200.0
2021-08-11,1754.265,1723.979,1752.326,101089.0,200.0
2021-08-12,1758.105,1741.322,1753.415,86793.0,200.0
2021-08-13,1779.901,1751.651,1779.509,71770.0,200.0
2021-08-16,1789.175,1770.84,1787.457,74452.0,200.0
2021-08-17,1795.519,1780.495,1786.126,71076.0,200.0
2021-08-18,1793.685,1777.122,1787.381,72330.0,200.0
2021-08-19,1792.366,1774.073,1778.962,81104.0,200.0
