datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2021-07-02 12:00:00,B,1784.877,1787.087,1777.953,17089.0,9.134000000000016,,,1782.815,0,0,0,1,12,4,0,0,0,0
2021-07-02 16:00:00,B,1782.785,1791.777,1781.507,14047.0,9.701999999999998,,,1787.755,0,0,0,1,16,4,0,0,0,0
2021-07-02 20:00:00,B,1787.708,1788.455,1786.023,1238.0,7.278666666666671,,,1787.446,0,0,0,1,20,4,0,0,0,0
2021-07-04 20:00:00,B,1787.277,1787.581,1785.461,2629.0,5.988999999999976,,,1786.184,0,1,0,1,20,6,0,1,1,0
2021-07-05 00:00:00,B,1786.187,1789.843,1784.426,11237.0,5.87460000000001,,,1785.447,0,3,0,1,0,0,0,3,3,0
2021-07-05 04:00:00,B,1785.46,1793.002,1784.662,11572.0,6.2854999999999945,,,1792.62,1,4,0,1,4,0,1,3,4,0
2021-07-05 08:00:00,B,1792.65,1794.547,1789.15,11566.0,6.158571428571414,,,1789.559,0,3,0,1,8,0,0,3,3,0
2021-07-05 12:00:00,B,1789.563,1793.098,1789.563,11280.0,5.831124999999986,,,1790.823,0,3,0,1,12,0,0,3,3,0
2021-07-05 16:00:00,B,1790.839,1791.812,1789.962,1829.0,5.388777777777755,,,1791.649,0,1,0,1,16,0,0,1,1,0
2021-07-05 20:00:00,B,1791.634,1792.698,1790.794,2366.0,5.040299999999979,,,1791.224,0,0,0,1,20,0,0,0,0,0
2021-07-06 00:00:00,B,1791.212,1799.833,1790.849,12414.0,5.398818181818177,,,1797.315,1,4,0,1,0,1,1,3,4,0
2021-07-06 04:00:00,B,1797.316,1809.087,1797.316,13962.0,5.9299166666666565,,,1807.293,1,4,0,1,4,1,1,3,4,0
2021-07-06 08:00:00,B,1807.33,1810.759,1802.284,13997.0,6.125692307692291,,,1809.821,1,3,0,1,8,1,1,2,3,0
2021-07-06 12:00:00,B,1809.772,1814.961,1795.733,26372.0,7.061571428571418,,,1796.641,0,3,0,1,12,1,0,3,3,0
2021-07-06 16:00:00,B,1796.594,1797.59,1789.852,16749.0,6.961857142857119,,,1796.54,0,3,0,1,16,1,0,3,3,0
2021-07-06 20:00:00,B,1796.493,1797.268,1795.03,4528.0,6.388142857142839,,,1795.55,0,1,0,1,20,1,0,1,1,0
2021-07-07 00:00:00,B,1795.503,1802.815,1793.869,11872.0,6.853428571428561,,,1801.037,0,3,0,1,0,2,0,3,3,0
2021-07-07 04:00:00,B,1801.042,1806.622,1797.349,12901.0,7.364357142857151,,,1805.419,0,2,0,1,4,2,0,2,2,0
