entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2021-07-05 08:00:00,18,1792.722,long,A,1792.65,1794.547,1790.919,1792.722,3125.0,3.2796428571428544,1,1,0,1,0,1,0,1,0,1,200.0,1794.547,,↑,,1,bullish,3,2,5,3,5,8,0,2021-07-05 23:00:00,28,1791.224,-1.4980000000000473,loss
2021-07-06 12:00:00,41,1809.224,long,B,1809.772,1814.961,1807.514,1809.224,5423.0,3.806500000000012,1,1,0,0,0,0,1,1,0,1,300.0,1814.961,,↑,,1,bullish,2,2,4,2,4,12,1,2021-07-06 23:00:00,51,1795.55,-13.673999999999978,loss
2021-07-08 04:00:00,79,1797.816,short,A,1797.42,1798.402,1796.217,1797.816,1941.0,3.893642857142839,1,1,0,1,0,1,0,0,1,0,200.0,,1796.217,,↓,0,bearish,3,2,5,3,5,4,3,2021-07-08 14:00:00,89,1801.507,-3.691000000000031,loss
2021-07-08 12:00:00,87,1813.523,long,B,1814.023,1818.312,1811.744,1813.523,6169.0,5.410428571428562,1,1,0,0,0,1,1,1,0,1,300.0,1818.312,,,↑,1,bullish,2,3,5,2,5,12,3,2021-07-08 23:00:00,97,1803.723,-9.799999999999956,loss
2021-07-08 15:00:00,90,1796.691,short,B,1801.552,1802.254,1793.986,1796.691,6086.0,6.627642857142827,1,1,0,0,0,1,1,1,1,0,200.0,,1793.986,,↓,0,bearish,2,4,6,2,6,15,3,2021-07-09 02:00:00,100,1806.306,-9.615000000000007,loss
2021-07-09 18:00:00,116,1812.111,long,A,1810.5,1812.27,1809.933,1812.111,2732.0,4.311000000000003,1,1,0,1,0,1,0,0,0,1,300.0,1812.27,,,↑,1,bullish,3,1,4,3,4,18,4,2021-07-12 05:00:00,126,1802.297,-9.814000000000078,loss
2021-07-12 14:00:00,135,1805.248,short,B,1792.298,1807.42,1791.409,1805.248,6416.0,5.436999999999996,1,1,0,0,0,1,1,1,1,0,200.0,,1791.409,,↓,0,bearish,2,4,6,2,6,14,0,2021-07-13 01:00:00,145,1810.645,-5.396999999999935,loss
2021-07-13 02:00:00,146,1811.768,long,A,1810.641,1812.673,1809.527,1811.768,2594.0,4.125428571428594,1,1,0,1,0,1,0,1,0,1,300.0,1812.673,,,↑,1,bullish,3,2,5,3,5,2,1,2021-07-13 12:00:00,156,1800.155,-11.613000000000056,loss
2021-07-13 12:00:00,156,1800.155,long,A,1809.353,1816.915,1798.539,1800.155,10754.0,4.141214285714292,1,1,0,1,1,1,1,1,0,1,300.0,1816.915,1798.539,↑,,1,bullish,3,4,7,3,7,12,1,2021-07-13 23:00:00,166,1805.994,5.838999999999942,win
2021-07-14 13:00:00,180,1823.234,long,B,1828.483,1829.707,1820.424,1823.234,6538.0,4.314357142857148,1,1,0,0,0,1,1,1,0,1,300.0,1829.707,,↑,,1,bullish,2,3,5,2,5,13,2,2021-07-15 00:00:00,190,1824.912,1.678000000000111,win
2021-07-15 07:00:00,197,1830.735,long,B,1831.101,1834.039,1830.733,1830.735,3529.0,2.9005000000000143,1,1,0,0,0,1,1,1,0,1,300.0,1834.039,,↑,,1,bullish,2,3,5,2,5,7,3,2021-07-15 17:00:00,207,1829.527,-1.2079999999998563,loss
2021-07-15 15:00:00,205,1825.372,short,B,1821.062,1825.894,1820.217,1825.372,3772.0,4.082142857142864,1,1,0,0,0,1,1,1,0,0,300.0,,1820.217,,↓,0,bearish,2,3,5,2,5,15,3,2021-07-16 02:00:00,215,1826.772,-1.3999999999998636,loss
2021-07-16 19:00:00,232,1810.295,long,A,1813.239,1813.483,1808.937,1810.295,3291.0,5.231714285714296,1,1,0,1,0,1,0,0,0,1,300.0,,1808.937,↓,,0,bullish,3,1,4,3,4,19,4,2021-07-19 06:00:00,242,1803.379,-6.916000000000167,loss
2021-07-19 12:00:00,248,1808.972,long,B,1800.476,1809.966,1794.815,1808.972,7611.0,4.738714285714276,1,1,0,0,0,1,1,1,1,1,200.0,,1794.815,↓,,0,bullish,2,4,6,2,6,12,0,2021-07-19 23:00:00,258,1811.304,2.3320000000001078,win
2021-07-20 02:00:00,261,1816.695,long,A,1817.509,1819.045,1816.483,1816.695,3093.0,4.391857142857167,1,1,0,1,0,1,0,1,0,1,300.0,1819.045,,,↑,1,bullish,3,2,5,3,5,2,1,2021-07-20 12:00:00,271,1822.768,6.073000000000093,win
2021-07-20 13:00:00,272,1823.753,long,A,1822.731,1824.88,1819.455,1823.753,6145.0,3.878642857142869,1,1,0,1,0,1,1,1,0,1,300.0,1824.88,,↑,,1,bullish,3,3,6,3,6,13,1,2021-07-21 00:00:00,282,1808.605,-15.14799999999991,loss
2021-07-20 15:00:00,274,1807.37,short,A,1809.483,1810.623,1804.85,1807.37,5670.0,4.99621428571431,1,1,0,1,0,1,1,1,0,0,300.0,,1804.85,,↓,0,bearish,3,3,6,3,6,15,1,2021-07-21 02:00:00,284,1806.728,0.6419999999998254,win
2021-07-21 12:00:00,294,1798.932,long,B,1800.528,1802.636,1794.42,1798.932,6072.0,4.1017142857143325,1,1,0,0,1,1,1,1,1,1,200.0,,1794.42,↓,,0,bullish,2,5,7,2,7,12,2,2021-07-21 23:00:00,304,1802.54,3.6079999999999472,win
2021-07-22 08:00:00,313,1797.093,long,B,1800.45,1800.45,1792.692,1797.093,4355.0,2.721785714285732,1,1,0,0,0,0,1,1,1,1,200.0,,1792.692,↓,,0,bullish,2,3,5,2,5,8,3,2021-07-22 18:00:00,323,1806.746,9.65300000000002,win
2021-07-22 23:00:00,327,1807.081,long,A,1807.386,1808.426,1807.048,1807.081,1041.0,3.619285714285687,1,1,0,1,0,1,0,0,0,1,300.0,1808.426,,,↑,1,bullish,3,1,4,3,4,23,3,2021-07-23 09:00:00,337,1802.368,-4.712999999999965,loss
2021-07-23 07:00:00,335,1809.25,long,A,1807.472,1810.26,1805.663,1809.25,3770.0,2.469142857142807,1,1,0,1,0,0,1,1,0,1,300.0,1810.26,,↑,,1,bullish,3,2,5,3,5,7,4,2021-07-23 17:00:00,345,1802.603,-6.646999999999935,loss
2021-07-23 11:00:00,339,1795.734,short,B,1797.67,1798.292,1789.193,1795.734,4886.0,3.771857142857097,1,1,0,0,0,1,1,1,1,0,200.0,,1789.193,,↓,0,bearish,2,4,6,2,6,11,4,2021-07-25 22:00:00,349,1800.856,-5.122000000000071,loss
2021-07-26 07:00:00,358,1807.712,long,B,1807.308,1811.448,1806.077,1807.712,4106.0,3.0539999999999736,1,1,0,0,0,1,1,1,0,1,300.0,1811.448,,,↑,1,bullish,2,3,5,2,5,7,0,2021-07-26 17:00:00,368,1798.379,-9.333000000000084,loss
2021-07-26 18:00:00,369,1797.035,short,A,1798.374,1798.471,1796.276,1797.035,2098.0,3.7148571428571455,1,1,0,1,0,1,0,0,1,0,200.0,,1796.276,,↓,0,bearish,3,2,5,3,5,18,0,2021-07-27 05:00:00,379,1796.152,0.8830000000000382,win
2021-07-27 06:00:00,380,1794.493,long,A,1796.094,1797.113,1793.382,1794.493,3410.0,2.42771428571429,1,1,0,1,0,1,1,1,1,1,200.0,,1793.382,↓,,0,bullish,3,4,7,3,7,6,1,2021-07-27 16:00:00,390,1799.993,5.5,win
2021-07-27 12:00:00,386,1802.811,long,A,1798.546,1805.172,1797.839,1802.811,4599.0,3.7841428571428457,1,1,0,1,0,1,1,1,0,1,200.0,1805.172,,,↑,1,bullish,3,3,6,3,6,12,1,2021-07-27 23:00:00,396,1799.856,-2.9549999999999272,loss
2021-07-28 03:00:00,400,1806.226,long,A,1804.683,1807.311,1804.631,1806.226,2519.0,3.545642857142849,1,1,0,1,0,1,0,1,0,1,300.0,1807.311,,↑,,1,bullish,3,2,5,3,5,3,2,2021-07-28 13:00:00,410,1795.127,-11.09900000000016,loss
2021-07-28 18:00:00,415,1802.161,short,B,1798.764,1804.956,1792.394,1802.161,13512.0,4.37121428571431,1,1,0,0,0,1,1,1,0,0,300.0,,1792.394,,↓,0,bearish,2,3,5,2,5,18,2,2021-07-29 05:00:00,425,1816.219,-14.057999999999993,loss
2021-07-29 16:00:00,436,1831.114,long,B,1831.063,1832.548,1829.707,1831.114,2856.0,3.663857142857133,1,1,0,1,0,0,0,0,0,1,300.0,1832.548,,,↑,1,bullish,3,0,3,3,3,16,3,2021-07-30 03:00:00,446,1828.524,-2.590000000000145,loss
2021-07-30 18:00:00,461,1811.898,short,A,1814.458,1814.804,1810.141,1811.898,2618.0,3.971357142857122,1,1,0,1,0,1,0,0,0,0,300.0,,1810.141,,↓,0,bearish,3,1,4,3,4,18,4,2021-08-02 05:00:00,471,1811.389,0.5090000000000146,win
2021-08-02 12:00:00,478,1806.599,long,A,1811.335,1811.535,1805.525,1806.599,4590.0,3.782999999999999,1,1,0,1,0,1,1,1,0,1,300.0,,1805.525,↓,,0,bullish,3,3,6,3,6,12,0,2021-08-02 23:00:00,488,1812.447,5.847999999999956,win
2021-08-02 17:00:00,483,1815.836,long,B,1817.818,1819.432,1815.345,1815.836,2518.0,4.154928571428578,1,1,0,0,0,1,0,0,0,1,300.0,1819.432,,,↑,1,bullish,2,1,3,2,3,17,0,2021-08-03 04:00:00,493,1811.757,-4.078999999999951,loss
2021-08-03 12:00:00,501,1812.595,short,B,1810.028,1813.458,1806.999,1812.595,4698.0,2.669714285714284,1,1,0,0,0,1,1,1,1,0,200.0,,1806.999,,↓,0,bearish,2,4,6,2,6,12,1,2021-08-03 23:00:00,511,1811.071,1.5240000000001146,win
2021-08-04 13:00:00,525,1828.88,long,B,1827.056,1831.657,1826.477,1828.88,5787.0,3.4507857142856926,1,1,0,0,0,1,1,1,0,1,300.0,1831.657,,,↑,1,bullish,2,3,5,2,5,13,2,2021-08-05 00:00:00,535,1809.748,-19.132000000000065,loss
2021-08-04 15:00:00,527,1811.122,short,B,1811.62,1812.276,1806.308,1811.122,5062.0,4.927571428571404,1,1,0,0,0,1,1,1,0,0,300.0,,1806.308,,↓,0,bearish,2,3,5,2,5,15,2,2021-08-05 02:00:00,537,1810.514,0.6080000000001746,win
2021-08-05 13:00:00,548,1803.676,long,B,1809.122,1811.989,1797.515,1803.676,7083.0,3.8549285714285264,1,1,0,0,0,1,1,1,0,1,300.0,,1797.515,↓,,0,bullish,2,3,5,2,5,13,3,2021-08-06 00:00:00,558,1801.765,-1.9109999999998308,loss
2021-08-06 15:00:00,573,1761.934,long,B,1760.668,1764.904,1758.355,1761.934,7270.0,5.809928571428584,1,1,0,0,0,1,1,1,1,1,200.0,,1758.355,↓,,0,bullish,2,4,6,2,6,15,4,2021-08-09 02:00:00,583,1740.158,-21.776000000000067,loss
2021-08-08 23:00:00,580,1719.053,long,B,1706.469,1726.83,1686.784,1719.053,22255.0,13.45585714285713,1,1,0,0,0,1,1,1,0,1,200.0,,1686.784,↓,,0,bullish,2,3,5,2,5,23,6,2021-08-09 09:00:00,590,1743.736,24.682999999999996,win
2021-08-10 14:00:00,618,1726.474,long,B,1721.926,1727.22,1717.704,1726.474,9855.0,4.8247857142857,1,1,0,0,0,1,1,1,0,1,200.0,,1717.704,↓,,0,bullish,2,3,5,2,5,14,1,2021-08-11 01:00:00,628,1730.963,4.489000000000033,win
2021-08-11 18:00:00,645,1751.463,long,B,1752.731,1754.265,1751.114,1751.463,3319.0,4.947714285714304,1,1,0,0,1,1,0,0,0,1,200.0,1754.265,,,↑,1,bullish,2,2,4,2,4,18,2,2021-08-12 05:00:00,655,1751.425,-0.0380000000000109,loss
2021-08-12 07:00:00,657,1756.773,long,A,1752.877,1758.105,1751.763,1756.773,4421.0,2.8962857142857144,1,1,0,1,0,1,0,1,0,1,200.0,1758.105,,↑,,1,bullish,3,2,5,3,5,7,3,2021-08-12 17:00:00,667,1751.582,-5.190999999999804,loss
2021-08-12 13:00:00,663,1747.575,short,B,1749.323,1750.302,1741.322,1747.575,10858.0,3.945142857142855,1,1,0,0,1,1,1,1,0,0,200.0,,1741.322,,↓,0,bearish,2,4,6,2,6,13,3,2021-08-13 00:00:00,673,1753.107,-5.531999999999925,loss
2021-08-16 01:00:00,697,1777.142,long,B,1780.559,1782.556,1777.138,1777.142,3915.0,3.587142857142908,1,1,0,0,0,0,1,1,0,1,200.0,1782.556,,,↑,1,bullish,2,2,4,2,4,1,0,2021-08-16 11:00:00,707,1772.113,-5.028999999999996,loss
2021-08-16 14:00:00,710,1788.475,long,A,1786.621,1789.175,1782.506,1788.475,5528.0,4.477928571428606,1,1,0,1,0,1,1,1,0,1,200.0,1789.175,,↑,,1,bullish,3,3,6,3,6,14,0,2021-08-17 01:00:00,720,1784.799,-3.675999999999931,loss
2021-08-17 11:00:00,730,1791.272,long,B,1794.831,1795.519,1791.247,1791.272,2942.0,2.8237857142857234,1,1,0,0,0,1,1,1,0,1,200.0,1795.519,,↑,,1,bullish,2,3,5,2,5,11,1,2021-08-17 22:00:00,740,1786.242,-5.029999999999973,loss
2021-08-17 15:00:00,734,1782.677,short,A,1783.249,1783.98,1780.495,1782.677,4081.0,4.100714285714324,1,1,0,1,0,1,1,1,0,0,200.0,,1780.495,,↓,0,bearish,3,3,6,3,6,15,1,2021-08-18 02:00:00,744,1791.157,-8.480000000000018,loss
2021-08-18 15:00:00,757,1783.819,long,B,1781.803,1783.914,1777.122,1783.819,4340.0,3.9322857142856913,1,1,0,0,0,1,1,1,0,1,200.0,,1777.122,↓,,0,bullish,2,3,5,2,5,15,2,2021-08-19 02:00:00,767,1780.849,-2.9700000000000277,loss
2021-08-19 03:00:00,768,1779.879,long,B,1780.853,1780.853,1774.073,1779.879,3866.0,4.345857142857118,1,1,0,0,0,1,1,1,0,1,200.0,,1774.073,↓,,0,bullish,2,3,5,2,5,3,3,2021-08-19 13:00:00,778,1784.101,4.222000000000207,win
2021-08-23 01:00:00,812,1785.525,long,B,1779.185,1786.217,1776.413,1785.525,5018.0,3.7136428571428888,1,1,0,0,0,1,1,1,0,1,200.0,,1776.413,↓,,0,bullish,2,3,5,2,5,1,0,2021-08-23 11:00:00,822,1790.796,5.270999999999958,win
2021-08-23 13:00:00,824,1803.09,long,B,1799.851,1806.232,1799.849,1803.09,6684.0,3.854142857142847,1,1,0,0,0,1,1,1,0,1,300.0,1806.232,,,↑,1,bullish,2,3,5,2,5,13,0,2021-08-24 00:00:00,834,1801.935,-1.1549999999999727,loss
