entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-02-13 08:00:00,32,2025.603,long,A,2025.203,2025.855,2024.923,2025.603,347.0,0.7664999999999996,1,1,0,1,0,1,1,1,1,1,199.0,2025.855,,↑,,1,bullish,3,4,7,3,7,8,1,2024-02-13 08:50:00,42,2025.759,0.155999999999949,win
2024-02-13 09:00:00,44,2025.795,long,A,2025.985,2026.417,2025.523,2025.795,315.0,0.7591428571428683,1,1,0,1,0,1,1,1,1,1,199.0,2026.417,,↑,,1,bullish,3,4,7,3,7,9,1,2024-02-13 09:50:00,54,2026.291,0.4959999999998672,win
2024-02-13 10:00:00,56,2026.695,long,A,2026.602,2027.062,2026.602,2026.695,267.0,0.5928571428571071,1,1,0,1,0,1,0,1,0,1,200.0,2027.062,,↑,,1,bullish,3,2,5,3,5,10,1,2024-02-13 10:50:00,66,2027.004,0.3089999999999691,win
2024-02-13 10:45:00,65,2027.17,long,A,2026.983,2027.997,2026.968,2027.17,303.0,0.6234285714285599,1,1,0,1,0,1,1,1,0,1,200.0,2027.997,,↑,,1,bullish,3,3,6,3,6,10,1,2024-02-13 11:35:00,75,2028.885,1.714999999999918,win
2024-02-13 11:35:00,75,2028.885,long,A,2028.491,2029.293,2028.413,2028.885,288.0,0.7119999999999891,1,1,0,1,0,1,1,1,0,1,200.0,2029.293,,↑,,1,bullish,3,3,6,3,6,11,1,2024-02-13 12:25:00,85,2027.895,-0.9900000000000092,loss
2024-02-13 12:50:00,90,2028.535,long,A,2028.579,2028.971,2028.35,2028.535,324.0,0.7760714285714455,1,1,0,1,0,1,1,1,0,1,200.0,2028.971,,↑,,1,bullish,3,3,6,3,6,12,1,2024-02-13 13:40:00,100,2011.571,-16.96400000000017,loss
2024-02-13 13:30:00,98,2015.555,long,A,2029.471,2032.196,2013.917,2015.555,2049.0,2.1313571428571225,1,1,0,1,0,1,1,1,0,1,200.0,2032.196,,↑,,1,bullish,3,3,6,3,6,13,1,2024-02-13 14:20:00,108,2001.666,-13.889000000000124,loss
2024-02-13 14:10:00,106,2001.501,short,A,2002.006,2002.038,2000.068,2001.501,909.0,3.676142857142817,1,1,0,1,1,1,0,1,0,0,200.0,,2000.068,,↓,0,bearish,3,3,6,3,6,14,1,2024-02-13 15:00:00,116,1992.849,8.652000000000044,win
2024-02-13 15:05:00,117,1991.275,long,A,1992.875,1992.875,1989.965,1991.275,866.0,3.041214285714269,1,1,0,1,0,1,0,0,1,1,199.0,,1989.965,↓,,0,bullish,3,2,5,3,5,15,1,2024-02-13 15:55:00,127,1992.232,0.95699999999988,win
2024-02-13 16:10:00,130,1994.883,long,B,1995.777,1995.94,1994.109,1994.883,563.0,2.137428571428586,1,1,0,0,0,1,0,0,1,1,199.0,1995.94,,,↑,1,bullish,2,2,4,2,4,16,1,2024-02-13 17:00:00,140,1995.065,0.1820000000000163,win
2024-02-13 16:40:00,136,1993.872,long,B,1997.32,1997.775,1993.787,1993.872,541.0,1.975785714285735,1,1,0,0,0,1,0,1,0,1,200.0,1997.775,,↑,,1,bullish,2,2,4,2,4,16,1,2024-02-13 17:30:00,146,1993.576,-0.2960000000000491,loss
2024-02-13 17:25:00,145,1992.86,short,A,1993.553,1993.917,1992.818,1992.86,360.0,1.5082142857142375,1,1,0,1,0,1,0,0,0,0,200.0,,1992.818,,↓,0,bearish,3,1,4,3,4,17,1,2024-02-13 18:15:00,155,1994.728,-1.8680000000001653,loss
2024-02-13 17:55:00,151,1993.561,long,A,1993.975,1994.094,1992.741,1993.561,381.0,0.9512142857142536,1,1,0,1,0,1,0,1,0,1,200.0,,1992.741,↓,,0,bullish,3,2,5,3,5,17,1,2024-02-13 18:45:00,161,1993.783,0.22199999999998,win
2024-02-13 19:30:00,170,1991.954,long,A,1991.801,1991.976,1991.4,1991.954,285.0,0.8637142857142764,1,1,0,1,0,1,0,1,0,1,200.0,,1991.4,↓,,0,bullish,3,2,5,3,5,19,1,2024-02-13 20:20:00,180,1992.637,0.6829999999999927,win
2024-02-13 19:55:00,175,1991.754,long,A,1991.749,1991.807,1991.186,1991.754,305.0,0.7288571428571231,1,1,0,1,0,1,0,1,0,1,200.0,,1991.186,↓,,0,bullish,3,2,5,3,5,19,1,2024-02-13 20:45:00,185,1992.771,1.0170000000000528,win
2024-02-13 23:20:00,204,1991.479,long,A,1991.583,1991.836,1991.259,1991.479,121.0,0.5425714285714288,1,1,0,1,0,1,0,0,0,1,600.0,,1991.259,↓,,0,bullish,3,1,4,3,4,23,1,2024-02-14 00:10:00,214,1991.298,-0.18100000000004,loss
2024-02-13 23:50:00,210,1990.86,long,A,1991.745,1991.754,1990.459,1990.86,204.0,0.5742857142856954,1,1,0,1,0,1,1,1,0,1,600.0,,1990.459,↓,,0,bullish,3,3,6,3,6,23,1,2024-02-14 00:40:00,220,1992.922,2.062000000000125,win
2024-02-14 00:55:00,223,1992.621,long,A,1993.039,1993.239,1992.528,1992.621,269.0,0.6267142857142777,1,1,0,1,0,1,1,1,0,1,200.0,1993.239,,,↑,1,bullish,3,3,6,3,6,0,2,2024-02-14 01:45:00,233,1991.284,-1.336999999999989,loss
2024-02-14 01:15:00,227,1989.488,short,A,1991.049,1991.065,1988.795,1989.488,492.0,0.7962142857142648,1,1,0,1,0,1,1,1,1,0,199.0,,1988.795,,↓,0,bearish,3,4,7,3,7,1,2,2024-02-14 02:05:00,237,1993.279,-3.79099999999994,loss
2024-02-14 02:10:00,238,1992.354,long,A,1993.263,1993.56,1992.254,1992.354,366.0,1.0818571428571235,1,1,0,1,0,1,1,1,0,1,200.0,1993.56,,,↑,1,bullish,3,3,6,3,6,2,2,2024-02-14 03:00:00,248,1992.13,-0.2239999999999327,loss
2024-02-14 03:45:00,257,1992.686,long,A,1992.442,1993.009,1992.442,1992.686,205.0,0.4877142857142514,1,1,0,1,0,1,0,0,0,1,200.0,1993.009,,↑,,1,bullish,3,1,4,3,4,3,2,2024-02-14 04:35:00,267,1992.156,-0.5299999999999727,loss
2024-02-14 04:40:00,268,1992.281,short,A,1992.153,1992.491,1991.944,1992.281,198.0,0.432642857142842,1,1,0,1,0,1,0,1,1,0,199.0,,1991.944,,↓,0,bearish,3,3,6,3,6,4,2,2024-02-14 05:30:00,278,1992.679,-0.3980000000001382,loss
2024-02-14 05:35:00,279,1992.999,long,A,1992.682,1993.297,1992.654,1992.999,227.0,0.4621428571428591,1,1,0,1,0,1,1,1,0,1,200.0,1993.297,,,↑,1,bullish,3,3,6,3,6,5,2,2024-02-14 06:25:00,289,1992.193,-0.80600000000004,loss
2024-02-14 06:10:00,286,1992.052,short,A,1992.437,1992.481,1991.748,1992.052,244.0,0.4334999999999971,1,1,0,1,0,1,1,1,0,0,200.0,,1991.748,,↓,0,bearish,3,3,6,3,6,6,2,2024-02-14 07:00:00,296,1991.159,0.8929999999998017,win
2024-02-14 06:45:00,293,1991.222,long,A,1992.192,1992.192,1990.935,1991.222,252.0,0.4754999999999946,1,1,0,1,0,1,1,1,0,1,200.0,,1990.935,↓,,0,bullish,3,3,6,3,6,6,2,2024-02-14 07:35:00,303,1990.718,-0.5039999999999054,loss
2024-02-14 07:05:00,297,1990.213,long,A,1991.167,1991.167,1989.613,1990.213,411.0,0.7244285714285427,1,1,0,1,0,1,1,1,1,1,199.0,,1989.613,↓,,0,bullish,3,4,7,3,7,7,2,2024-02-14 07:55:00,307,1989.439,-0.7739999999998872,loss
2024-02-14 08:30:00,314,1987.462,long,A,1987.441,1987.671,1985.962,1987.462,527.0,1.162571428571417,1,1,0,1,0,1,1,1,1,1,199.0,,1985.962,↓,,0,bullish,3,4,7,3,7,8,2,2024-02-14 09:20:00,324,1989.647,2.184999999999945,win
