datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-01-09 01:30:00,Off,0.7142857142857143,0.7,long,2031.856,2029.8297142857143,2034.9085714285713,0.25,50.0,0.005,1.526285714285726,1.0,2.0,0.5,100.0,LONG
2024-01-10 06:30:00,Off,0.7142857142857143,0.7,long,2025.34,2023.071857142857,2028.8762857142856,0.22,50.0,0.005,1.7681428571428828,1.0,2.0,0.5,100.0,LONG
2024-01-19 14:00:00,London,0.8253968253968254,0.7,long,2033.444,2030.6779999999999,2037.9759999999999,0.18,50.0,0.005,2.265999999999979,1.0,2.0,0.5,100.0,LONG
2024-01-23 07:15:00,London,0.8253968253968254,0.7,long,2029.434,2026.5372857142856,2034.2274285714284,0.17,50.0,0.005,2.396714285714227,1.0,2.0,0.5,100.0,LONG
2024-01-24 03:15:00,Off,0.8253968253968254,0.7,long,2024.644,2022.693142857143,2027.5457142857144,0.26,50.0,0.005,1.4508571428571682,1.0,2.0,0.5,100.0,LONG
2024-01-29 01:15:00,Off,0.8181818181818182,0.7,long,2023.191,2020.1085714285714,2028.355857142857,0.16,50.0,0.005,2.582428571428572,1.0,2.0,0.5,100.0,LONG
2024-01-29 21:30:00,NY,0.8253968253968254,0.7,long,2031.562,2029.1337857142858,2035.4184285714284,0.21,50.0,0.005,1.9282142857142617,1.0,2.0,0.5,100.0,LONG
2024-01-29 23:15:00,Off,0.8253968253968254,0.7,long,2030.668,2028.1039285714285,2034.7961428571427,0.2,50.0,0.005,2.0640714285714075,1.0,2.0,0.5,100.0,LONG
2024-01-29 23:30:00,Off,0.8181818181818182,0.7,long,2030.724,2028.292357142857,2034.5872857142856,0.21,50.0,0.005,1.931642857142817,1.0,2.0,0.5,100.0,LONG
2024-02-02 00:00:00,Off,0.7142857142857143,0.7,long,2055.51,2053.7200000000003,2058.09,0.28,50.0,0.005,1.290000000000061,1.0,2.0,0.5,100.0,LONG
2024-02-05 20:30:00,NY,0.8181818181818182,0.7,long,2025.732,2023.6481428571428,2028.8997142857143,0.24,50.0,0.005,1.5838571428571413,1.0,2.0,0.5,100.0,LONG
2024-02-05 21:00:00,NY,0.8253968253968254,0.7,long,2024.924,2023.0257857142856,2027.7204285714286,0.26,50.0,0.005,1.3982142857143052,1.0,2.0,0.5,100.0,LONG
2024-02-05 21:30:00,NY,0.8253968253968254,0.7,long,2024.786,2022.9827857142857,2027.3924285714286,0.28,50.0,0.005,1.3032142857143103,1.0,2.0,0.5,100.0,LONG
2024-02-05 21:45:00,NY,0.8253968253968254,0.7,long,2024.667,2022.932357142857,2027.1362857142856,0.29,50.0,0.005,1.2346428571428791,1.0,2.0,0.5,100.0,LONG
2024-02-05 23:15:00,Off,0.8461538461538461,0.7,long,2024.035,2022.3357857142857,2026.4334285714287,0.29,50.0,0.005,1.199214285714301,1.0,2.0,0.5,100.0,LONG
2024-02-06 17:15:00,NY,0.8253968253968254,0.7,long,2034.332,2030.843142857143,2040.3097142857143,0.14,50.0,0.005,2.9888571428571304,1.0,2.0,0.5,100.0,LONG
2024-02-06 19:00:00,NY,0.8253968253968254,0.7,long,2035.14,2032.4503571428572,2039.5192857142858,0.19,50.0,0.005,2.1896428571428714,1.0,2.0,0.5,100.0,LONG
2024-02-06 20:30:00,NY,0.8253968253968254,0.7,long,2035.636,2033.4095714285713,2039.088857142857,0.22,50.0,0.005,1.7264285714285763,1.0,2.0,0.5,100.0,LONG
2024-02-06 23:00:00,Off,0.8181818181818182,0.7,long,2035.693,2034.3040714285714,2037.470857142857,0.36,50.0,0.005,0.8889285714285506,1.0,2.0,0.5,100.0,LONG
2024-02-08 19:30:00,NY,0.8253968253968254,0.7,long,2032.005,2029.6802142857143,2035.6545714285717,0.22,50.0,0.005,1.8247857142857324,1.0,2.0,0.5,100.0,LONG
2024-02-15 23:30:00,Off,0.8461538461538461,0.7,long,2003.556,2002.1424285714286,2005.383142857143,0.35000000000000003,50.0,0.005,0.913571428571426,1.0,2.0,0.5,100.0,LONG
2024-03-04 19:00:00,NY,0.8253968253968254,0.7,long,2113.928,2109.294857142857,2122.194285714286,0.11,50.0,0.005,4.133142857142892,1.0,2.0,0.5,100.0,LONG
2024-03-05 15:00:00,London,0.8253968253968254,0.7,long,2135.034,2128.7894285714287,2146.523142857143,0.08,50.0,0.005,5.744571428571395,1.0,2.0,0.5,100.0,LONG
2024-03-05 21:15:00,NY,0.7142857142857143,0.7,long,2129.158,2126.5610714285713,2133.351857142857,0.19,50.0,0.005,2.0969285714286343,1.0,2.0,0.5,100.0,LONG
2024-03-07 06:45:00,Off,0.7142857142857143,0.7,long,2155.353,2151.809928571429,2161.439142857143,0.14,50.0,0.005,3.0430714285714333,1.0,2.0,0.5,100.0,LONG
2024-03-11 22:45:00,Off,0.8253968253968254,0.7,long,2181.201,2178.9689285714285,2184.6651428571427,0.22,50.0,0.005,1.7320714285713816,1.0,2.0,0.5,100.0,LONG
2024-03-13 14:15:00,London,0.8461538461538461,0.7,long,2166.85,2163.285857142857,2172.9782857142854,0.14,50.0,0.005,3.064142857142867,1.0,2.0,0.5,100.0,LONG
2024-03-18 23:30:00,Off,0.8253968253968254,0.7,long,2161.252,2159.8334999999997,2163.089,0.35000000000000003,50.0,0.005,0.9185000000000272,1.0,2.0,0.5,100.0,LONG
2024-03-19 23:15:00,Off,0.8253968253968254,0.7,long,2157.809,2156.396928571429,2159.633142857143,0.35000000000000003,50.0,0.005,0.9120714285714452,1.0,2.0,0.5,100.0,LONG
2024-03-19 23:30:00,Off,0.8181818181818182,0.7,long,2157.439,2156.054071428571,2159.208857142857,0.36,50.0,0.005,0.8849285714285803,1.0,2.0,0.5,100.0,LONG
2024-03-20 15:30:00,London,0.7142857142857143,0.7,long,2155.455,2151.293857142857,2162.7772857142854,0.12,50.0,0.005,3.661142857142847,1.0,2.0,0.5,100.0,LONG
2024-03-21 00:45:00,Off,0.8253968253968254,0.7,long,2198.931,2191.5480714285713,2212.6968571428574,0.07,50.0,0.005,6.88292857142866,1.0,2.0,0.5,100.0,LONG
2024-03-26 13:30:00,London,0.8253968253968254,0.7,long,2180.796,2175.8735714285713,2189.640857142857,0.1,50.0,0.005,4.422428571428619,1.0,2.0,0.5,100.0,LONG
2024-03-27 05:30:00,Off,0.8253968253968254,0.7,long,2176.895,2174.471285714286,2180.7424285714287,0.21,50.0,0.005,1.923714285714303,1.0,2.0,0.5,100.0,LONG
2024-03-27 13:00:00,London,0.8253968253968254,0.7,long,2186.088,2181.865142857143,2193.5337142857143,0.12,50.0,0.005,3.7228571428571033,1.0,2.0,0.5,100.0,LONG
2024-03-27 13:30:00,London,0.8461538461538461,0.7,long,2190.384,2186.0660714285714,2198.0198571428573,0.12,50.0,0.005,3.817928571428573,1.0,2.0,0.5,100.0,LONG
2024-03-27 18:30:00,NY,0.8253968253968254,0.7,long,2190.835,2188.364857142857,2194.7752857142855,0.2,50.0,0.005,1.970142857142784,1.0,2.0,0.5,100.0,LONG
2024-03-28 13:45:00,London,0.8253968253968254,0.7,long,2206.6,2200.5469999999996,2217.706,0.08,50.0,0.005,5.553000000000111,1.0,2.0,0.5,100.0,LONG
2024-04-02 10:45:00,London,0.8253968253968254,0.7,long,2262.101,2258.232785714286,2268.8374285714285,0.13,50.0,0.005,3.3682142857142674,1.0,2.0,0.5,100.0,LONG
2024-04-02 23:45:00,Off,0.8253968253968254,0.7,long,2280.206,2276.536285714286,2286.5454285714286,0.14,50.0,0.005,3.1697142857143,1.0,2.0,0.5,100.0,LONG
2024-04-03 05:00:00,Off,0.8181818181818182,0.7,long,2281.787,2278.9309285714285,2286.499142857143,0.18,50.0,0.005,2.3560714285714703,1.0,2.0,0.5,100.0,LONG
2024-04-05 12:30:00,London,0.8253968253968254,0.7,long,2289.106,2284.4927857142857,2297.332428571429,0.11,50.0,0.005,4.113214285714321,1.0,2.0,0.5,100.0,LONG
2024-04-05 13:45:00,London,0.8253968253968254,0.7,long,2299.753,2293.8665714285717,2310.525857142857,0.08,50.0,0.005,5.386428571428529,1.0,2.0,0.5,100.0,LONG
2024-04-05 19:00:00,NY,0.8181818181818182,0.7,long,2321.95,2318.2645714285713,2328.3208571428568,0.14,50.0,0.005,3.1854285714284742,1.0,2.0,0.5,100.0,LONG
2024-04-05 19:45:00,NY,0.8253968253968254,0.7,long,2323.12,2319.754142857143,2328.851714285714,0.15,50.0,0.005,2.865857142857002,1.0,2.0,0.5,100.0,LONG
2024-04-08 06:00:00,Off,0.8253968253968254,0.7,long,2332.374,2326.8830714285714,2342.355857142857,0.09,50.0,0.005,4.990928571428542,1.0,2.0,0.5,100.0,LONG
2024-04-09 03:00:00,Off,0.8181818181818182,0.7,long,2344.5,2340.450714285714,2351.5985714285716,0.12,50.0,0.005,3.549285714285783,1.0,2.0,0.5,100.0,LONG
2024-04-10 13:00:00,London,0.7142857142857143,0.7,long,2322.192,2316.02,2333.536,0.08,50.0,0.005,5.671999999999993,1.0,2.0,0.5,100.0,LONG
2024-04-10 15:00:00,London,0.8253968253968254,0.7,long,2332.16,2321.239285714286,2353.0014285714283,0.05,50.0,0.005,10.420714285714212,1.0,2.0,0.5,100.0,LONG
2024-04-11 07:00:00,London,0.8253968253968254,0.7,long,2338.749,2335.314714285714,2344.6175714285714,0.15,50.0,0.005,2.9342857142858065,1.0,2.0,0.5,100.0,LONG
2024-04-15 20:30:00,NY,0.7142857142857143,0.7,long,2382.452,2376.4230000000002,2393.51,0.08,50.0,0.005,5.528999999999996,1.0,2.0,0.5,100.0,LONG
2024-04-16 17:45:00,NY,0.7142857142857143,0.7,long,2384.702,2376.6113571428573,2399.883285714286,0.06,50.0,0.005,7.590642857142841,1.0,2.0,0.5,100.0,LONG
2024-04-17 11:45:00,London,0.8181818181818182,0.7,long,2387.298,2383.4737857142854,2393.9464285714284,0.13,50.0,0.005,3.3242142857142687,1.0,2.0,0.5,100.0,LONG
2024-04-19 03:15:00,Off,0.8253968253968254,0.7,long,2385.818,2375.449142857143,2405.5557142857147,0.05,50.0,0.005,9.868857142857124,1.0,2.0,0.5,100.0,LONG
2024-04-23 14:45:00,London,0.8253968253968254,0.7,long,2320.35,2313.2738571428567,2333.502285714286,0.07,50.0,0.005,6.576142857142973,1.0,2.0,0.5,100.0,LONG
2024-05-01 14:45:00,London,0.8253968253968254,0.7,long,2304.382,2299.2205,2313.705,0.1,50.0,0.005,4.6614999999999975,1.0,2.0,0.5,100.0,LONG
2024-05-01 20:00:00,NY,0.8253968253968254,0.7,long,2314.122,2305.7731428571424,2329.8197142857143,0.06,50.0,0.005,7.848857142857241,1.0,2.0,0.5,100.0,LONG
2024-05-01 23:00:00,Off,0.8461538461538461,0.7,long,2321.491,2315.507642857143,2332.4577142857142,0.08,50.0,0.005,5.483357142857195,1.0,2.0,0.5,100.0,LONG
2024-05-01 23:45:00,Off,0.8461538461538461,0.7,long,2323.809,2319.342642857143,2331.7417142857144,0.11,50.0,0.005,3.966357142857175,1.0,2.0,0.5,100.0,LONG
2024-05-06 14:30:00,London,0.8253968253968254,0.7,long,2321.258,2315.2971428571427,2332.179714285714,0.08,50.0,0.005,5.460857142857192,1.0,2.0,0.5,100.0,LONG
2024-05-09 13:00:00,London,0.8253968253968254,0.7,long,2314.832,2310.033,2323.43,0.1,50.0,0.005,4.298999999999978,1.0,2.0,0.5,100.0,LONG
2024-05-14 16:30:00,London,0.8253968253968254,0.7,long,2352.092,2347.272,2360.732,0.1,50.0,0.005,4.320000000000001,1.0,2.0,0.5,100.0,LONG
2024-05-15 13:30:00,London,0.8181818181818182,0.7,long,2361.817,2356.243785714286,2371.9634285714287,0.09,50.0,0.005,5.07321428571426,1.0,2.0,0.5,100.0,LONG
2024-05-17 19:00:00,NY,0.8181818181818182,0.7,long,2414.364,2410.1257142857144,2421.8405714285714,0.12,50.0,0.005,3.738285714285699,1.0,2.0,0.5,100.0,LONG
2024-05-20 02:45:00,Off,0.8181818181818182,0.7,long,2434.011,2428.1649285714284,2444.703142857143,0.09,50.0,0.005,5.346071428571512,1.0,2.0,0.5,100.0,LONG
2024-05-20 06:30:00,Off,0.7142857142857143,0.7,long,2435.551,2430.391071428571,2444.870857142857,0.1,50.0,0.005,4.659928571428607,1.0,2.0,0.5,100.0,LONG
2024-06-05 17:00:00,NY,0.8181818181818182,0.7,long,2353.766,2347.979714285714,2364.3385714285714,0.09,50.0,0.005,5.286285714285701,1.0,2.0,0.5,100.0,LONG
2024-06-06 04:15:00,Off,0.7142857142857143,0.7,long,2368.873,2364.4027142857144,2376.813571428572,0.11,50.0,0.005,3.970285714285768,1.0,2.0,0.5,100.0,LONG
2024-07-03 11:15:00,London,0.8253968253968254,0.7,long,2344.639,2341.509,2349.899,0.16,50.0,0.005,2.629999999999979,1.0,2.0,0.5,100.0,LONG
2024-07-11 13:45:00,London,0.8253968253968254,0.7,long,2406.613,2399.352785714286,2420.1334285714283,0.07,50.0,0.005,6.760214285714191,1.0,2.0,0.5,100.0,LONG
2024-07-15 13:00:00,London,0.8253968253968254,0.7,long,2412.465,2408.8129285714285,2418.769142857143,0.14,50.0,0.005,3.1520714285714866,1.0,2.0,0.5,100.0,LONG
2024-07-23 12:45:00,London,0.8253968253968254,0.7,long,2405.453,2401.8242142857143,2411.7105714285713,0.14,50.0,0.005,3.128785714285673,1.0,2.0,0.5,100.0,LONG
2024-07-23 14:30:00,London,0.8181818181818182,0.7,long,2405.81,2401.4432857142856,2413.543428571428,0.11,50.0,0.005,3.8667142857142216,1.0,2.0,0.5,100.0,LONG
2024-07-26 06:15:00,Off,0.8181818181818182,0.7,long,2367.711,2363.9546428571425,2374.223714285714,0.13,50.0,0.005,3.256357142857106,1.0,2.0,0.5,100.0,LONG
2024-07-26 16:00:00,London,0.7142857142857143,0.7,long,2386.353,2380.9012142857146,2396.2565714285715,0.09,50.0,0.005,4.951785714285669,1.0,2.0,0.5,100.0,LONG
2024-07-31 15:30:00,London,0.8461538461538461,0.7,long,2422.816,2418.398357142857,2430.6512857142857,0.11,50.0,0.005,3.91764285714284,1.0,2.0,0.5,100.0,LONG
2024-07-31 18:00:00,NY,0.8181818181818182,0.7,long,2422.356,2418.8933571428574,2428.2812857142862,0.14,50.0,0.005,2.962642857142945,1.0,2.0,0.5,100.0,LONG
2024-08-02 08:00:00,London,0.8253968253968254,0.7,long,2462.91,2458.629357142857,2470.4712857142854,0.12,50.0,0.005,3.780642857142766,1.0,2.0,0.5,100.0,LONG
2024-08-05 06:15:00,Off,0.7142857142857143,0.7,long,2428.069,2421.5167142857144,2440.1735714285714,0.08,50.0,0.005,6.05228571428568,1.0,2.0,0.5,100.0,LONG
2024-08-05 07:30:00,London,0.7142857142857143,0.7,long,2436.755,2428.9578571428574,2451.349285714286,0.06,50.0,0.005,7.297142857142879,1.0,2.0,0.5,100.0,LONG
2024-08-07 13:45:00,London,0.8461538461538461,0.7,long,2400.04,2395.6164285714285,2407.887142857143,0.11,50.0,0.005,3.923571428571417,1.0,2.0,0.5,100.0,LONG
2024-08-11 22:15:00,Off,0.8253968253968254,0.7,long,2432.53,2430.0047142857143,2436.580571428572,0.2,50.0,0.005,2.025285714285831,1.0,2.0,0.5,100.0,LONG
2024-08-12 14:30:00,London,0.8181818181818182,0.7,long,2451.702,2447.5020000000004,2459.1020000000003,0.12,50.0,0.005,3.700000000000013,1.0,2.0,0.5,100.0,LONG
2024-08-14 13:15:00,London,0.8181818181818182,0.7,long,2450.928,2445.321357142857,2461.1412857142855,0.09,50.0,0.005,5.106642857142853,1.0,2.0,0.5,100.0,LONG
2024-08-16 00:00:00,Off,0.7142857142857143,0.7,long,2457.867,2455.840857142857,2460.9192857142857,0.25,50.0,0.005,1.5261428571427589,1.0,2.0,0.5,100.0,LONG
2024-08-16 14:15:00,London,0.8181818181818182,0.7,long,2481.651,2473.909642857143,2496.133714285714,0.06,50.0,0.005,7.241357142857136,1.0,2.0,0.5,100.0,LONG
2024-08-18 22:15:00,Off,0.8253968253968254,0.7,long,2504.241,2500.537,2510.649,0.13,50.0,0.005,3.204000000000048,1.0,2.0,0.5,100.0,LONG
2024-08-21 20:45:00,NY,0.8253968253968254,0.7,long,2512.061,2508.604142857143,2517.9747142857145,0.14,50.0,0.005,2.956857142857092,1.0,2.0,0.5,100.0,LONG
2024-08-21 22:45:00,Off,0.7142857142857143,0.7,long,2513.869,2511.0678571428575,2518.471285714286,0.18,50.0,0.005,2.301142857142817,1.0,2.0,0.5,100.0,LONG
2024-08-23 16:45:00,London,0.8253968253968254,0.7,long,2510.244,2502.0087857142858,2525.714428571429,0.06,50.0,0.005,7.735214285714327,1.0,2.0,0.5,100.0,LONG
2024-09-04 18:00:00,NY,0.8253968253968254,0.7,long,2493.559,2490.614857142857,2498.4472857142864,0.17,50.0,0.005,2.444142857143009,1.0,2.0,0.5,100.0,LONG
2024-09-11 08:45:00,London,0.8253968253968254,0.7,long,2524.299,2520.5775,2530.742,0.13,50.0,0.005,3.2215000000000407,1.0,2.0,0.5,100.0,LONG
2024-09-16 04:30:00,Off,0.7142857142857143,0.7,long,2585.071,2582.655714285714,2588.9015714285715,0.21,50.0,0.005,1.9152857142857689,1.0,2.0,0.5,100.0,LONG
