prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-01-09 01:30:00,2030.3297142857143,2031.856,2031.139,Off,0.25,2032.781,ML,1.526285714285726,0.5,2034.9085714285713,XAUUSD,buy,M15
0.5,2024-01-10 06:30:00,2023.571857142857,2025.34,2025.007,Off,0.22,2026.163,ML,1.7681428571428828,0.5,2028.8762857142856,XAUUSD,buy,M15
0.5,2024-01-19 14:00:00,2031.1779999999999,2033.444,2033.035,London,0.18,2035.666,ML,2.265999999999979,0.5,2037.9759999999999,XAUUSD,buy,M15
0.5,2024-01-23 07:15:00,2027.0372857142856,2029.434,2027.676,London,0.17,2034.152,ML,2.396714285714227,0.5,2034.2274285714284,XAUUSD,buy,M15
0.5,2024-01-24 03:15:00,2023.193142857143,2024.644,2023.715,Off,0.26,2025.047,ML,1.4508571428571682,0.5,2027.5457142857144,XAUUSD,buy,M15
0.5,2024-01-29 01:15:00,2020.6085714285714,2023.191,2023.157,Off,0.16,2025.453,ML,2.582428571428572,0.5,2028.355857142857,XAUUSD,buy,M15
0.5,2024-01-29 21:30:00,2029.6337857142858,2031.562,2031.111,NY,0.21,2031.979,ML,1.9282142857142617,0.5,2035.4184285714284,XAUUSD,buy,M15
0.5,2024-01-29 23:15:00,2028.6039285714285,2030.668,2028.968,Off,0.2,2033.177,ML,2.0640714285714075,0.5,2034.7961428571427,XAUUSD,buy,M15
0.5,2024-01-29 23:30:00,2028.792357142857,2030.724,2029.968,Off,0.21,2030.925,ML,1.931642857142817,0.5,2034.5872857142856,XAUUSD,buy,M15
0.5,2024-02-02 00:00:00,2054.2200000000003,2055.51,2054.638,Off,0.28,2055.921,ML,1.290000000000061,0.5,2058.09,XAUUSD,buy,M15
0.5,2024-02-05 20:30:00,2024.1481428571428,2025.732,2025.039,NY,0.24,2026.141,ML,1.5838571428571413,0.5,2028.8997142857143,XAUUSD,buy,M15
0.5,2024-02-05 21:00:00,2023.5257857142856,2024.924,2024.261,NY,0.26,2025.113,ML,1.3982142857143052,0.5,2027.7204285714286,XAUUSD,buy,M15
0.5,2024-02-05 21:30:00,2023.4827857142857,2024.786,2024.152,NY,0.28,2024.86,ML,1.3032142857143103,0.5,2027.3924285714286,XAUUSD,buy,M15
0.5,2024-02-05 21:45:00,2023.432357142857,2024.667,2024.529,NY,0.29,2024.991,ML,1.2346428571428791,0.5,2027.1362857142856,XAUUSD,buy,M15
0.5,2024-02-05 23:15:00,2022.8357857142857,2024.035,2023.675,Off,0.29,2024.998,ML,1.199214285714301,0.5,2026.4334285714287,XAUUSD,buy,M15
0.5,2024-02-06 17:15:00,2031.343142857143,2034.332,2032.066,NY,0.14,2036.507,ML,2.9888571428571304,0.5,2040.3097142857143,XAUUSD,buy,M15
0.5,2024-02-06 19:00:00,2032.9503571428572,2035.14,2034.932,NY,0.19,2036.895,ML,2.1896428571428714,0.5,2039.5192857142858,XAUUSD,buy,M15
0.5,2024-02-06 20:30:00,2033.9095714285713,2035.636,2035.139,NY,0.22,2036.04,ML,1.7264285714285763,0.5,2039.088857142857,XAUUSD,buy,M15
0.5,2024-02-06 23:00:00,2034.693,2035.693,2035.085,Off,0.33,2036.073,ML,0.8889285714285506,0.5,2037.693,XAUUSD,buy,M15
0.5,2024-02-08 19:30:00,2030.1802142857143,2032.005,2031.42,NY,0.22,2032.9,ML,1.8247857142857324,0.5,2035.6545714285717,XAUUSD,buy,M15
0.5,2024-02-15 23:30:00,2002.556,2003.556,2003.556,Off,0.33,2004.075,ML,0.913571428571426,0.5,2005.556,XAUUSD,buy,M15
