datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-01-01 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,0.0,7.488071428571369
2024-01-02 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,4.0,1.0,7.732285714285646
2024-01-02 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,8.314714285714217
2024-01-02 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,1.0,7.666499999999944
2024-01-03 04:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,1.0,4.0,2.0,7.783571428571382
2024-01-03 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,2.0,9.10528571428571
2024-01-04 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,0.0,3.0,9.2465
2024-01-04 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,4.0,3.0,9.517285714285745
2024-01-04 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,3.0,9.371785714285725
2024-01-04 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,16.0,3.0,9.29735714285716
2024-01-04 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,3.0,8.396428571428617
2024-01-05 08:00:00,London,0.7,0.6428571428571429,0,LONG,A,0.0,0.0,2.0,8.0,4.0,8.395571428571477
2024-01-05 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,4.0,10.724714285714333
2024-01-05 20:00:00,NY,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,20.0,4.0,9.746642857142904
2024-01-07 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,6.0,9.097857142857183
2024-01-08 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,9.40564285714288
2024-01-08 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,0.0,9.668785714285734
2024-01-12 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,4.0,10.418357142857158
2024-01-12 20:00:00,NY,0.7,0.725,1,LONG,A,0.0,0.0,2.0,20.0,4.0,9.870142857142858
2024-01-14 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,6.0,9.483071428571456
2024-01-15 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,9.936142857142888
