datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-01-01 20:00:00,NY,0.7615894039735099,2063.543,7.488071428571369,7.488071428571369,7.988071428571369,0.06,2056.0549285714287,2078.519142857143,2071.0310714285715,2048.5668571428573,0.7,LONG,,,,,2063.543,7.488071428571369,2064.593,2066.095,2062.645,1996.0,20.0,0.0
2024-01-02 12:00:00,London,0.7615894039735099,2059.305,8.314714285714217,8.314714285714217,8.814714285714217,0.05,2050.9902857142856,2075.9344285714283,2067.619714285714,2042.6755714285714,0.7,LONG,,,,,2059.305,8.314714285714217,2069.179,2071.008,2056.097,32915.0,12.0,1.0
2024-01-02 20:00:00,NY,0.725,2059.476,7.666499999999944,7.666499999999944,8.166499999999944,0.06,2051.8095000000003,2074.809,2067.1425,2044.1430000000003,0.7,LONG,,,,,2059.476,7.666499999999944,2060.99,2061.577,2057.837,7461.0,20.0,1.0
2024-01-03 04:00:00,Off,0.725,2062.915,7.783571428571382,7.783571428571382,8.283571428571381,0.06,2055.1314285714284,2078.4821428571427,2070.6985714285715,2047.3478571428573,0.7,LONG,,,,,2062.915,7.783571428571382,2065.023,2065.982,2060.838,13467.0,4.0,2.0
2024-01-03 20:00:00,NY,0.7615894039735099,2042.666,9.10528571428571,9.10528571428571,9.60528571428571,0.05,2033.5607142857143,2060.8765714285714,2051.7712857142856,2024.4554285714285,0.7,LONG,,,,,2042.666,9.10528571428571,2036.583,2043.669,2036.405,10374.0,20.0,2.0
2024-01-04 00:00:00,Off,0.7615894039735099,2044.684,9.2465,9.2465,9.7465,0.05,2035.4375,2063.177,2053.9305,2026.191,0.7,LONG,,,,,2044.684,9.2465,2042.657,2046.96,2040.044,14902.0,0.0,3.0
2024-01-04 04:00:00,Off,0.7615894039735099,2047.599,9.517285714285745,9.517285714285745,10.017285714285745,0.04,2038.0817142857143,2066.6335714285715,2057.116285714286,2028.5644285714284,0.7,LONG,,,,,2047.599,9.517285714285745,2044.682,2049.552,2042.311,15609.0,4.0,3.0
2024-01-04 08:00:00,London,0.7615894039735099,2045.136,9.371785714285725,9.371785714285725,9.871785714285725,0.05,2035.7642142857142,2063.8795714285716,2054.5077857142855,2026.3924285714286,0.7,LONG,,,,,2045.136,9.371785714285725,2047.654,2050.958,2044.83,17474.0,8.0,3.0
2024-01-04 16:00:00,London,0.7615894039735099,2044.3,9.29735714285716,9.29735714285716,9.79735714285716,0.05,2035.0026428571427,2062.894714285714,2053.597357142857,2025.7052857142855,0.7,LONG,,,,,2044.3,9.29735714285716,2045.084,2046.685,2040.825,17644.0,16.0,3.0
2024-01-04 20:00:00,NY,0.7615894039735099,2043.865,8.396428571428617,8.396428571428617,8.896428571428617,0.05,2035.4685714285713,2060.657857142857,2052.2614285714285,2027.0721428571428,0.7,LONG,,,,,2043.865,8.396428571428617,2044.282,2044.783,2042.485,7596.0,20.0,3.0
2024-01-05 16:00:00,London,0.725,2045.682,10.724714285714333,10.724714285714333,11.224714285714333,0.04,2034.9572857142857,2067.131428571429,2056.4067142857143,2024.2325714285714,0.7,LONG,,,,,2045.682,10.724714285714333,2054.829,2056.205,2040.37,26944.0,16.0,4.0
2024-01-07 20:00:00,NY,0.725,2044.208,9.097857142857183,9.097857142857183,9.597857142857183,0.05,2035.1101428571428,2062.4037142857146,2053.3058571428573,2026.0122857142858,0.7,LONG,,,,,2044.208,9.097857142857183,2044.595,2045.575,2042.902,2759.0,20.0,6.0
2024-01-08 00:00:00,Off,0.772093023255814,2036.098,9.40564285714288,9.40564285714288,9.90564285714288,0.05,2026.692357142857,2054.909285714286,2045.503642857143,2017.2867142857142,0.7,LONG,,,,,2036.098,9.40564285714288,2044.212,2046.59,2035.017,15734.0,0.0,0.0
