datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2024-01-02 13:00:00,London,0.7021896005259017,0.7,LONG,4.474571428571478,,,,
2024-01-10 13:00:00,London,0.722328130623331,0.7,LONG,3.946071428571437,,,,
2024-01-10 15:00:00,London,0.7194397523679702,0.7,LONG,4.3362857142857205,,,,
2024-01-11 14:00:00,London,0.708949221758228,0.7,LONG,4.741428571428595,,,,
2024-01-16 13:00:00,London,0.7185205801773281,0.7,LONG,4.21278571428575,,,,
2024-01-19 14:00:00,London,0.7154894212000728,0.7,LONG,3.814000000000013,,,,
2024-01-19 15:00:00,London,0.7114466398473114,0.7,LONG,4.211928571428595,,,,
2024-01-23 09:00:00,London,0.7003430992202815,0.7,LONG,3.792999999999974,,,,
2024-01-23 15:00:00,London,0.7242145947973481,0.7,LONG,4.778142857142825,,,,
2024-01-23 23:00:00,Off,0.7136506407902882,0.7,LONG,3.799857142857133,,,,
2024-01-24 07:00:00,London,0.7024819156322012,0.7,LONG,3.093928571428592,,,,
2024-01-24 08:00:00,London,0.70419871483632,0.7,LONG,3.136785714285728,,,,
2024-01-30 12:00:00,London,0.7078874931734698,0.7,LONG,3.2220714285713905,,,,
2024-01-31 06:00:00,Off,0.7030112360713254,0.7,LONG,2.3817142857143057,,,,
2024-01-31 16:00:00,London,0.7156063673326011,0.7,LONG,4.139000000000043,,,,
2024-02-02 00:00:00,Off,0.7105152442491182,0.7,LONG,7.004142857142889,,,,
2024-02-06 21:00:00,NY,0.7089121543210258,0.7,LONG,3.9573571428571768,,,,
2024-02-06 23:00:00,Off,0.7078861668645994,0.7,LONG,3.8476428571429033,,,,
2024-02-07 18:00:00,NY,0.7286440680965207,0.7,LONG,4.091357142857127,,,,
2024-02-07 21:00:00,NY,0.7016352364069581,0.7,LONG,3.901928571428568,,,,
2024-02-12 15:00:00,London,0.7012732904619122,0.7,LONG,3.1424285714285816,,,,
2024-02-15 08:00:00,London,0.7095535710832792,0.7,LONG,2.3614999999999617,,,,
2024-02-15 17:00:00,NY,0.7206125082316699,0.7,LONG,3.658714285714301,,,,
2024-02-21 01:00:00,Off,0.7187154783080416,0.7,LONG,2.6188571428571583,,,,
2024-02-21 15:00:00,London,0.7198957359931433,0.7,LONG,2.973571428571404,,,,
2024-02-21 17:00:00,NY,0.7023597764630702,0.7,LONG,2.8794285714285643,,,,
