datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-01-02 13:00:00,London,0.7021896005259017,0.7,long,2066.272,2061.2974285714286,2075.2211428571427,0.1,50.0,0.005,4.474571428571478,1.0,2.0,0.5,100.0,LONG
2024-01-10 13:00:00,London,0.722328130623331,0.7,long,2030.197,2025.7509285714284,2038.0891428571429,0.11,50.0,0.005,3.946071428571437,1.0,2.0,0.5,100.0,LONG
2024-01-10 15:00:00,London,0.7194397523679702,0.7,long,2027.812,2022.9757142857143,2036.4845714285714,0.1,50.0,0.005,4.3362857142857205,1.0,2.0,0.5,100.0,LONG
2024-01-11 14:00:00,London,0.708949221758228,0.7,long,2029.689,2024.4475714285716,2039.1718571428573,0.1,50.0,0.005,4.741428571428595,1.0,2.0,0.5,100.0,LONG
2024-01-16 13:00:00,London,0.7185205801773281,0.7,long,2037.632,2032.9192142857144,2046.0575714285715,0.11,50.0,0.005,4.21278571428575,1.0,2.0,0.5,100.0,LONG
2024-01-19 14:00:00,London,0.7154894212000728,0.7,long,2029.646,2025.3319999999999,2037.274,0.12,50.0,0.005,3.814000000000013,1.0,2.0,0.5,100.0,LONG
2024-01-19 15:00:00,London,0.7114466398473114,0.7,long,2027.661,2022.9490714285714,2036.0848571428573,0.11,50.0,0.005,4.211928571428595,1.0,2.0,0.5,100.0,LONG
2024-01-23 09:00:00,London,0.7003430992202815,0.7,long,2028.67,2024.3770000000002,2036.256,0.12,50.0,0.005,3.792999999999974,1.0,2.0,0.5,100.0,LONG
2024-01-23 15:00:00,London,0.7242145947973481,0.7,long,2025.108,2019.8298571428572,2034.6642857142856,0.09,50.0,0.005,4.778142857142825,1.0,2.0,0.5,100.0,LONG
2024-01-23 23:00:00,Off,0.7136506407902882,0.7,long,2029.137,2024.837142857143,2036.7367142857142,0.12,50.0,0.005,3.799857142857133,1.0,2.0,0.5,100.0,LONG
2024-01-24 07:00:00,London,0.7024819156322012,0.7,long,2029.528,2025.9340714285713,2035.7158571428572,0.14,50.0,0.005,3.093928571428592,1.0,2.0,0.5,100.0,LONG
2024-01-24 08:00:00,London,0.70419871483632,0.7,long,2030.899,2027.2622142857142,2037.1725714285712,0.14,50.0,0.005,3.136785714285728,1.0,2.0,0.5,100.0,LONG
2024-01-30 12:00:00,London,0.7078874931734698,0.7,long,2035.884,2032.1619285714287,2042.328142857143,0.13,50.0,0.005,3.2220714285713905,1.0,2.0,0.5,100.0,LONG
2024-01-31 06:00:00,Off,0.7030112360713254,0.7,long,2034.272,2031.3902857142857,2039.0354285714286,0.17,50.0,0.005,2.3817142857143057,1.0,2.0,0.5,100.0,LONG
2024-01-31 16:00:00,London,0.7156063673326011,0.7,long,2049.962,2045.3229999999999,2058.2400000000002,0.11,50.0,0.005,4.139000000000043,1.0,2.0,0.5,100.0,LONG
2024-02-02 00:00:00,Off,0.7105152442491182,0.7,long,2054.988,2047.483857142857,2068.9962857142855,0.07,50.0,0.005,7.004142857142889,1.0,2.0,0.5,100.0,LONG
