datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2024-01-09 01:30:00,Off,0.7142857142857143,0.7,LONG,1.526285714285726,,,,
2024-01-10 06:30:00,Off,0.7142857142857143,0.7,LONG,1.7681428571428828,,,,
2024-01-19 14:00:00,London,0.8253968253968254,0.7,LONG,2.265999999999979,,,,
2024-01-23 07:15:00,London,0.8253968253968254,0.7,LONG,2.396714285714227,,,,
2024-01-24 03:15:00,Off,0.8253968253968254,0.7,LONG,1.4508571428571682,,,,
2024-01-29 01:15:00,Off,0.8181818181818182,0.7,LONG,2.582428571428572,,,,
2024-01-29 21:30:00,NY,0.8253968253968254,0.7,LONG,1.9282142857142617,,,,
2024-01-29 23:15:00,Off,0.8253968253968254,0.7,LONG,2.0640714285714075,,,,
2024-01-29 23:30:00,Off,0.8181818181818182,0.7,LONG,1.931642857142817,,,,
2024-02-02 00:00:00,Off,0.7142857142857143,0.7,LONG,1.290000000000061,,,,
2024-02-05 20:30:00,NY,0.8181818181818182,0.7,LONG,1.5838571428571413,,,,
2024-02-05 21:00:00,NY,0.8253968253968254,0.7,LONG,1.3982142857143052,,,,
2024-02-05 21:30:00,NY,0.8253968253968254,0.7,LONG,1.3032142857143103,,,,
2024-02-05 21:45:00,NY,0.8253968253968254,0.7,LONG,1.2346428571428791,,,,
2024-02-05 23:15:00,Off,0.8461538461538461,0.7,LONG,1.199214285714301,,,,
2024-02-06 17:15:00,NY,0.8253968253968254,0.7,LONG,2.9888571428571304,,,,
2024-02-06 19:00:00,NY,0.8253968253968254,0.7,LONG,2.1896428571428714,,,,
2024-02-06 20:30:00,NY,0.8253968253968254,0.7,LONG,1.7264285714285763,,,,
2024-02-06 23:00:00,Off,0.8181818181818182,0.7,LONG,0.8889285714285506,,,,
2024-02-08 19:30:00,NY,0.8253968253968254,0.7,LONG,1.8247857142857324,,,,
2024-02-15 23:30:00,Off,0.8461538461538461,0.7,LONG,0.913571428571426,,,,
2024-03-04 19:00:00,NY,0.8253968253968254,0.7,LONG,4.133142857142892,,,,
2024-03-05 15:00:00,London,0.8253968253968254,0.7,LONG,5.744571428571395,,,,
2024-03-05 21:15:00,NY,0.7142857142857143,0.7,LONG,2.0969285714286343,,,,
2024-03-07 06:45:00,Off,0.7142857142857143,0.7,LONG,3.0430714285714333,,,,
2024-03-11 22:45:00,Off,0.8253968253968254,0.7,LONG,1.7320714285713816,,,,
2024-03-13 14:15:00,London,0.8461538461538461,0.7,LONG,3.064142857142867,,,,
2024-03-18 23:30:00,Off,0.8253968253968254,0.7,LONG,0.9185000000000272,,,,
2024-03-19 23:15:00,Off,0.8253968253968254,0.7,LONG,0.9120714285714452,,,,
2024-03-19 23:30:00,Off,0.8181818181818182,0.7,LONG,0.8849285714285803,,,,
2024-03-20 15:30:00,London,0.7142857142857143,0.7,LONG,3.661142857142847,,,,
2024-03-21 00:45:00,Off,0.8253968253968254,0.7,LONG,6.88292857142866,,,,
2024-03-26 13:30:00,London,0.8253968253968254,0.7,LONG,4.422428571428619,,,,
2024-03-27 05:30:00,Off,0.8253968253968254,0.7,LONG,1.923714285714303,,,,
2024-03-27 13:00:00,London,0.8253968253968254,0.7,LONG,3.7228571428571033,,,,
2024-03-27 13:30:00,London,0.8461538461538461,0.7,LONG,3.817928571428573,,,,
2024-03-27 18:30:00,NY,0.8253968253968254,0.7,LONG,1.970142857142784,,,,
2024-03-28 13:45:00,London,0.8253968253968254,0.7,LONG,5.553000000000111,,,,
2024-04-02 10:45:00,London,0.8253968253968254,0.7,LONG,3.3682142857142674,,,,
2024-04-02 23:45:00,Off,0.8253968253968254,0.7,LONG,3.1697142857143,,,,
2024-04-03 05:00:00,Off,0.8181818181818182,0.7,LONG,2.3560714285714703,,,,
2024-04-05 12:30:00,London,0.8253968253968254,0.7,LONG,4.113214285714321,,,,
2024-04-05 13:45:00,London,0.8253968253968254,0.7,LONG,5.386428571428529,,,,
2024-04-05 19:00:00,NY,0.8181818181818182,0.7,LONG,3.1854285714284742,,,,
2024-04-05 19:45:00,NY,0.8253968253968254,0.7,LONG,2.865857142857002,,,,
2024-04-08 06:00:00,Off,0.8253968253968254,0.7,LONG,4.990928571428542,,,,
2024-04-09 03:00:00,Off,0.8181818181818182,0.7,LONG,3.549285714285783,,,,
2024-04-10 13:00:00,London,0.7142857142857143,0.7,LONG,5.671999999999993,,,,
2024-04-10 15:00:00,London,0.8253968253968254,0.7,LONG,10.420714285714212,,,,
2024-04-11 07:00:00,London,0.8253968253968254,0.7,LONG,2.9342857142858065,,,,
