ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240101200000_0,H4,2024-01-01 20:00:00,BUY,0.06,2063.543,2056.0549285714287,2078.519142857143,ZENO|H4|NY p=0.76
20240102120000_1,H4,2024-01-02 12:00:00,BUY,0.05,2059.305,2050.9902857142856,2075.9344285714283,ZENO|H4|London p=0.76
20240102200000_2,H4,2024-01-02 20:00:00,BUY,0.06,2059.476,2051.8095000000003,2074.809,ZENO|H4|NY p=0.72
20240103040000_3,H4,2024-01-03 04:00:00,BUY,0.06,2062.915,2055.1314285714284,2078.4821428571427,ZENO|H4|Off p=0.72
20240103200000_4,H4,2024-01-03 20:00:00,BUY,0.05,2042.666,2033.5607142857143,2060.8765714285714,ZENO|H4|NY p=0.76
20240104000000_5,H4,2024-01-04 00:00:00,BUY,0.05,2044.684,2035.4375,2063.177,ZENO|H4|Off p=0.76
20240104040000_6,H4,2024-01-04 04:00:00,BUY,0.04,2047.599,2038.0817142857143,2066.6335714285715,ZENO|H4|Off p=0.76
20240104080000_7,H4,2024-01-04 08:00:00,BUY,0.05,2045.136,2035.7642142857142,2063.8795714285716,ZENO|H4|London p=0.76
20240104160000_8,H4,2024-01-04 16:00:00,BUY,0.05,2044.3,2035.0026428571427,2062.894714285714,ZENO|H4|London p=0.76
20240104200000_9,H4,2024-01-04 20:00:00,BUY,0.05,2043.865,2035.4685714285713,2060.657857142857,ZENO|H4|NY p=0.76
20240105160000_10,H4,2024-01-05 16:00:00,BUY,0.04,2045.682,2034.9572857142857,2067.131428571429,ZENO|H4|London p=0.72
20240107200000_11,H4,2024-01-07 20:00:00,BUY,0.05,2044.208,2035.1101428571428,2062.4037142857146,ZENO|H4|NY p=0.72
20240108000000_12,H4,2024-01-08 00:00:00,BUY,0.05,2036.098,2026.692357142857,2054.909285714286,ZENO|H4|Off p=0.77
20240108040000_13,H4,2024-01-08 04:00:00,BUY,0.04,2031.393,2021.7242142857142,2050.7305714285717,ZENO|H4|Off p=0.77
