datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-01 23:15:00,0,2064.698,2065.9,2064.443,1.4564285714285623,1.0,2.0,6.0,0.0,23.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6538792812377207
2024-01-01 23:45:00,1,2063.543,2064.259,2062.645,1.532857142857113,1.0,2.0,0.0,0.0,23.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5122993966945835
2024-01-02 01:30:00,0,2068.094,2068.462,2066.869,1.8844999999999208,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.323538938241001
2024-01-02 02:15:00,1,2066.596,2066.983,2064.56,2.275785714285608,1.0,4.0,7.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8011083352930688
2024-01-02 02:30:00,1,2067.342,2068.247,2065.657,2.228142857142757,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4250904466529532
2024-01-02 03:00:00,1,2068.867,2069.396,2066.422,2.3052857142856413,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3758883766072174
2024-01-02 03:15:00,1,2069.631,2069.863,2068.934,2.261142857142756,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3796219100425936
2024-01-02 04:00:00,0,2070.335,2070.465,2069.117,2.12949999999991,1.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3474256576041298
2024-01-02 04:30:00,1,2069.818,2070.347,2069.342,1.8900714285714133,1.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.353398334775442
2024-01-02 04:45:00,1,2069.5,2070.108,2068.823,1.7849999999999844,1.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29578574080605485
2024-01-02 05:00:00,1,2071.476,2071.609,2069.37,1.8311428571428547,1.0,4.0,0.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2971291100250924
2024-01-02 05:45:00,1,2074.31,2074.8,2071.774,1.6622857142857743,1.0,4.0,0.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.32296435029157966
2024-01-02 06:30:00,0,2074.901,2076.466,2074.654,1.644285714285778,1.0,4.0,0.0,1.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.33383324652518515
2024-01-02 06:45:00,0,2074.144,2075.12,2073.76,1.6702857142857803,1.0,5.0,0.0,1.0,6.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.30354903261695676
2024-01-02 08:00:00,0,2073.949,2074.407,2072.208,1.9181428571428765,1.0,4.0,0.0,1.0,8.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3274980431486194
2024-01-02 08:15:00,1,2072.588,2074.062,2072.18,1.960785714285716,1.0,4.0,2.0,1.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5703768047453701
