datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2024-01-02 13:00:00,XAUUSD,H1,London,buy,2066.272,2061.7974285714286,2075.2211428571427,0.1,0.5,0.5,ML
2024-01-10 13:00:00,XAUUSD,H1,London,buy,2030.197,2026.2509285714284,2038.0891428571429,0.11,0.5,0.5,ML
2024-01-10 15:00:00,XAUUSD,H1,London,buy,2027.812,2023.4757142857143,2036.4845714285714,0.1,0.5,0.5,ML
2024-01-11 14:00:00,XAUUSD,H1,London,buy,2029.689,2024.9475714285716,2039.1718571428573,0.1,0.5,0.5,ML
2024-01-16 13:00:00,XAUUSD,H1,London,buy,2037.632,2033.4192142857144,2046.0575714285715,0.11,0.5,0.5,ML
2024-01-19 14:00:00,XAUUSD,H1,London,buy,2029.646,2025.8319999999999,2037.274,0.12,0.5,0.5,ML
2024-01-19 15:00:00,XAUUSD,H1,London,buy,2027.661,2023.4490714285714,2036.0848571428573,0.11,0.5,0.5,ML
2024-01-23 09:00:00,XAUUSD,H1,London,buy,2028.67,2024.8770000000002,2036.256,0.12,0.5,0.5,ML
2024-01-23 15:00:00,XAUUSD,H1,London,buy,2025.108,2020.3298571428572,2034.6642857142856,0.09,0.5,0.5,ML
2024-01-23 23:00:00,XAUUSD,H1,Off,buy,2029.137,2025.337142857143,2036.7367142857142,0.12,0.5,0.5,ML
2024-01-24 07:00:00,XAUUSD,H1,London,buy,2029.528,2026.4340714285713,2035.7158571428572,0.14,0.5,0.5,ML
2024-01-24 08:00:00,XAUUSD,H1,London,buy,2030.899,2027.7622142857142,2037.1725714285712,0.14,0.5,0.5,ML
2024-01-30 12:00:00,XAUUSD,H1,London,buy,2035.884,2032.6619285714287,2042.328142857143,0.13,0.5,0.5,ML
2024-01-31 06:00:00,XAUUSD,H1,Off,buy,2034.272,2031.8902857142857,2039.0354285714286,0.17,0.5,0.5,ML
2024-01-31 16:00:00,XAUUSD,H1,London,buy,2049.962,2045.8229999999999,2058.2400000000002,0.11,0.5,0.5,ML
2024-02-02 00:00:00,XAUUSD,H1,Off,buy,2054.988,2047.983857142857,2068.9962857142855,0.07,0.5,0.5,ML
2024-02-06 21:00:00,XAUUSD,H1,NY,buy,2035.82,2031.8626428571429,2043.7347142857143,0.11,0.5,0.5,ML
2024-02-06 23:00:00,XAUUSD,H1,Off,buy,2035.069,2031.221357142857,2042.7642857142857,0.12,0.5,0.5,ML
2024-02-07 18:00:00,XAUUSD,H1,NY,buy,2034.76,2030.668642857143,2042.9427142857141,0.11,0.5,0.5,ML
2024-02-07 21:00:00,XAUUSD,H1,NY,buy,2034.943,2031.0410714285715,2042.7468571428572,0.11,0.5,0.5,ML
2024-02-12 15:00:00,XAUUSD,H1,London,buy,2013.132,2009.9895714285715,2019.4168571428572,0.14,0.5,0.5,ML
2024-02-15 08:00:00,XAUUSD,H1,London,buy,1995.201,1992.8395,1999.924,0.17,0.5,0.5,ML
2024-02-15 17:00:00,XAUUSD,H1,NY,buy,2003.605,1999.9462857142858,2010.9224285714286,0.12,0.5,0.5,ML
2024-02-21 01:00:00,XAUUSD,H1,Off,buy,2025.355,2022.7361428571428,2030.5927142857142,0.16,0.5,0.5,ML
2024-02-21 15:00:00,XAUUSD,H1,London,buy,2024.149,2021.1754285714285,2030.0961428571427,0.14,0.5,0.5,ML
2024-02-21 17:00:00,XAUUSD,H1,NY,buy,2024.115,2021.2355714285713,2029.873857142857,0.15,0.5,0.5,ML
2024-02-28 15:00:00,XAUUSD,H1,London,buy,2031.787,2028.7160714285715,2037.9288571428572,0.14,0.5,0.5,ML
2024-02-28 23:00:00,XAUUSD,H1,Off,buy,2034.303,2031.140285714286,2040.6284285714287,0.14,0.5,0.5,ML
2024-03-01 01:00:00,XAUUSD,H1,Off,buy,2044.289,2040.5624285714287,2051.742142857143,0.12,0.5,0.5,ML
2024-03-05 10:00:00,XAUUSD,H1,London,buy,2123.725,2119.697714285714,2131.779571428571,0.11,0.5,0.5,ML
2024-03-06 05:00:00,XAUUSD,H1,Off,buy,2125.244,2121.219857142857,2133.2922857142858,0.11,0.5,0.5,ML
2024-03-07 08:00:00,XAUUSD,H1,London,buy,2155.27,2149.6873571428573,2166.435285714286,0.08,0.5,0.5,ML
2024-03-08 05:00:00,XAUUSD,H1,Off,buy,2157.681,2153.761285714286,2165.5204285714285,0.11,0.5,0.5,ML
2024-03-08 06:00:00,XAUUSD,H1,Off,buy,2161.168,2157.277785714286,2168.948428571429,0.11,0.5,0.5,ML
2024-03-08 15:00:00,XAUUSD,H1,London,buy,2177.164,2170.290142857143,2190.9117142857144,0.07,0.5,0.5,ML
2024-03-12 07:00:00,XAUUSD,H1,London,buy,2176.924,2173.423142857143,2183.9257142857145,0.12,0.5,0.5,ML
2024-03-21 07:00:00,XAUUSD,H1,London,buy,2206.572,2197.499928571429,2224.716142857143,0.05,0.5,0.5,ML
2024-03-21 16:00:00,XAUUSD,H1,London,buy,2179.865,2172.678571428571,2194.237857142857,0.07,0.5,0.5,ML
2024-03-22 02:00:00,XAUUSD,H1,Off,buy,2172.579,2165.6442142857145,2186.4485714285715,0.07,0.5,0.5,ML
2024-03-26 04:00:00,XAUUSD,H1,Off,buy,2172.263,2169.3384285714283,2178.1121428571428,0.15,0.5,0.5,ML
2024-03-27 13:00:00,XAUUSD,H1,London,buy,2193.302,2187.052285714286,2205.8014285714285,0.07,0.5,0.5,ML
2024-03-27 18:00:00,XAUUSD,H1,NY,buy,2192.389,2186.1400000000003,2204.887,0.07,0.5,0.5,ML
2024-03-28 05:00:00,XAUUSD,H1,Off,buy,2197.203,2193.318214285714,2204.9725714285714,0.11,0.5,0.5,ML
2024-03-28 06:00:00,XAUUSD,H1,Off,buy,2198.666,2194.916857142857,2206.164285714286,0.12,0.5,0.5,ML
2024-03-28 07:00:00,XAUUSD,H1,London,buy,2193.719,2189.74,2201.677,0.11,0.5,0.5,ML
2024-03-28 08:00:00,XAUUSD,H1,London,buy,2194.729,2190.650357142857,2202.886285714286,0.11,0.5,0.5,ML
2024-03-31 23:00:00,XAUUSD,H1,Off,buy,2244.928,2235.2055,2264.373,0.05,0.5,0.5,ML
2024-04-02 00:00:00,XAUUSD,H1,Off,buy,2250.372,2242.492142857143,2266.131714285714,0.06,0.5,0.5,ML
2024-04-04 03:00:00,XAUUSD,H1,Off,buy,2299.175,2292.8302857142858,2311.8644285714286,0.07,0.5,0.5,ML
2024-04-04 09:00:00,XAUUSD,H1,London,buy,2293.21,2288.8695714285714,2301.8908571428574,0.1,0.5,0.5,ML
2024-04-04 13:00:00,XAUUSD,H1,London,buy,2287.503,2282.789142857143,2296.9307142857147,0.1,0.5,0.5,ML
2024-04-04 17:00:00,XAUUSD,H1,NY,buy,2293.969,2288.400857142857,2305.105285714286,0.08,0.5,0.5,ML
2024-04-04 23:00:00,XAUUSD,H1,Off,buy,2288.891,2281.043142857143,2304.5867142857146,0.06,0.5,0.5,ML
2024-04-10 00:00:00,XAUUSD,H1,Off,buy,2351.63,2343.3222142857144,2368.2455714285716,0.06,0.5,0.5,ML
2024-04-10 01:00:00,XAUUSD,H1,Off,buy,2349.319,2341.0934285714284,2365.7701428571427,0.06,0.5,0.5,ML
2024-04-15 10:00:00,XAUUSD,H1,London,buy,2356.745,2346.759857142857,2376.7152857142855,0.05,0.5,0.5,ML
2024-04-17 01:00:00,XAUUSD,H1,Off,buy,2384.596,2374.3555,2405.077,0.05,0.5,0.5,ML
2024-04-17 02:00:00,XAUUSD,H1,Off,buy,2382.338,2372.211071428572,2402.5918571428574,0.05,0.5,0.5,ML
2024-04-17 04:00:00,XAUUSD,H1,Off,buy,2381.919,2373.080857142857,2399.5952857142856,0.05,0.5,0.5,ML
2024-04-25 00:00:00,XAUUSD,H1,Off,buy,2319.111,2312.0822857142857,2333.1684285714286,0.07,0.5,0.5,ML
2024-04-25 02:00:00,XAUUSD,H1,Off,buy,2319.855,2312.8391428571426,2333.8867142857143,0.07,0.5,0.5,ML
2024-04-25 17:00:00,XAUUSD,H1,NY,buy,2332.2,2323.5899285714286,2349.4201428571428,0.05,0.5,0.5,ML
2024-05-10 11:00:00,XAUUSD,H1,London,buy,2372.126,2366.6202142857146,2383.1375714285714,0.08,0.5,0.5,ML
2024-05-10 15:00:00,XAUUSD,H1,London,buy,2364.804,2356.816428571429,2380.779142857143,0.06,0.5,0.5,ML
2024-05-16 03:00:00,XAUUSD,H1,Off,buy,2388.637,2380.440285714286,2405.0304285714287,0.06,0.5,0.5,ML
2024-05-16 05:00:00,XAUUSD,H1,Off,buy,2390.16,2384.403357142857,2401.6732857142856,0.08,0.5,0.5,ML
2024-05-16 15:00:00,XAUUSD,H1,London,buy,2381.506,2375.3495,2393.819,0.08,0.5,0.5,ML
2024-05-21 01:00:00,XAUUSD,H1,Off,buy,2420.466,2411.4717857142855,2438.4544285714287,0.05,0.5,0.5,ML
2024-05-31 00:00:00,XAUUSD,H1,Off,buy,2346.319,2340.3661428571427,2358.224714285714,0.08,0.5,0.5,ML
2024-05-31 01:00:00,XAUUSD,H1,Off,buy,2346.547,2341.0115714285716,2357.6178571428572,0.08,0.5,0.5,ML
2024-06-07 06:00:00,XAUUSD,H1,Off,buy,2375.404,2369.628357142857,2386.9552857142858,0.08,0.5,0.5,ML
2024-06-07 07:00:00,XAUUSD,H1,London,buy,2373.584,2367.8149999999996,2385.122,0.08,0.5,0.5,ML
2024-06-11 17:00:00,XAUUSD,H1,NY,buy,2312.702,2306.8278571428573,2324.450285714286,0.08,0.5,0.5,ML
2024-06-12 15:00:00,XAUUSD,H1,London,buy,2335.542,2328.4182142857144,2349.7895714285714,0.07,0.5,0.5,ML
2024-06-13 00:00:00,XAUUSD,H1,Off,buy,2320.728,2311.9660714285715,2338.2518571428573,0.05,0.5,0.5,ML
2024-06-19 00:00:00,XAUUSD,H1,Off,buy,2329.447,2323.721,2340.899,0.08,0.5,0.5,ML
2024-06-19 05:00:00,XAUUSD,H1,Off,buy,2329.3,2325.7322142857147,2336.4355714285716,0.12,0.5,0.5,ML
2024-06-19 11:00:00,XAUUSD,H1,London,buy,2330.407,2327.3604285714287,2336.500142857143,0.14,0.5,0.5,ML
2024-06-21 12:00:00,XAUUSD,H1,London,buy,2360.65,2355.818357142857,2370.313285714286,0.09,0.5,0.5,ML
2024-06-28 07:00:00,XAUUSD,H1,London,buy,2327.146,2323.3694285714287,2334.699142857143,0.12,0.5,0.5,ML
2024-07-03 07:00:00,XAUUSD,H1,London,buy,2345.304,2341.3922142857145,2353.1275714285716,0.11,0.5,0.5,ML
2024-07-03 08:00:00,XAUUSD,H1,London,buy,2344.59,2340.581142857143,2352.6077142857143,0.11,0.5,0.5,ML
2024-07-03 10:00:00,XAUUSD,H1,London,buy,2346.988,2342.8629285714283,2355.238142857143,0.11,0.5,0.5,ML
2024-07-03 12:00:00,XAUUSD,H1,London,buy,2350.472,2345.509785714286,2360.3964285714287,0.09,0.5,0.5,ML
2024-07-10 22:00:00,XAUUSD,H1,Off,buy,2372.84,2367.8593571428573,2382.8012857142858,0.09,0.5,0.5,ML
2024-07-11 08:00:00,XAUUSD,H1,London,buy,2381.328,2378.4022142857143,2387.1795714285713,0.15,0.5,0.5,ML
2024-07-12 13:00:00,XAUUSD,H1,London,buy,2403.718,2398.1547857142855,2414.8444285714286,0.08,0.5,0.5,ML
2024-07-16 01:00:00,XAUUSD,H1,Off,buy,2427.222,2421.2559285714287,2439.154142857143,0.08,0.5,0.5,ML
2024-07-16 12:00:00,XAUUSD,H1,London,buy,2432.553,2426.9632857142856,2443.7324285714285,0.08,0.5,0.5,ML
2024-07-25 03:00:00,XAUUSD,H1,Off,buy,2374.724,2365.2414285714285,2393.689142857143,0.05,0.5,0.5,ML
2024-08-09 08:00:00,XAUUSD,H1,London,buy,2424.477,2419.644,2434.143,0.09,0.5,0.5,ML
2024-08-09 12:00:00,XAUUSD,H1,London,buy,2429.61,2424.0827142857142,2440.6645714285714,0.08,0.5,0.5,ML
2024-08-09 20:00:00,XAUUSD,H1,NY,buy,2430.805,2424.5246428571427,2443.365714285714,0.07,0.5,0.5,ML
2024-08-21 05:00:00,XAUUSD,H1,Off,buy,2515.191,2509.3355714285713,2526.901857142857,0.08,0.5,0.5,ML
2024-08-27 06:00:00,XAUUSD,H1,Off,buy,2514.85,2510.5663571428568,2523.4172857142858,0.1,0.5,0.5,ML
2024-09-05 16:00:00,XAUUSD,H1,London,buy,2510.384,2504.041,2523.07,0.07,0.5,0.5,ML
2024-09-06 04:00:00,XAUUSD,H1,Off,buy,2518.395,2514.4207142857144,2526.3435714285715,0.11,0.5,0.5,ML
2024-09-11 15:00:00,XAUUSD,H1,London,buy,2514.743,2508.3281428571427,2527.572714285714,0.07,0.5,0.5,ML
2024-09-12 03:00:00,XAUUSD,H1,Off,buy,2515.844,2511.3167142857146,2524.8985714285714,0.1,0.5,0.5,ML
2024-09-12 23:00:00,XAUUSD,H1,Off,buy,2558.422,2550.1212142857144,2575.0235714285714,0.06,0.5,0.5,ML
